;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.7735024;0.32047984;0.4745888;0.30835244;5.546203;a
1;29.805796;4.475091;7.86852;10.657183;92.52381;distributed
2;17.174517;4.0629263;6.0399914;6.161182;81.57172;hash
3;18.00878;3.9697819;7.07038;6.2906494;84.337906;table
4;21.423569;4.1123333;6.6764627;8.101695;80.325226;(dht)
5;3.6264327;1.2268329;1.3488704;1.142308;26.797766;is
6;6.766462;1.8295485;2.417928;2.2612746;39.23125;a
7;23.766428;4.414073;8.442004;8.323575;90.209785;distributed
8;14.729662;3.5846422;6.1972556;4.891882;74.65445;system
9;8.552208;2.1112914;2.670179;2.696459;50.15923;that
10;19.537703;4.0318713;8.405479;6.388836;89.0294;provides
11;4.03538;1.1813992;1.5238014;1.1062552;29.08973;a
12;18.723185;4.456606;7.0580425;6.487907;92.565895;lookup
13;14.762578;3.9627929;6.902139;5.094444;81.770805;service
14;15.512573;3.7117722;4.160528;4.8249364;83.8667;similar
15;3.098311;0.8476944;1.09336;0.8746982;20.830992;to
16;4.2829504;1.2112077;2.222322;1.1674091;30.160454;a
17;13.227033;3.8276389;7.121121;4.811744;74.33681;hash
18;10.306776;3.3879116;9.294598;3.6922336;68.29121;table.
19;9.841453;2.7543168;3.5879264;3.4302795;58.528393;what
20;28.312986;4.3744435;7.1309695;9.478692;95.55015;differentiates
21;3.6957393;1.005019;2.029835;1.1323347;25.167358;a
22;16.681211;4.086105;6.1849093;6.148996;81.9475;dht
23;9.132007;2.3490872;2.5457015;3.231191;49.124443;from
24;3.5631218;0.9869499;1.0531327;1.0631784;23.724678;a
25;11.820061;3.60728;4.5541916;3.8939314;78.95063;normal
26;13.054656;3.5500007;5.7453103;4.606526;71.09281;hash
27;10.743364;3.1243708;5.4248157;3.560305;67.892075;table,
28;14.376118;3.731484;5.55735;4.8099036;79.958084;however,
29;3.5537467;1.0805836;1.6926159;1.0844626;25.089909;is
30;8.800223;2.2636049;2.38302;2.8117023;52.591236;the
31;11.35495;3.0900514;3.2581692;3.7166445;68.12792;fact
32;8.550289;2.2538428;2.7567465;2.8171308;51.369774;that
33;17.525625;3.9607522;7.0554047;5.922182;84.36102;storage
34;5.70526;1.5933254;1.6406838;1.6438096;38.636673;and
35;17.331776;4.2590246;6.558003;5.892725;89.6202;lookup
36;5.2958474;1.5553399;1.7281187;1.585637;34.378433;on
37;14.297568;4.006991;5.803353;5.311143;80.156624;dht
38;5.1521916;1.3981018;1.5531807;1.4473324;34.095005;are
39;17.767235;4.033235;5.943547;6.1399927;84.641945;distributed
40;10.133101;3.0641277;3.7155893;3.798391;58.207188;across
41;15.674767;3.7012835;5.7005477;5.722495;71.66922;multiple
42;17.113096;3.7516363;5.9680014;6.1714506;76.92415;(can
43;8.898006;2.4585927;3.684708;3.072041;51.63234;be
44;19.00277;3.7881577;9.597551;6.2501493;81.05355;millions)
45;17.534023;4.206243;8.162315;6.0849156;86.948906;nodes
46;5.112244;1.4626728;2.2139726;1.5504093;34.72492;or
47;17.746159;3.8845644;6.263138;6.2723556;80.69626;machines,
48;6.585242;1.8337854;2.1066985;2.0121362;44.049362;and
49;7.169;1.9882256;2.4923747;2.344805;46.183292;the
50;13.646696;3.5078316;5.0648813;4.626232;74.307594;node
51;8.848431;2.291894;2.930909;2.8964987;52.788437;that
52;11.3429365;3.091964;5.0361247;4.1411037;64.65499;gets
53;5.1131845;1.4579955;1.6781188;1.536994;33.124634;to
54;15.194641;3.9122043;5.7987494;5.26162;81.10659;store
55;2.564272;0.70339745;0.73532844;0.73763734;17.70859;a
56;15.290174;3.7413301;5.6874175;5.0455713;78.53827;particular
57;10.570079;3.1015577;3.8647683;3.6013076;66.89648;key
58;3.3970695;1.0361888;1.2603046;1.0836434;24.773909;is
59;11.795995;3.221187;4.4494457;4.275098;69.814835;found
60;5.398002;1.2293373;1.5034374;1.954816;28.650095;by
61;17.701923;3.8315394;8.421888;6.3382115;79.41945;hashing
62;9.111843;2.4131727;5.6619077;3.3213513;51.190575;that
63;12.599615;3.3833807;6.7270336;4.331623;73.51931;key,
64;6.8019814;1.4201119;2.6923335;2.059806;31.687727;so
65;6.711803;1.637874;1.5209745;2.3692095;39.128838;in
66;22.079037;4.0582857;7.919031;8.194973;83.80602;effect,
67;14.182893;2.6638732;4.318274;5.233711;54.427845;your
68;32.294674;4.107069;10.203919;11.252361;89.85752;hash-table
69;19.031853;3.692093;5.6208296;6.407389;81.075966;buckets
70;7.481189;1.6271542;1.8107525;2.2488632;40.76336;are
71;13.469985;2.5078762;3.2010553;4.6057158;57.575687;now
72;23.99555;3.9947467;7.0793014;8.346008;87.67243;independent
73;18.960491;3.5361128;6.9843554;6.3339896;80.403595;nodes
74;4.5351944;1.0695742;2.1610086;1.6908875;27.115004;in
75;5.440918;1.4718287;5.387568;1.9198289;33.20806;a
76;16.00483;3.4238374;19.437208;5.5832953;71.37581;network.
