;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.2088782;0.391234;0.4631496;0.40019903;7.488888;if
1;34.694702;4.841212;9.994589;13.326482;95.53718;pinocchio
2;15.09751;3.6211302;5.907005;4.9906244;81.234184;said,
3;8.28414;2.4767144;2.140583;2.8652267;52.43438;"""i"
4;8.473617;2.0680115;2.614685;2.874883;46.642357;am
5;16.51697;3.8684196;5.3281913;5.5908284;85.49177;currently
6;16.130877;3.9628847;5.3462033;5.618533;85.97968;"lying,"""
7;2.5822008;0.7498666;0.88411623;0.78756285;17.043282;it
8;16.911903;3.7562604;6.5637126;5.8740854;80.26451;would
9;15.34624;3.6843522;5.562836;5.0214953;82.18173;lead
10;7.2650585;1.8516318;2.7226195;2.3466978;44.719486;to
11;3.847695;1.1129425;1.5796642;1.2447113;25.403725;a
12;16.514484;4.101708;5.93579;5.7155895;85.47528;paradox
13;15.104048;3.8601334;6.1100616;5.193438;82.84917;where
14;6.5187683;1.7860163;2.0997686;1.8850669;43.987633;he
15;4.793678;1.362832;1.8557256;1.3473855;32.924652;is
16;22.006584;4.2847514;6.874643;7.5622067;92.67139;simultaneously
17;14.53545;3.8080184;5.277992;4.8625026;84.94574;telling
18;1.9927709;0.62798584;0.825091;0.51824963;15.453747;a
19;10.32318;2.8721204;2.8713152;3.1639152;68.34068;lie
20;4.4707522;1.1027299;1.4927261;1.18591;30.175762;and
21;13.488779;3.782875;4.8062377;4.519522;83.944496;telling
22;7.192785;1.9122677;2.855557;2.2188535;47.54713;the
23;9.27508;2.5742526;3.4441717;2.8507934;61.66273;truth.
24;10.694256;2.9837444;3.4766572;3.427526;64.44554;whether
25;7.6791587;2.1595404;2.8647194;2.5217931;49.145664;his
26;11.332916;3.4029803;4.645464;3.5654523;75.30735;nose
27;10.793337;3.396224;3.8621166;3.3599937;79.60946;grows
28;9.453907;2.7997434;3.5732589;3.1472213;62.916897;would
29;15.306858;4.0060725;5.223777;5.215806;87.63111;depend
30;5.05575;1.4597746;2.4405792;1.6514688;32.562477;on
31;7.33327;1.8521327;2.4785402;2.273323;46.360664;the
32;18.424158;4.0647936;6.0916157;6.472365;84.59783;author's
33;20.728144;4.559968;25.429844;7.9277644;88.884;interpretation.
