;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.8528615;0.6998279;0.60550785;0.62781614;13.967979;the
1;24.99408;4.1039686;5.737438;8.512273;92.798805;world's
2;22.796736;4.661538;6.0532327;7.677423;99.42125;population
3;16.90778;4.269233;5.1177554;5.5589767;94.616554;likely
4;11.475191;2.691536;3.006169;3.4509578;66.0995;has
5;15.712673;4.369625;6.7182546;4.9619665;96.11875;already
6;18.632206;4.511482;5.7231636;5.936423;98.479004;exceeded
7;7.15292;2.1608918;2.2901275;2.257634;49.192684;8
8;16.964972;3.7096453;5.066422;5.4057603;85.817764;billion,
9;9.383055;2.3759527;3.2111337;2.6751816;60.257282;and
10;11.292614;3.0275295;5.07925;3.422962;74.06219;did
11;7.5515084;1.9251958;4.429719;2.0325224;47.155968;so
12;4.3207903;1.196155;1.8536425;1.3887916;30.127151;in
13;19.970043;4.8627906;13.092066;7.381205;94.91137;november
14;16.063637;5.0089803;21.423454;7.3641706;83.19955;2022.
