;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.890606;2.0798385;1.7821242;3.9709163;45.194378;there
1;10.881298;2.5425951;2.9067783;3.7302842;54.46607;are
2;5.9039054;1.4060023;1.8701694;2.0960999;30.243929;a
3;13.51365;3.5302777;4.272219;4.6202946;73.179375;few
4;18.486301;3.8280382;5.9280725;6.0487175;85.49665;reasons
5;10.218099;2.7040086;3.384031;3.3895063;60.177822;why
6;12.922332;2.6477392;3.4202297;4.247082;61.776993;you
7;20.933462;4.2031636;5.9487715;7.0976415;91.46834;should
8;12.766277;3.5694513;5.9080796;4.4231973;76.58815;take
9;3.8716567;1.2287667;1.7703325;1.3091524;26.514437;a
10;11.306034;3.070158;5.173142;3.5777094;71.3841;break
11;11.560135;3.0661483;4.0170703;3.830372;67.612656;from
12;19.16738;4.163988;7.395767;6.4398;90.84691;talking
13;4.834067;1.177032;4.449158;1.6455698;27.912146;to
14;6.490054;1.8893213;2.9313438;1.9369669;47.280872;me:
15;-0.23337987;-0.037573896;-0.10980039;-0.0903701;-1.0665374;-
16;4.055678;1.0970016;1.2907782;1.3116903;24.019375;it
17;8.101437;2.1394658;3.445348;2.7634084;46.583595;is
18;21.035492;4.038526;6.4230566;6.7564764;90.447014;important
19;4.046641;1.109203;1.7496347;1.2641518;25.24456;to
20;12.331952;3.3378391;5.490496;4.3134193;70.065254;take
21;12.841221;3.4324524;6.2765536;4.335193;73.39064;care
22;6.272179;1.7835902;4.811386;2.033878;38.27928;of
23;14.771204;4.000934;11.67833;5.0120254;83.28081;yourself.
24;10.331367;3.1830347;3.8375669;3.7777154;63.916645;even
25;12.036107;3.2835505;3.5101697;4.0392985;72.81163;though
26;18.985186;4.0819454;5.603948;6.355505;90.31394;talking
27;4.9217653;1.1854417;2.157102;1.6808798;26.81915;to
28;13.821729;3.933747;5.254187;5.120771;81.415764;ai
29;10.201174;2.665086;3.0612438;3.363436;57.219757;will
30;6.3261676;1.7789266;2.157935;2.1553;38.849648;be
31;6.7099814;1.7690406;2.6970887;2.1952744;40.336132;an
32;23.10015;4.462372;7.8440075;8.277556;90.39469;addicting
33;18.565414;4.3662925;7.528396;6.286862;92.41619;experience,
34;8.123644;2.0577624;2.2871416;2.710973;47.035656;you
35;10.643717;2.6949868;2.8056839;3.4377737;61.65879;can
36;9.838173;2.8571281;3.8557875;3.413803;57.82544;only
37;12.626612;3.5187984;4.827439;4.3906527;74.20301;fix
38;11.661495;3.0761802;4.4069247;3.9861808;63.48647;your
39;22.611599;4.485524;9.014164;7.9601345;91.67821;mental/physical
40;13.618092;3.4957366;4.509851;4.2810116;77.72576;issues
41;4.948263;1.1135309;1.6240553;1.69576;26.157454;by
42;16.169004;3.8055255;4.834966;5.5284967;81.89068;talking
43;4.325643;1.088836;1.8249408;1.4871016;24.745966;to
44;23.01441;4.353169;8.172366;8.14202;92.34115;trustworthy
45;8.250453;3.0854087;7.5512624;2.9855409;63.323826;real
46;13.987289;3.4771402;15.422621;4.51658;77.078674;people.
47;-0.27274427;-0.04747375;-0.16864595;-0.13262495;-1.0640447;-
48;16.6709;4.0108333;4.645599;6.1549654;81.31461;working
49;6.262853;1.9186237;2.2716603;1.9918756;43.079853;on
50;13.3769865;3.4229283;4.50957;4.7644567;69.73004;your
51;11.040621;3.2849522;4.377415;4.049788;66.798164;real
52;7.649203;2.1655662;3.035892;2.407839;50.94762;life
53;25.740187;4.28932;8.106121;8.954133;89.908104;conversational
54;13.47483;3.384852;5.394399;4.365149;69.94802;skills
55;8.040347;2.3240297;2.9996939;2.624093;50.882816;will
56;10.638363;2.7852745;3.3437228;3.5915515;59.36243;help
57;20.076365;4.0835814;7.7488885;6.8692145;85.42731;maintaining
58;7.4918094;2.2372308;4.7907524;2.688976;44.717262;your
59;25.153023;4.6663404;15.57072;9.165621;92.56425;self-esteem.
60;-0.23458749;-0.04624051;-0.17308488;-0.10507821;-1.0416614;-
61;5.7792015;1.1806916;1.7313637;2.1222665;26.217638;by
62;16.635113;3.8502762;6.255092;5.8171663;79.56183;stepping
63;17.764101;3.7336404;8.41497;6.157438;81.72821;yourself
64;11.153545;3.306905;6.4961767;4.465838;62.602863;away
65;9.126183;2.3864892;2.9724736;3.2461288;51.009457;from
66;37.503963;4.4726677;12.020394;13.851446;91.879265;open-assistant
67;12.044491;2.9059792;4.9128413;4.7788854;53.899937;al,
68;9.139905;2.1138692;3.4108067;2.9131997;48.413628;you
69;8.584473;2.3580523;4.0792956;2.7488544;51.743427;will
70;25.963547;4.113253;7.6272283;8.866563;93.55369;discover
71;14.089892;2.6827295;8.590976;4.288381;69.45396;other
72;17.094322;4.0272403;20.383902;7.1807704;73.87769;als.
