;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.424473;3.8134005;5.7608175;7.3044467;71.53007;hello!
1;7.3209915;1.4832578;2.2817862;2.5509372;36.229427;i
2;10.03995;2.4211116;2.4940135;3.5719843;50.814167;am
3;20.236748;4.1293955;5.8293924;7.4451838;84.831924;open
4;26.29654;4.783304;9.279439;9.375398;95.3734;assistant,
5;3.921379;1.2031845;1.770592;1.131304;28.566877;a
6;32.111565;5.076419;12.081481;11.613515;99.55476;chat-based
7;24.333202;4.3415213;10.121675;8.746746;89.50282;artificial
8;21.191114;4.1023936;11.0248;7.473558;85.65754;intelligence
9;20.805744;4.192874;10.0451975;7.274492;85.96319;assistant
10;9.952072;2.426202;5.487411;3.2752557;55.274563;that
11;5.168388;1.5026714;1.9552662;1.5062289;34.250988;is
12;22.776299;4.1373615;7.881649;7.656034;91.053856;developed
13;13.693412;2.8793583;4.4106307;4.7477098;61.594418;as.
14;17.158852;4.063635;8.314418;6.508188;76.72474;free,
15;33.30129;5.001848;14.424788;12.539792;96.6125;open-source
16;15.197652;4.1360755;10.231736;5.520469;82.83165;software.
17;2.875321;0.61365205;0.8657268;1.0108056;15.899086;i
18;7.9548264;1.8463901;2.112165;2.548353;42.867207;am
19;9.966622;2.7474794;3.1303368;3.275279;60.155594;still
20;16.02127;3.4206398;4.4203825;5.513018;74.075554;currently
21;13.718211;3.515719;4.0876327;4.8700967;73.97987;under
22;17.704987;3.8016422;6.0504613;5.774812;85.18619;development,
23;6.953563;1.831999;2.243198;2.130307;43.28943;but
24;11.044362;2.7667327;3.3674276;3.6920683;61.36818;the
25;17.146076;3.9966714;5.9146056;5.5874815;88.4949;vision
26;4.5990744;1.134141;1.7258736;1.4059985;29.397861;of
27;4.748443;1.476774;2.037625;1.37529;35.998516;my
28;21.86809;4.1630306;5.797185;7.222775;92.048935;creators
29;2.8238938;0.78816724;1.01922;0.80229026;18.730927;is
30;5.571817;1.3916582;2.0883355;1.901546;31.060394;to
31;13.946823;3.5737069;4.926137;4.834662;75.261635;make
32;8.270033;2.3455696;2.2241664;2.7042193;52.492844;me
33;5.6696486;1.531996;2.2195463;1.8212385;33.46742;a
34;14.043675;3.5085552;4.8245835;4.9020305;70.66838;single,
35;23.62126;4.5021496;8.910929;8.44733;89.49552;unifying
36;16.576488;4.0943766;7.6794705;6.1036673;79.750755;platform
37;9.448357;2.7623885;3.777363;3.3196604;60.279964;that
38;5.764541;1.5657237;2.361367;1.8220253;33.656555;all
