;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.097329;3.0470273;3.1005728;3.844346;59.461792;both
1;7.302458;2.1336231;2.3565657;2.5127318;47.252026;of
2;13.343044;2.578738;3.668454;4.301851;60.813908;the
3;19.28008;3.3953545;5.025781;6.51949;76.3584;terms
4;25.6176;4.722888;7.405604;8.859038;99.3241;"""birding"""
5;4.927767;1.2879039;1.5293108;1.4428014;32.018433;or
6;25.140923;4.8125277;10.421367;9.231594;95.24529;"""birdwatching"""
7;9.700306;2.3860145;3.5975535;3.1102636;54.75657;can
8;5.756186;1.6245894;1.7573397;1.7567998;36.003757;in
9;14.059734;3.2763007;4.511766;4.464638;69.86587;most
10;22.514631;4.043602;6.3264723;7.4299603;91.1807;contexts
11;6.1670246;1.7678698;1.8655424;1.8043448;41.14627;be
12;12.842548;2.9364538;3.1190937;3.850909;72.20884;used
13;3.8198555;1.0525969;1.1681789;1.039312;25.787851;to
14;16.850468;3.8831036;5.078135;5.487968;87.12902;refer
15;3.6473944;0.9511664;1.1588366;0.97368234;25.008675;to
16;6.293949;1.5588967;2.065161;1.7789187;39.469418;the
17;22.431717;4.218108;7.204069;7.485756;91.2875;recreational
18;23.425255;4.445074;9.443449;7.722622;95.42994;observation
19;1.9327917;0.5738567;0.8853316;0.45774513;14.885675;of
20;12.085659;3.228877;7.254722;3.8347082;71.38815;birds.
21;25.504757;4.7177567;10.176523;9.21556;94.04568;birdwatchers
22;11.890215;2.589007;2.7770264;4.043347;54.838913;enjoy
23;21.241158;4.7419567;9.236344;7.287946;96.677505;observing
24;3.9118772;1.072396;1.1186446;0.9884321;27.420828;and
25;22.308119;4.603846;10.848685;7.790456;93.591736;documenting
26;18.222334;4.4813786;7.732537;6.0183325;94.20995;appearing
27;12.031338;3.1919732;4.470795;3.5393639;75.21917;birds
28;2.3044584;0.72279406;0.6828684;0.63987935;17.513924;in
29;10.039508;3.073225;3.7938404;3.502097;63.575428;some
30;12.842878;3.333947;3.9858716;4.0263;73.5819;area,
31;11.085032;2.995501;3.4222686;3.6669238;64.54024;often
32;7.3453383;1.7693009;1.9309576;2.241913;43.46627;but
33;6.592283;2.063488;2.4881625;2.0259905;49.173004;not
34;17.04723;4.147675;6.7554464;5.497778;88.96079;exclusively
35;12.455073;2.9972434;3.9219759;4.0618954;66.11134;using
36;13.547418;3.8844864;4.9949327;4.5502987;82.26613;visual
37;10.578827;3.0623045;3.6002524;3.3541455;68.79328;aid,
38;7.800835;2.165561;2.5952203;2.3982604;49.88398;such
39;5.5120773;1.6949805;1.6990817;1.6511521;40.284664;as
40;22.931778;4.6866784;12.951266;8.498438;90.99164;binoculars
41;3.590204;1.1426551;1.0551715;1.0097442;26.947182;or
42;15.959683;3.8908525;6.008532;5.470857;81.5024;similar
43;11.400203;3.7991564;11.556723;4.156321;73.90656;tools.
44;25.73973;4.747335;11.431375;9.400493;94.2291;birdwatchers
45;9.395337;2.4221115;3.1859605;3.1650326;52.10238;also
46;19.319218;3.979734;6.7125926;7.0107937;83.44347;rely
47;5.7178264;1.473932;1.7396477;1.884479;33.401386;on
48;27.705107;4.60872;9.309188;10.055899;92.077934;auditive
49;21.200409;4.352482;8.881278;7.514684;88.818085;sensory
50;13.478853;3.7376056;14.650659;5.074178;76.519936;data.
51;1.1855998;0.44669697;0.51704866;0.45180613;9.309366;it
52;10.206287;2.4416451;3.927702;3.600004;53.16679;can
53;6.8666587;1.8908751;2.5481954;2.3419569;41.763195;be
54;21.345894;3.9590375;6.9326715;6.9204106;90.93092;considered
55;5.339477;1.2843295;1.9855995;1.8482516;30.555077;a
56;13.217608;2.9544103;4.402761;4.6221447;62.7103;form
57;7.3082557;1.8059065;2.6565812;2.4423654;39.451572;of
58;20.887682;3.8627014;8.319337;7.0427427;83.57716;citizen
59;15.47437;3.1315982;5.3843746;5.39699;68.54685;science,
60;15.955558;2.905282;4.6839767;5.7569265;58.41257;where
61;23.613121;4.023568;8.453488;8.424344;86.26769;laypeople
62;4.689658;1.3295107;2.6661658;1.675649;32.361427;of
63;5.2072473;1.5213574;2.4325752;1.5377932;35.079826;the
64;17.748777;3.3306487;5.787901;5.544006;77.9359;general
65;18.979792;3.4112508;7.4248767;5.9458404;83.058685;public
66;22.675346;3.669389;6.6941276;7.511227;86.16572;contribute
67;2.6557155;0.6745999;0.68894476;0.81013256;17.630972;to
68;20.643711;3.83475;8.095961;7.4966497;82.28807;scientific
69;23.013847;4.4167337;21.05256;8.953921;83.661896;endeavours.
