;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.608719;3.7237432;5.586056;7.0610857;74.73729;taking
1;17.450668;3.7110832;6.2440467;6.2400575;80.52522;breaks
2;15.188605;3.588791;5.6023803;5.3376455;75.70597;from
3;21.917593;4.546647;8.499496;7.990916;92.07722;activities
4;9.912428;2.4718509;3.8481705;3.1869104;57.25738;that
5;21.080662;4.388497;7.4738708;7.19441;92.17581;require
6;22.37361;4.652471;7.5320673;7.8562407;94.38851;prolonged
7;19.216015;4.3256054;6.282533;6.4992633;92.62927;mental
8;20.971235;4.672051;7.086454;6.903773;99.37313;engagement
9;3.6098263;1.2034657;1.4754199;1.0061222;28.07832;is
10;20.440577;4.15898;7.1322703;6.655738;90.285645;important
11;3.2711418;0.9331731;0.9624099;0.86200297;23.64978;to
12;21.432106;4.272738;7.708491;7.4811053;90.985405;avoid
13;19.859802;4.534133;8.347547;7.1745224;90.73282;burnout
14;4.6478047;1.2359229;1.8025616;1.2738192;31.68205;and
15;20.450008;4.465701;7.1079097;7.056976;92.32348;maintain
16;23.45509;4.8942995;12.710095;8.411557;95.444214;productivity.
17;4.265701;1.0558786;1.3920317;1.4087772;24.241842;by
18;15.060088;3.6922271;5.478053;5.2949452;80.01504;taking
19;3.3301327;1.015299;1.0449598;0.9708101;23.91389;a
20;10.710868;2.9814622;4.3685327;3.402076;69.15156;break
21;10.921257;3.0557733;3.5796986;3.5687852;68.183014;from
22;16.3791;3.9631026;6.619357;5.5080037;86.21945;talking
23;4.449423;1.2004893;2.8051026;1.5196223;25.854273;to
24;6.260153;1.8354894;1.9277511;1.7849967;48.9956;me,
25;9.239769;2.5515947;2.4573882;2.9391258;59.34008;you
26;9.179495;2.560995;3.082281;2.9709523;56.207806;will
27;11.495815;2.9694295;3.5253406;3.5381916;70.24792;have
28;8.123422;1.9665002;3.253998;2.4866521;47.894703;the
29;17.794815;4.1829023;5.939257;5.8830857;89.326645;opportunity
30;3.9374886;1.2957847;1.5682484;0.9757815;30.19928;to
31;15.0103855;3.8415709;4.5499454;5.122688;83.645134;recharge
32;8.9898205;2.5612702;3.0237398;2.972843;54.672054;your
33;17.865646;4.089012;6.129926;6.0868516;86.14407;mental
34;14.187753;3.4793253;4.6132245;4.534467;77.90563;batteries,
35;16.170092;3.9749367;5.8262563;5.6012783;83.09609;refresh
36;11.672552;3.2851336;5.8251605;4.0125537;67.86108;your
37;8.553722;2.421122;3.4581187;2.5048225;55.294044;mind,
38;3.3621275;1.0412416;0.78800476;0.8719012;24.243763;and
39;12.028804;3.5410178;3.6211007;3.9292772;78.49564;come
40;8.715782;3.049081;3.3699143;2.7308235;65.97061;back
41;5.2810163;1.5799425;1.6470116;1.6340337;39.455463;to
42;6.6675715;1.9821005;2.1260824;2.0118937;47.367;our
43;16.539228;3.8494308;5.42362;5.3440156;85.38134;conversation
44;8.202446;2.175522;2.8422298;2.7101831;49.13352;with
45;18.63908;4.227251;6.2197924;6.378524;90.21652;renewed
46;16.055223;4.3482122;6.0377984;5.7435513;89.22801;energy
47;3.7738898;1.212273;1.8700757;1.0634778;28.580748;and
48;15.1191225;4.5422444;12.458033;5.809109;85.82371;focus.
49;7.8827095;2.1295998;2.1516945;2.6843483;44.777103;so,
50;14.404453;3.5287423;4.8498583;5.1424346;75.58814;think
51;6.771595;1.8263823;2.5583377;2.515906;38.096348;of
52;11.562312;2.8126988;4.140252;4.089378;59.08076;this
53;13.670962;3.376712;5.1892853;4.6589336;74.676384;break
54;9.570459;2.2148259;3.8868973;3.578225;43.111546;as
55;4.366855;1.0747043;3.6605086;1.3862143;26.928795;a
56;12.652975;3.0906646;6.2530766;4.210605;67.198654;way
57;4.9743266;1.518962;2.0719533;1.6145983;32.602448;to
58;18.91428;4.1321497;7.901982;6.5541353;85.71631;invest
59;6.141523;1.8622645;2.2362914;2.3153002;36.99774;in
60;10.774799;2.3610957;5.682608;3.8521574;49.003235;your
61;16.769773;3.7166073;6.861158;5.4936104;79.954605;own
62;24.339344;4.4637594;9.241098;8.708543;89.55114;well-being
63;3.941177;0.86364025;0.2718048;1.0640888;23.887274;and
64;18.776537;3.8848498;6.2970586;6.3576713;82.705666;ensure
65;6.9353514;1.9819955;2.1470053;2.3642633;41.44794;that
66;10.490397;2.5618343;2.9627643;3.5357301;57.045525;you
67;8.837936;2.1887743;2.8973413;3.0182602;45.913128;are
68;9.566751;2.3455877;4.1119976;3.3394926;50.16643;able
69;4.7705636;1.4758326;1.7856358;1.55667;31.934137;to
70;18.157278;4.0436363;5.951763;6.4263945;85.616516;perform
71;5.1234756;1.6131229;2.0890436;2.0149703;32.772392;at
72;13.087165;2.7975087;5.6714535;4.6485066;59.73446;your
73;15.393171;3.2491078;5.465585;4.82152;77.30594;best
74;12.397488;2.844356;3.7933085;4.568745;56.80628;both
75;3.0539718;0.8327494;0.88636297;1.0732539;20.9935;in
76;11.884494;2.2082052;3.4719465;3.8680484;50.861958;our
77;22.068916;3.7906096;5.9084253;7.0676827;90.04457;conversation
78;8.353248;1.5461198;2.4125326;2.927759;38.649826;and
79;5.308709;1.2468565;1.729402;1.9024917;31.575272;in
80;11.522055;2.280573;3.449182;3.4141586;59.842026;other
81;20.108864;3.4040794;6.4223905;6.5143905;80.62936;areas
82;3.7244701;0.84621406;2.4814422;1.2379755;24.7488;of
83;15.636832;3.3444521;16.264265;5.4443;69.931816;your
84;14.329858;3.3634405;13.429784;5.373607;66.53443;life.
