;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.056622;2.7223005;2.232296;4.0078206;55.29247;since
1;40.12904;4.759465;10.044676;14.523465;100.27081;woodchucks
2;18.129583;3.4651623;6.0213523;6.0727987;74.01793;(also
3;20.528507;4.064544;5.615312;6.749925;91.318855;known
4;6.489696;1.598789;2.12859;1.8686403;39.56798;as
5;31.509499;4.744066;11.585071;11.10887;96.59033;groundhogs)
6;7.1910677;1.7572832;1.9833905;2.2127337;42.712788;are
7;20.250431;4.2035646;6.2666783;6.6141505;93.021835;pretty
8;12.335915;3.4333556;5.0600467;3.975816;74.623436;small
9;17.242802;4.1705403;6.0161295;5.6425223;92.757866;animals,
10;6.4757886;1.4982569;2.3284423;2.0350258;37.023872;the
11;15.778341;3.308068;4.800528;5.2205677;75.13097;amount
12;5.6714716;1.4085103;2.0858786;1.634882;34.172905;of
13;13.225023;3.5256867;5.6041913;4.3010883;81.11775;wood
14;9.160753;2.198004;2.6286247;2.8909726;52.89126;they
15;12.161676;3.1775703;6.1473603;3.8772233;71.03425;could
16;13.39121;3.651606;4.407537;4.3103204;80.847824;chuck
17;10.0757675;2.9660661;3.7564607;3.133723;68.6763;would
18;15.286558;3.7087162;4.9592404;4.9079204;82.6052;likely
19;5.878865;1.7273674;2.0137336;1.6461786;42.671654;be
20;9.833586;2.8042462;2.945782;2.9269965;66.66112;part
21;5.40787;1.62443;1.6894798;1.3158484;41.432564;of
22;9.802935;2.651463;2.9392126;3.183068;59.33009;their
23;13.558898;3.774803;5.023851;4.365529;82.7122;normal
24;12.031243;3.6018322;5.2564845;3.6061146;83.840416;food
25;15.839314;3.96952;12.009727;5.2848253;85.16454;consumption.
26;15.733611;3.9142597;5.0544596;5.702417;78.90279;adult
27;22.870512;4.5670395;9.461394;8.006508;92.86016;groundhogs
28;5.8801494;1.2863009;2.0185535;1.7765985;33.83338;can
29;11.879766;3.5311983;3.7100089;3.7118437;80.23225;eat
30;7.3767767;2.0056317;3.0960662;2.4246893;43.459743;up
31;5.5670342;1.5157616;2.446926;1.8396997;36.62574;to
32;10.72427;2.868554;5.8971734;3.53905;64.19732;one
33;13.785122;3.191363;5.0007224;4.3157754;68.82141;pound
34;5.316238;1.4417608;1.8064456;1.6000813;32.952164;of
35;19.986753;4.366701;7.7794485;6.817626;92.69979;vegetation
36;7.040431;1.9700723;3.3431046;2.3704607;42.359756;per
37;9.450394;2.6475668;7.4530325;3.0155256;56.953854;day.
38;7.5078855;1.9931751;1.8880516;2.4390845;45.11195;so,
39;23.147976;4.2839394;8.748901;7.939505;90.98787;assuming
40;11.194519;3.000459;3.8483834;3.7717435;63.71085;their
41;19.791054;4.5781994;9.195596;6.9380374;93.10411;metabolism
42;10.55967;3.169195;7.3911715;3.70485;63.745125;doesn't
43;15.298115;3.9417481;8.639899;5.0752497;84.47596;change:
44;2.2091842;0.6960908;1.0858674;0.87411624;14.373583;a
45;27.647457;4.7200775;11.616854;10.144967;95.01133;woodchuck
46;12.276649;3.0666173;5.5828433;4.443254;65.18449;would
47;15.571386;4.0250306;5.076015;5.5540204;82.79493;chuck
48;8.390075;2.2385142;3.2973173;2.9607158;47.783066;1
49;16.392994;3.5251353;6.3663516;5.5803947;71.92306;pound
50;5.8753943;1.4347738;1.6646372;1.9574174;32.330997;of
51;11.963915;3.4421012;5.842688;4.106196;75.63654;wood
52;3.5470784;0.691824;1.064246;1.2743195;18.427862;if
53;6.5587573;1.7279474;2.1094866;2.1797554;39.261093;a
54;23.672516;4.5212626;10.856731;8.702258;92.144135;woodchuck
55;10.185694;2.4951189;4.363974;3.6784513;53.042377;could
56;15.428727;4.1803484;7.912487;5.8493824;80.69103;chuck
57;12.660543;3.669685;22.069506;4.8005486;72.5311;wood.
