;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.034458;3.904079;4.8144712;6.93173;81.30309;birders
1;9.68706;2.2085433;2.6925333;3.3770478;47.887993;are
2;16.388193;3.078497;4.5042534;5.5409636;67.208244;very
3;30.928905;4.622854;8.230472;10.707089;98.45461;committed
4;6.5146427;1.6730527;3.0575118;2.351782;35.895203;to
5;21.776632;4.3953667;6.5920863;7.270432;93.312485;following,
6;18.87626;4.2942715;6.5220084;6.478551;92.05179;finding,
7;19.708427;4.395868;8.557053;6.805791;92.25138;looking
8;8.864573;2.3515258;2.5019462;2.903424;53.832756;at,
9;7.2217894;1.8337554;2.8319833;2.0379572;47.059048;and
10;26.049843;4.8270516;12.847547;9.285133;97.26995;documenting
11;12.495478;3.0323265;4.7179976;3.671112;72.742966;birds.
12;5.404416;1.285291;1.4955999;1.6015067;34.09144;they
13;5.6270504;1.1602966;1.4194902;1.9125051;30.126091;like
14;20.822475;4.1820345;6.8771152;7.2551374;88.69407;actively
15;21.03569;4.3588905;6.635922;7.3060184;91.75631;committing
16;10.882023;2.94891;3.730631;3.415087;66.335205;time
17;5.4786534;1.5412695;2.2776473;1.9046612;34.85936;to
18;15.576996;4.005944;6.0685644;5.3236246;87.20568;finding
19;12.650526;3.9648335;5.13543;4.5098157;81.44565;cool
20;6.8795877;1.7938616;3.170667;1.883368;46.929752;and
21;19.710363;4.5251083;7.7913837;6.8029866;93.693565;interesting
22;11.633735;2.9477851;6.0277905;3.5986784;67.487274;birds.
23;3.8210459;1.122846;1.6297714;1.2807297;24.46842;on
24;7.4373884;2.0044422;2.4238029;2.4240963;47.422882;the
25;10.753614;2.9524333;4.3977685;3.4853323;66.95937;other
26;9.928819;2.58157;2.9737642;3.2787;59.574265;hand,
27;14.432363;3.657491;5.2154646;4.7456074;80.34615;bird
28;16.421291;4.205177;6.362366;5.388684;90.13941;watching
29;3.4510179;1.0773933;1.3063345;0.99641806;25.890425;is
30;11.711422;3.3537006;4.6440444;3.8806636;73.610954;more
31;17.864786;4.295075;6.248124;6.1930523;88.94851;passive,
32;6.6124043;1.8280443;2.3682237;2.071142;41.54954;as
33;17.083961;3.6196039;6.7811995;5.484607;80.74666;bird
34;15.543038;3.6198153;7.590152;5.1805162;74.99481;watchers
35;8.152308;2.4473958;3.853825;2.6872394;52.239975;just
36;10.279398;2.581665;4.1791487;3.2023935;60.7243;want
37;3.868683;1.0912695;1.7580603;1.1000375;27.072462;to
38;8.653394;2.487395;5.1074524;2.882399;54.36022;see
39;10.791547;3.133717;8.298907;3.6994114;65.32025;birds.
40;17.149193;3.8676164;6.296648;6.032329;81.80499;birders
41;8.456509;2.220826;3.5574145;2.881937;51.416374;can
42;14.128594;4.0183563;5.374785;4.9043517;82.602844;sink
43;3.2886536;0.87280875;1.0847979;1.02177;21.034166;a
44;10.1739025;2.5462458;3.4857886;3.4168496;55.648556;lot
45;6.423879;1.7430035;2.1886737;1.9903407;40.377018;of
46;12.913857;3.5514474;4.910756;4.4187737;73.044525;time,
47;18.763573;3.93562;6.949281;6.8317804;80.28611;money,
48;7.9157567;2.054628;3.8633194;2.5070662;47.936104;and
49;18.00706;4.2853265;8.661729;6.583016;84.890396;effort
50;9.144251;2.4664521;4.643367;3.235539;51.726727;into
51;13.6283455;3.5406394;8.530381;4.519026;76.10089;bird
52;15.2323475;4.161243;11.795722;5.2208076;85.10119;watching.
53;8.878452;2.7166362;3.8785648;3.173931;55.763927;both
54;7.8088264;2.093581;2.8966193;2.7125301;45.675777;are
55;18.804365;3.7877712;5.8127246;6.5699115;80.82824;similar,
56;9.702528;2.3715436;5.039499;3.5502098;49.17127;just
57;22.244862;3.98758;7.561;7.797465;85.28736;birding
58;1.333679;0.34530517;0.49066454;0.35870457;8.466835;is
59;4.552066;1.0768149;1.8881024;1.7480459;26.404634;a
60;11.874739;2.9035776;4.724057;3.8048842;66.10952;very
61;16.174181;3.7635548;7.5497727;5.55615;80.43386;active
62;11.631409;2.7384226;4.972891;3.622059;60.55573;type
63;4.723048;1.169998;2.1395504;1.7193942;28.035503;of
64;14.991949;3.2903996;9.438532;4.7867475;75.28358;bird
65;16.78658;3.8186085;11.49422;5.5859966;83.668205;watching.
66;12.940851;2.1211038;3.8404715;4.611445;53.46634;one
67;18.991182;2.8276544;5.650495;6.313404;66.92809;can
68;11.356963;2.4016454;3.0850484;3.9596305;52.93002;be
69;21.493002;3.219166;7.714025;7.07328;77.221535;bird
70;22.854109;3.7918382;9.027462;7.7421265;83.57679;watcher
71;6.7377157;1.3762525;2.3753448;2.2325037;34.77219;and
72;3.775633;0.82684934;2.3159208;1.5843854;20.857706;a
73;21.656643;3.6022103;7.5319295;7.6169515;81.142914;birder,
74;7.1230764;1.2913005;1.8442996;2.3385186;32.7083;but
75;11.66199;2.2838664;2.7933388;3.9243026;54.277023;not
76;13.769958;2.6260052;4.0505743;4.6306005;60.543804;just
77;3.9935055;0.95830494;2.1937416;1.5256902;24.541525;a
78;20.583252;3.498103;5.6603355;6.997268;81.01023;birder
79;7.9308825;1.7315499;2.3505642;2.7288864;38.638653;as
80;13.511982;2.51102;3.644465;4.485711;62.488598;you
81;11.234815;2.1908479;4.0646577;3.767004;52.888187;have
82;5.0474415;1.285766;1.7972068;1.6066477;32.7561;to
83;20.258162;3.7970421;8.162542;6.882936;87.20373;actually
84;19.482355;3.6116638;8.013417;6.1694;84.51368;watch
85;6.132235;1.395342;3.852697;1.9150199;34.35659;the
86;16.569698;2.7951586;8.190506;4.9903617;73.98938;birds.
87;15.210148;2.3928933;2.5721622;5.595053;51.811546;feel
88;22.832458;3.6197193;6.636415;7.983551;77.009575;free
89;8.072943;1.7477553;2.366631;2.9052927;37.54561;to
90;12.820253;2.7209997;4.6228247;4.48601;60.389473;as
91;11.457396;2.1232562;3.9026744;3.650069;53.080772;me
92;8.624567;1.976999;3.0779154;2.8722355;43.806065;for
93;15.3563385;3.440908;7.367704;4.8958774;79.86867;more
94;19.102833;3.8127334;14.557294;6.608212;84.3851;details!
