;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.8133624;0.6705477;0.54383075;0.5729184;12.859415;to
1;15.299175;3.5235314;4.334126;5.6500444;71.30426;use
2;27.652176;5.002311;9.153751;10.478458;97.04112;chatgpt
3;14.81583;3.0370138;4.5335994;5.0995717;66.81882;you
4;12.15611;2.5628676;3.8776886;4.0900416;58.09329;can
5;18.813953;4.161898;5.3626094;6.1055164;91.266426;follow
6;15.524865;3.7686405;5.974938;5.234593;80.33652;these
7;14.97705;3.4588661;5.19925;4.7317886;79.05819;steps:
8;6.9619823;1.8222957;2.9144056;2.2488182;40.37145;1.
9;14.842672;3.3138008;4.889687;5.2025685;67.89788;go
10;9.917085;2.5185745;3.8250906;3.5401146;56.05964;to
11;9.639927;2.2665436;3.1196775;3.1282806;52.244915;the
12;20.364738;4.029859;7.779203;6.875679;86.88352;website
13;9.037262;1.9477234;2.9659407;3.1798136;41.62373;for
14;25.444244;4.802519;12.173122;9.551728;92.87358;chatgpt.
15;7.077357;1.9183283;1.8655803;1.9833376;41.661488;2.
16;13.520896;3.584771;5.704661;4.98204;72.6862;click
17;15.445708;3.652113;7.120764;5.3613005;73.76857;sign
18;10.038052;2.5099647;4.3331523;3.1415217;57.940063;up.
19;5.7358246;2.046199;2.1518776;1.6659894;45.58019;3.
20;11.061534;2.9768493;3.089811;4.10228;57.29255;enter
21;15.062214;3.2608576;5.777035;5.073116;69.324936;your
22;16.349476;3.5305648;6.678865;5.3899655;77.66073;email
23;14.9625;3.487498;7.46568;5.286642;72.043785;address.
24;7.0349994;2.2933724;1.9355066;2.293108;48.837803;4.
25;18.112707;3.9285543;5.29251;6.292048;81.425835;confirm
26;12.238502;2.8813782;3.8177729;4.219816;60.03733;your
27;13.749563;3.1592896;4.9881277;4.537686;66.549736;account
28;5.320934;1.1919302;1.9875443;1.9964702;25.813425;by
29;18.980488;3.6051953;7.6265316;6.3960996;80.18363;clicking
30;7.640305;1.9749432;1.9431291;2.2981036;47.286892;the
31;14.919659;3.8930495;6.02957;4.99041;82.23961;prompt
32;5.472382;1.5427798;2.6285536;1.7276254;33.35522;in
33;7.9787774;1.965217;3.077458;2.4841027;46.3827;the
34;12.2208;3.3463101;4.4897995;3.862148;74.50535;email
35;9.306915;2.376722;3.5591738;3.1501522;53.511906;you
36;6.0802493;1.7461102;2.955673;1.8136456;39.818058;are
37;9.068416;2.889056;4.470746;2.7734573;61.850765;sent.
38;7.706981;2.2958784;3.3302944;2.387101;47.280735;5.
39;11.952166;3.3976467;4.774635;4.6445436;63.112766;enter
40;5.7031655;1.7984099;1.985984;1.7095633;41.49456;a
41;11.5378;3.1734233;4.4556727;3.6155255;71.53984;phone
42;11.682747;3.108632;4.778891;3.7032473;67.97466;number.
43;6.8935504;2.4008896;2.8997388;2.6457846;45.04783;6.
44;15.128311;3.4647694;5.161137;5.206023;71.86592;type
45;8.531773;2.2253523;2.9823363;2.7230952;51.267616;the
46;15.610366;3.9787676;6.3722944;5.948278;80.02021;code
47;9.23142;2.3495026;3.5573523;3.171494;53.93863;that
48;5.3954616;1.6080811;2.5047514;1.6633292;37.77333;is
49;10.563079;3.0460026;3.7780225;3.4307234;67.53965;sent
50;4.74465;1.3913894;1.3757124;1.5795674;32.674988;to
51;12.687188;3.5291176;5.4517784;4.4726176;71.57739;your
52;10.113073;2.874571;4.370109;3.0797148;64.45524;phone
53;8.159966;2.2012453;3.7381363;3.426946;44.09862;into
54;7.289071;1.8206224;2.4143727;2.3835273;41.88577;the
55;15.932574;3.9513595;10.57379;5.748491;78.97098;prompt.
56;7.958295;2.0949864;2.933158;3.075152;40.56508;7.
57;16.290571;3.3244708;5.0804935;6.49793;62.203793;enter
58;5.969327;1.403733;2.5479825;2.1648104;30.499979;a
59;19.945894;3.9956815;8.233039;7.0999184;82.474106;prompt
60;7.8130608;1.7581372;3.8616793;3.0223348;34.716682;for
61;27.784622;4.6644006;27.335909;11.211356;85.90619;chatgpt.
