;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.9369318;0.7620827;0.75857025;0.8886799;17.69834;the
1;22.591488;4.116746;5.973607;8.265088;85.45882;limits
2;8.28842;2.2253842;3.0068724;2.679969;50.047188;of
3;21.98285;4.241177;7.7582917;7.9104915;89.64419;knowledge
4;3.8237426;1.1335629;1.7931848;1.2654675;25.797037;is
5;7.598331;1.9676219;2.6308315;2.714101;41.34561;a
6;19.229315;4.0564675;5.722508;6.505407;89.55862;topic
7;10.175205;2.3360684;2.846104;3.3447502;53.844395;that
8;12.320674;2.8360963;3.544452;4.212073;62.031746;has
9;13.899489;3.0830061;3.9799635;4.478976;69.52238;been
10;21.295391;4.661228;6.798624;7.019875;99.85856;explored
11;4.851171;1.18875;1.3331054;1.3713925;31.596996;by
12;26.228592;4.5784907;10.033654;9.187401;93.88507;philosophers
13;5.3423386;1.5680132;2.5267549;1.5954016;37.582024;for
14;17.413378;3.5317247;7.207332;5.636053;79.26916;centuries.
15;9.01733;2.5819676;4.254486;3.229141;50.89926;it’s
16;17.495522;3.479961;5.860372;6.1155005;74.89001;about
17;27.683996;4.4492574;9.364649;9.737262;91.857895;philosophical
18;22.787516;4.379953;9.19638;7.9608407;90.79833;skepticism
19;3.8295164;0.77451503;1.5724939;0.9945993;24.395845;and
20;12.2067;2.8406448;4.2636204;3.6522746;61.091557;whether
21;8.622957;2.213411;2.5257528;2.792896;51.490807;it’s
22;16.22754;4.0875926;6.6151495;5.2119536;89.75524;possible
23;3.2473025;0.921696;1.0646372;0.66900164;25.00324;to
24;10.509473;2.7930105;3.0010664;3.1858864;67.27772;know
25;20.215706;4.8093615;9.906204;6.6346974;99.983505;anything
26;6.161983;2.191209;5.4492426;1.9449736;48.29267;at
27;9.164644;2.4075587;6.28014;3.1360664;50.200287;all.
28;11.452618;3.1324215;3.4470208;3.9740295;66.56071;some
29;16.28259;3.8145828;5.6104693;5.3990383;84.56224;argue
30;9.472203;2.3596334;4.5443225;3.2382057;53.01945;that
31;9.096816;2.1666884;2.7925189;2.9188926;47.987965;our
32;27.549461;4.5493817;9.342924;9.839025;93.05148;perceptual
33;18.535845;4.0372553;7.0488358;6.320287;85.728;limitations
34;6.833934;1.875843;2.0619912;2.0129526;46.922504;can
35;4.7303514;1.4255264;1.1860588;1.2368623;35.6109;be
36;18.202663;4.0993147;6.1873384;6.077422;89.886665;overcome
37;7.0112834;1.7763888;2.0369575;2.360116;39.1557;with
38;14.63767;3.9860227;5.2384305;5.218527;81.35252;tools
39;5.8698792;1.508715;2.0636814;1.8049837;34.333954;and
40;16.99776;3.9919105;6.0234685;5.9893227;82.62914;techniques
41;8.172297;2.1210883;2.5282834;2.4654672;51.101788;such
42;5.2272096;1.5821221;1.5446436;1.509488;39.055244;as
43;22.900629;4.32028;8.92307;8.33007;85.64925;microscopes,
44;20.604523;4.675107;9.389119;7.9712477;87.474525;x-ray
45;10.456422;3.0457342;4.1572757;3.5801308;64.492676;film,
46;21.801643;4.708047;8.434474;8.33711;89.13716;geiger
47;20.802628;4.20315;9.824958;7.300301;83.31798;counters,
48;14.611124;3.815486;5.69819;5.5933924;71.7789;radio
49;18.950104;4.0004044;11.72433;6.808134;78.48347;satellites
50;18.756168;4.221867;16.290764;6.816125;84.091255;detectors
51;12.5144005;3.5985096;9.607444;4.835381;65.53476;etc.
52;12.024941;2.628407;3.9875953;3.7422235;65.821724;others
53;14.815378;2.926431;5.945105;4.764086;69.52884;believe
54;9.057992;2.322125;4.1567636;3.1161633;51.385696;that
55;22.897455;4.2730365;7.609811;8.13159;91.6742;exploring
56;4.192362;1.1433856;1.3284421;1.2929139;28.164404;the
57;15.794489;3.9989564;7.051987;6.0397716;76.385994;outer
58;15.123248;3.5984826;6.2256093;5.3374796;74.4434;limits
59;6.5976434;1.930376;3.3289826;2.1768987;42.920185;of
60;17.857582;3.8041036;7.6565948;6.448276;81.53377;knowledge
61;9.176437;2.1125586;3.8206232;3.1798065;46.935253;can
62;17.671566;4.038375;6.035425;6.4817452;80.02007;shed
63;17.510677;3.5605712;8.089612;6.515207;76.34387;light
64;7.4338155;2.1486454;2.8937879;2.9805973;42.786095;on
65;18.89355;3.7052908;7.91557;7.0444465;76.196915;science
66;5.195873;1.3239907;3.0704522;1.7942129;31.43386;and
67;21.109283;4.4709907;16.559875;7.932027;90.49061;reason.
68;9.48198;2.2666836;2.8401585;3.3947315;46.336716;let
69;10.666576;2.254133;3.5529602;3.749935;51.573154;me
70;16.074091;3.1153538;4.404923;5.4462934;72.37379;know
71;4.875265;1.0819991;1.3606732;1.5506504;25.780901;if
72;14.283104;2.3993187;3.6465075;4.601627;58.63899;you
73;16.282158;2.5518515;4.7694726;5.396084;63.90787;want
74;5.79174;1.4337019;1.5691758;2.0179002;34.442722;to
75;15.535003;2.6578476;4.5203724;4.9164524;69.90579;know
76;13.647406;2.6285856;4.414847;4.1958604;68.42424;more
77;5.0932474;1.3082473;2.5654771;1.937658;26.901134;on
78;9.8303585;2.61183;8.353962;3.5889208;52.700542;this
79;16.088718;3.5969105;22.064913;6.0653653;74.770035;topic.
