;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;24.439152;4.0266805;5.9220705;9.1169815;84.1538;assuming
1;15.788405;3.8673577;4.7371163;5.513565;80.48673;both
2;10.4255085;2.3485587;3.0142994;3.2323782;56.78767;the
3;24.13591;4.788621;6.5171595;8.3130045;100.203575;cooked
4;8.851234;2.186243;3.0750816;2.5729897;54.06532;and
5;16.349302;4.169784;5.74963;5.7694654;87.069176;raw
6;15.250587;3.843107;4.675542;4.9641976;84.42606;egg
7;9.014088;2.274674;2.502849;2.7199407;53.477028;are
8;10.480168;2.956208;3.520899;2.8943243;71.848175;still
9;6.995383;1.8404975;1.6877469;2.177718;43.662563;in
10;13.049094;3.734567;7.0575204;4.3236547;77.29775;their
11;11.132635;3.4143796;6.2274365;3.753456;68.243675;shell.
12;12.90957;2.9507418;5.2129316;4.7707977;61.742176;one
13;20.308136;4.1385784;7.0252595;6.7367973;90.01847;method
14;5.2845445;1.3938726;2.1905107;1.6561718;32.38759;to
15;23.147827;4.3353896;7.2037873;7.8932586;93.48782;determine
16;5.9780936;1.5285301;2.1457205;1.7287819;39.542336;the
17;17.075344;3.742029;5.5377746;5.5151935;84.21679;difference
18;13.237778;3.4923518;5.1575036;4.519427;73.3713;between
19;3.360617;0.858907;1.6123203;0.988136;22.202566;a
20;18.783012;4.2458353;5.5524454;6.1792655;93.331505;cooked
21;12.918226;3.3773525;3.8786135;4.095072;75.78288;egg
22;6.445191;1.7579182;2.1623652;1.8971331;42.924507;and
23;4.890204;1.492146;1.7691512;1.3834205;37.799107;a
24;12.828351;3.677145;4.3738084;4.185638;81.431335;raw
25;12.334767;3.475324;3.487407;3.8105757;79.199844;egg
26;3.4658508;1.1538413;1.2629654;0.98429424;26.378174;is
27;6.2059426;1.8014965;2.0180156;1.8849303;43.659744;to
28;18.78427;4.008683;5.0562534;6.1025376;87.68411;place
29;11.132704;2.964455;2.943286;3.3678234;69.563835;them
30;6.58261;1.8352615;2.126609;2.040312;43.209667;on
31;6.737781;1.8167694;2.523124;2.1056883;41.864025;a
32;16.397375;4.216471;8.489027;5.6202154;86.38342;surface
33;6.3721323;1.8063502;2.8140442;1.8663782;43.771416;and
34;12.726232;4.0781226;8.765267;4.529877;82.363464;spin
35;9.339878;2.9751797;9.062584;3.238077;60.528248;them.
36;5.258466;1.3340236;1.6180454;1.5102396;33.801277;the
37;14.247775;3.7557962;4.2372923;4.8883533;79.185135;fluid
38;10.882372;3.385781;4.77082;3.6649747;68.71419;inside
39;7.1580195;1.7370902;2.8884265;2.2545474;42.146614;the
40;13.536449;3.7911394;5.8220487;4.730033;78.409706;raw
41;13.660208;3.7020972;5.1825233;4.654468;75.936424;egg
42;8.541036;2.4880533;2.8328176;2.6907215;55.87648;will
43;16.65807;4.4470186;8.72304;6.0747924;89.24375;cause
44;10.334811;2.4959342;3.5562866;3.4666247;55.777493;that
45;12.667374;3.6247234;3.9455402;4.362264;75.76073;egg
46;3.6884906;1.095101;1.6030381;1.1590464;24.903688;to
47;16.246708;4.4294887;9.4243;5.8091326;88.60803;wobble.
48;18.605999;4.3841157;7.158543;6.8937826;86.29475;whereas
49;7.0054727;1.8457869;2.7892745;2.1195774;45.689976;the
50;18.0297;4.478216;6.3022847;6.1374273;93.57925;cooked
51;12.9990225;3.691222;4.7147875;4.4632893;76.92582;egg
52;5.8786488;1.8485429;2.9090772;1.886589;42.346916;is
53;13.0062275;3.9351132;5.2904716;4.5117817;79.88782;solid
54;7.760889;2.1615825;3.1614356;2.4517105;50.321377;and
55;11.142294;3.49887;5.196142;3.976246;69.20277;won't
56;18.503588;4.65508;14.343745;6.8501735;89.59469;wobble.
57;4.5263643;1.2030368;1.4580144;1.4636585;28.742516;the
58;15.086121;3.8458502;5.718301;5.5369763;77.53286;raw
59;14.739489;3.770171;5.1170373;5.2745442;76.98625;egg
60;15.331423;3.8645744;6.526273;5.682818;77.47183;should
61;7.8754907;2.2349882;3.8560805;2.603889;50.777737;also
62;13.7711115;3.855261;6.507516;4.8531027;78.514885;spin
63;15.019505;4.0807896;10.722646;5.3815317;80.275276;slower
64;5.8391633;1.6366179;2.0065677;1.7910435;40.092133;and
65;3.589497;0.8491749;1.3137894;1.1704683;20.051939;if
66;9.093602;2.1215181;2.6923285;3.1191633;49.90769;you
