;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.43405;2.3898973;2.860142;3.4833944;47.73865;yes,
1;5.8558764;1.6180369;2.3619208;2.175101;35.5165;i
2;12.413531;2.6954844;4.666558;4.564105;53.614094;am
3;21.391615;4.668578;12.1575775;7.9630055;91.23786;ready.
4;5.6531487;1.4584544;1.4320852;1.9587479;31.917038;but
5;21.822159;4.424462;7.705125;7.7980027;93.23636;before
6;6.619519;1.6975332;2.5565274;1.9504853;44.534138;we
7;17.078833;3.7964065;6.8737454;5.4919515;81.96466;begin,
8;15.975482;3.5116034;5.6246705;5.8302426;69.58839;please
9;11.735124;3.1507087;5.377181;4.271968;64.89191;tell
10;8.176191;2.2591174;2.6959774;2.5304859;53.53908;me
11;13.406055;3.2620902;5.2002077;4.326681;72.51868;what
12;19.754543;3.8225954;6.2004027;6.4613323;85.74145;exactly
13;10.931037;2.3768146;3.4506612;3.4213855;55.72846;you
14;11.445519;2.8141975;3.365129;3.642845;65.32911;mean
15;5.915803;1.5447438;1.973172;1.8167534;35.367405;by
16;23.12174;4.9237804;7.279644;8.554604;97.141594;"""convert"
17;4.260162;1.2499155;1.5081462;1.3375835;27.721064;it
18;7.027888;2.1264238;3.1140702;2.3177564;48.690437;to
19;6.704812;2.0053968;4.3982506;2.2854989;43.831768;a
20;11.301958;3.5793936;9.433793;4.0552635;71.3618;list”.
21;8.096394;2.3205419;2.6334727;2.8103395;50.47624;what
22;23.7206;3.9746299;8.965907;8.163431;88.07349;constitutes
23;3.7191017;0.9724314;1.7946119;1.1803586;23.74136;a
24;15.018485;3.6514692;6.4268165;5.434115;71.42947;single
25;13.6840725;3.7111936;9.304828;4.9541984;74.485596;list
26;14.359911;3.3666956;7.8191977;4.8630624;72.3353;item?
27;1.4361974;0.40943497;0.75076723;0.51932687;8.296148;a
28;17.40093;4.2005825;6.1718373;5.9026704;89.333755;character,
29;2.2321928;0.67124647;1.1357783;0.6887043;15.577696;a
30;13.385193;3.2151732;4.963406;4.322019;71.959785;word,
31;2.3247414;0.7446941;1.5511261;0.7250795;17.037762;a
32;14.559374;3.5454454;6.968008;4.911509;77.14521;sentence,
33;4.3815994;1.355653;1.9930905;1.3721024;33.621376;or
34;16.446793;4.113287;7.787873;5.995774;82.55654;something
35;8.033642;2.409629;11.536489;2.9416003;50.595654;else?
