;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;25.78325;4.853274;6.298414;9.893732;93.58402;blockbuster
1;23.121943;4.5050883;7.9073744;8.99886;85.75641;llc
2;14.812723;3.545335;4.739426;5.11951;74.542625;was
3;9.53095;2.5167787;2.9107032;3.2759213;54.39773;an
4;37.979053;4.92384;13.710121;13.569486;101.14825;american-based
5;22.696192;4.795179;8.511584;7.7961683;98.854355;provider
6;4.3759074;1.1434083;1.670976;1.196893;28.198772;of
7;16.094364;4.183842;6.8751082;5.4688516;84.96445;home
8;15.509918;3.7337308;7.469771;5.23373;80.963486;movie
9;6.608047;1.7546624;1.9337804;1.9764018;42.27678;and
10;14.810305;3.6887567;5.675104;4.9763455;80.106224;video
11;13.715181;3.377886;5.1221375;4.476795;73.27631;game
12;18.941965;4.0319457;7.070527;6.420228;84.348564;rental
13;17.384968;3.9625115;7.648173;6.105225;80.45033;services
14;15.557188;3.9415457;5.3526635;5.209525;83.01108;through
15;16.578629;3.82859;6.541929;5.6267605;82.4263;video
16;17.144014;3.9997013;6.410326;5.843972;83.8468;rental
17;14.327036;3.9150462;6.0097523;5.105893;78.64158;shops,
18;36.82232;5.172823;16.567495;13.819953;99.872475;dvd-by-mail,
19;21.56571;4.146235;8.806306;7.5013156;87.06248;streaming,
20;18.06512;3.8575087;7.894216;6.6318026;79.33887;video
21;6.1406684;1.8006272;2.5096738;1.8929646;41.080116;on
22;20.143429;3.9264243;10.311494;6.6564403;84.90982;demand,
23;5.8227115;1.7210557;2.336199;1.6131858;42.872143;and
24;18.480167;4.1623044;11.808749;6.4449716;87.15429;cinema
25;15.494712;3.8089285;10.470303;5.463803;77.23875;theater.
26;1.3413094;0.49673945;0.6968966;0.38958275;10.557093;it
27;13.963614;3.257669;4.362516;5.049524;68.38967;was
28;11.674872;3.198771;5.215273;3.9685152;71.28776;one
29;3.989479;0.9928532;1.4273412;1.2631874;26.517885;of
30;4.7178845;1.2546587;1.0807034;1.3309431;31.165073;the
31;15.010564;3.6256015;4.6482296;4.738325;78.40911;largest
32;15.293363;3.8111115;6.1529417;5.1832657;82.625015;video
33;16.216345;3.9030783;5.4805474;5.440892;82.81412;rental
34;13.667605;3.7380922;6.1773543;4.630667;76.78454;chains
35;1.9789553;0.590323;0.64666384;0.6068749;14.105616;in
36;6.524865;1.8033193;1.5511315;2.032102;43.952442;the
37;10.62418;2.8777215;4.015941;3.2581785;66.90286;world,
38;9.358631;2.2522817;2.6702805;3.1724072;49.83048;with
39;18.142853;3.7337878;4.928096;5.912948;83.167755;thousands
40;5.0323954;1.3592526;1.5164996;1.3551624;32.102867;of
41;19.139511;4.1868596;5.676888;6.044165;93.394264;locations
42;19.069534;4.217676;8.184034;6.4045086;89.305046;worldwide,
43;18.39954;4.345311;5.910585;6.4537106;89.08195;operating
44;9.306659;2.5265915;2.3329957;3.1990921;54.458786;from
45;19.186373;4.416839;7.584358;8.14129;80.42409;1985
46;9.587492;2.864067;3.5044682;3.2502086;58.933758;until
47;6.7426047;2.1318188;2.3513157;2.2551296;46.179237;its
48;15.276956;3.8142982;5.9094186;4.7828083;86.54951;decline
49;3.2819376;1.0838523;1.1953673;1.1173536;24.270185;in
50;9.513357;2.392708;3.448755;2.9831438;55.885635;the
51;29.855991;4.7125926;14.853642;10.837098;93.814095;early-2010s.
52;23.801996;4.79826;10.976858;8.966784;93.05916;blockbuster
53;20.913795;3.7471201;7.478507;6.984729;85.4567;became
54;19.424864;3.6789894;7.409288;6.666696;81.056816;widely
55;16.723553;3.072453;5.9673448;5.3207326;77.48032;known
56;3.7762396;1.0265434;1.0666661;1.2120142;26.751078;for
57;4.519759;1.096636;0.8035105;1.5458922;28.765814;its
58;29.45794;4.135515;6.5489426;10.104673;91.20878;distinctive
59;51.09431;4.705033;16.271448;19.626133;97.377625;blue-and-yellow
60;21.944195;4.1965756;8.699602;7.693005;87.75545;logo
61;8.11016;1.5719843;2.3577921;2.6751544;41.073437;and
62;7.2652063;1.5916572;1.202482;2.429527;38.776722;for
63;6.145252;1.3182036;0.81689537;2.0276463;31.227655;its
64;27.541239;3.674655;6.657124;8.910662;90.2294;innovations
65;3.1895883;0.9345937;1.0515596;1.0878614;23.723299;in
66;10.915327;2.121239;2.8476274;3.4662557;50.143864;the
67;21.327614;3.608755;7.0027995;7.2006187;81.11058;rental
68;21.131649;3.0237567;9.919653;7.088422;72.90507;industry,
69;13.10519;2.2489564;5.455419;4.101356;58.066326;such
70;8.122007;1.7651772;2.243621;2.5512383;43.663086;as
71;9.18863;1.9222373;2.1799293;2.8526266;47.222847;the
72;29.060942;3.8499455;7.829469;9.6845045;91.21173;establishment
73;3.3099513;0.83745563;1.252287;1.0458692;23.212065;of
74;17.599352;3.378396;5.617252;5.7726817;76.187195;late
75;17.867846;3.2207215;6.7077727;6.1355705;77.40676;fees
76;9.553857;1.9928399;4.352574;3.2417274;44.03532;for
77;22.852146;3.9922073;10.392894;7.8625355;89.28625;rental
78;16.64445;3.2809868;11.504772;5.750891;76.355576;movies.
79;3.8599882;1.0473543;0.5999198;1.2139723;25.104998;the
80;21.3291;2.7524865;5.4072857;6.1613417;77.54536;company
81;22.192783;3.1015353;4.952665;7.0634255;77.643166;filed
82;9.695304;1.9645952;1.5802727;3.0678823;48.120583;for
83;22.327614;3.1750526;6.025068;7.3074784;77.64958;bankruptcy
84;4.3433213;1.1913006;1.3951443;1.4045432;29.322515;in
85;25.047321;3.9548695;7.1693745;9.594367;83.62693;2010
86;7.100557;1.5616364;1.1945748;2.1444106;41.232643;and
87;11.270962;2.4230835;2.918392;3.6636152;57.557312;was
88;24.417627;4.045948;6.782035;8.3768425;92.34955;ultimately
89;23.343277;3.686277;5.328042;7.452935;90.50446;acquired
90;4.9054427;1.1069418;1.3943781;1.5194681;29.276533;by
91;19.806805;3.6868124;8.0642395;6.9438562;82.38236;dish
92;20.285864;3.816151;9.074534;6.8117495;83.56182;network
93;4.6808505;1.3632543;2.2098343;1.5446471;31.234253;in
94;22.94479;4.74195;18.930744;9.463459;88.763596;2011.
95;13.786568;3.0801013;4.3015475;4.820358;63.27508;today,
96;7.914475;1.9394602;2.417578;2.3766842;46.898624;the
97;26.425102;4.1553802;6.691612;8.9517145;93.33835;blockbuster
98;15.4383335;3.4535458;6.017811;4.6003184;82.69593;brand
99;4.5978484;1.2967583;1.7761645;1.2073957;32.43146;is
100;20.830341;4.057209;6.1585026;6.5923557;92.534035;primarily
101;14.603222;2.9519112;4.18903;4.4616547;76.942795;used
102;6.1076035;1.3751936;2.1416023;1.677114;36.16092;by
103;16.446121;3.481081;5.9181347;5.352946;81.36027;dish
104;7.7149696;2.001067;2.6566563;2.2361655;47.658386;for
