;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.401157;2.3628392;2.56274;2.9428787;52.163864;that
1;9.801825;2.7506845;3.2744215;3.3864622;58.069492;will
2;24.120403;4.6080184;6.2863803;8.560927;96.72911;depend
3;5.900967;1.5892149;2.0434082;1.9327898;36.116398;on
4;8.117085;2.013126;2.3546836;2.6068766;46.739826;the
5;20.296705;4.583289;6.3105083;7.272692;92.520615;pressure
6;7.7122474;1.9542271;2.432365;2.3772;46.87921;and
7;20.341835;4.6162815;6.2361326;7.14784;96.230034;velocity
8;2.8886075;0.7465495;1.0064008;0.84291834;18.855457;of
9;6.8060737;1.7339063;2.1207116;1.9944656;42.892284;the
10;12.901049;3.5827053;4.516468;4.2631583;80.16545;air
11;6.677641;2.0442832;2.3168316;2.1167681;45.833397;as
12;11.548021;3.0001822;3.9208925;3.5890768;69.72306;well
13;8.447832;2.326368;2.74978;2.6989706;53.34094;as
14;5.5033054;1.5237238;1.7020353;1.5851201;39.844357;the
15;16.826372;4.16462;6.735357;5.611014;90.8307;shape
16;5.8505197;1.6050388;2.3127975;1.6562432;40.014988;and
17;18.421965;4.613123;8.130339;6.653695;93.000534;velocity
18;2.9846244;0.80532265;1.8611226;0.910796;19.820168;of
19;7.3687663;1.9988095;4.754787;2.48327;45.67577;the
20;14.175936;4.300209;19.889685;5.8485103;80.56312;object.
