;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.588569;2.3704162;2.2919796;3.8596885;50.974792;there
1;9.639929;2.2493725;2.7044044;3.4607627;46.219265;are
2;26.656363;4.3246565;7.090581;9.517144;92.36187;different
3;23.110142;4.541927;7.9882636;8.412114;92.96402;strategies
4;5.94825;1.5628784;2.3888447;2.003403;34.351223;to
5;17.396418;4.291337;6.5655255;5.9141893;89.62909;begin
6;6.734829;1.7557763;2.8696213;2.2319076;38.610016;an
7;17.20899;4.116184;9.360591;6.1272697;83.91119;essay.
8;1.2001429;0.42726508;0.6192089;0.44534382;7.671455;in
9;20.310457;4.155333;7.228613;6.631143;90.287636;general
10;2.744664;0.76050156;0.7693031;0.7179611;17.54829;it
11;5.040436;1.4315467;2.141452;1.5221858;31.730974;is
12;19.419657;3.878605;6.345419;6.3773017;87.077866;common
13;5.136577;1.3514571;1.9604162;1.5028808;32.976597;to
14;12.419873;3.355898;4.7343698;4.0461736;69.887566;start
15;7.237789;1.7921096;2.3524487;2.185522;42.444935;by
16;19.528461;4.005482;6.649447;6.819626;85.9282;creating
17;20.519674;4.272566;9.3207655;7.1684365;88.37;awareness
18;6.857246;1.8451045;2.9615;2.2775934;42.149715;for
19;7.9233203;2.0020275;2.8237967;2.4575386;46.903988;the
20;14.292753;3.6936514;7.505744;4.9869804;77.41692;topic.
21;20.382986;4.334006;6.987782;7.3791394;87.718124;introductions
22;12.26223;3.137822;4.840016;3.9727547;67.43049;often
23;14.711563;3.6909685;5.265349;4.931534;78.079094;contain
24;17.657892;4.1586876;6.5460353;5.7268724;92.170265;statistics,
25;15.808667;3.9909325;5.495386;5.414932;83.738174;quotes,
26;18.623796;4.0728264;6.58992;6.0948324;88.84076;personal
27;20.317097;4.315734;7.6982484;6.893326;92.78555;experiences
28;3.0363874;0.7500893;0.59592104;0.6233322;22.459381;or
29;13.491438;3.8961773;4.787152;4.7652907;79.95075;open
30;10.06146;3.0672076;5.7415576;3.2667942;66.84344;questions.
31;0.961697;0.38558033;0.6385678;0.32742652;6.779082;in
32;10.987251;2.7069457;3.4941814;3.6856449;59.455578;the
33;10.7808275;2.910827;4.3924727;3.4199524;61.915947;case
34;6.21803;1.4641731;2.6997724;2.0744374;33.794456;of
35;12.984901;3.189551;4.299174;4.58402;67.045296;your
36;12.33808;3.4868839;5.806749;4.2805815;72.17502;main
37;12.878738;3.4382885;5.6686406;4.414717;74.59369;idea
38;10.337024;2.428412;4.2960563;3.4065752;57.861668;one
39;13.964051;3.356467;6.0484457;4.7571244;71.436905;could
40;11.944696;3.3164425;5.2607307;3.7642221;70.77273;start
41;8.325432;2.2211158;2.7430315;2.7249658;51.08687;with:
42;3.6118717;1.0968184;1.2451186;1.0350085;24.500544;is
43;5.371553;1.492294;1.3472859;1.6847818;34.62445;it
44;13.478275;3.2607102;4.5130563;4.867323;65.855194;only
45;8.768268;2.400173;2.8416464;2.8716729;56.036945;my
46;21.320263;4.2957873;7.7464743;7.2790174;92.39121;experience
47;4.3074713;1.0547484;1.2638612;1.3107874;27.489618;or
48;8.130218;2.260687;3.1660273;2.7220228;49.943905;are
49;17.472513;3.7593381;6.688828;5.6121807;86.517746;people
50;11.733835;3.349178;6.581376;4.087584;70.70786;less
51;20.21838;4.3928866;12.786792;7.042383;91.22305;concentrated?
52;5.3732586;1.6424878;3.1474485;2.0010848;33.416912;as
53;3.6725235;0.8636513;1.0843465;1.4379661;22.459637;i
54;13.909293;3.140414;5.776837;4.92574;68.29548;got
55;11.626131;3.3364909;5.293196;4.230395;67.515686;out
56;6.375994;1.9940178;2.7163606;2.266855;44.448826;of
57;5.9211245;1.9822884;3.4071524;2.1165164;44.313633;my
58;11.430835;3.2469964;5.287426;3.923939;71.13403;car
59;12.338866;3.2791886;5.2006683;4.564513;66.24313;today
60;16.314184;3.338406;5.459275;5.62732;76.732155;someone
61;12.804519;3.572011;6.0228987;4.7008276;76.05529;almost
62;15.808439;3.639334;8.715423;5.3293977;80.16775;crashed
63;10.825331;2.604098;6.884238;3.728113;59.95196;into
64;7.460284;1.9618039;4.2630196;2.6313274;49.196693;me
65;9.424299;2.5952334;5.291349;3.3656783;53.901726;with
66;8.908166;2.769206;6.937147;3.3471441;57.697807;his
67;13.130312;3.3132389;8.653129;4.661397;71.156845;bike.
68;1.0655594;0.27199814;0.40891087;0.49551383;5.6460986;i
69;14.802569;2.857006;4.9974866;5.5511246;63.13809;asked
70;19.30264;2.9400637;7.99423;6.765663;71.93119;myself
71;10.674951;2.088115;3.1746633;3.618829;48.94876;how
72;10.62481;1.9703196;4.4541507;3.6217873;47.85996;can
73;6.41319;1.5218902;2.4698167;2.146612;33.806;it
74;7.505599;1.739965;2.3443296;2.5654073;36.148197;be
75;12.265177;2.6507552;4.221663;4.3920217;60.285038;that
76;10.319806;2.0906906;3.175166;3.5723152;48.999077;he
77;20.128485;3.4698381;6.3235064;6.648613;84.79362;drove
78;11.825784;2.4409647;5.13073;4.1283264;56.36831;that
79;16.957998;3.3742845;6.617607;5.5335917;81.68603;close
80;6.2359633;1.6840482;4.494328;2.0919878;42.432804;to
81;8.154061;2.0805411;8.554057;2.9068768;41.6843;me...
