;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.5630245;0.90260774;0.64318764;1.1705749;21.107431;the
1;13.870842;3.3547366;4.6495214;5.1834545;69.12331;three
2;17.277584;3.662684;4.834971;5.602289;81.93539;largest
3;14.911533;4.0434504;4.4166737;4.662951;93.58975;countries
4;4.262812;1.3669336;1.957748;1.3652978;31.112549;in
5;16.041079;4.426715;7.6584373;5.984309;87.93491;europe
6;5.8625026;1.5822304;2.2963402;1.9498787;36.225754;by
7;14.421181;4.101694;6.2374845;5.2730613;82.511116;area
8;6.543524;1.8300881;2.1794236;2.0954022;42.361588;are
9;15.6813965;4.333274;5.966811;5.659363;90.59309;russia,
10;16.744097;4.3958173;8.033211;6.2818313;86.85095;ukraine,
11;5.011477;1.6384829;3.8010337;1.5373152;38.202137;and
12;12.941461;4.4445066;12.601533;5.4577765;78.48156;france.
