;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.64317;2.4434536;2.7106817;4.123632;50.19438;there
1;9.727394;2.1064188;2.3651295;3.5166924;44.27332;are
2;18.668598;3.747187;5.0383754;6.2103877;84.37855;many
3;21.820635;4.2418966;6.7189875;8.068546;87.956116;programs
4;9.450127;2.4573886;2.7199783;3.101793;58.175236;that
5;9.101142;2.495471;3.352862;3.0672977;56.999084;can
6;18.647928;4.2525806;5.3095536;6.1233926;93.883194;accomplish
7;6.930595;1.81413;2.2978623;2.1620638;42.08548;the
8;14.232843;3.5497909;5.5808935;4.7164817;77.623436;task
9;1.5457261;0.405017;0.45766944;0.48331735;10.781443;of
10;25.84243;4.8272457;8.919463;9.907588;93.594536;rescaling
11;1.0987155;0.39560148;0.34265965;0.25546005;9.472509;a
12;11.063856;3.148443;4.418404;3.9094121;65.224075;large
13;17.43599;3.6331868;7.0698476;5.897278;78.51865;batch
14;4.0280986;1.102546;1.131273;1.3100814;25.494646;of
15;17.841206;4.3234167;12.100253;6.2101;90.05508;images.
16;17.614338;4.0119696;6.8533525;6.4459605;84.056145;finding
17;3.7577178;1.1230681;1.569173;1.1405985;26.35315;a
18;14.510956;3.8801937;6.9158444;4.966947;84.27714;good
19;9.264995;2.4486747;3.9787686;2.7386541;62.578224;one
20;6.6624937;2.0923707;5.51775;2.2051647;46.175232;for
21;10.347435;2.6223688;3.3232956;3.4575593;60.08009;you
22;16.352127;4.1586633;5.352782;5.5641766;90.96106;depends
23;5.0975833;1.4418494;2.3481421;1.7069707;32.02447;on
24;6.113013;1.663138;2.6842344;1.8759258;40.302246;the
25;16.712852;3.644597;5.2047243;5.3399663;82.89493;details
26;3.3723655;0.93274623;1.7038441;0.96624;24.64698;of
27;10.193792;2.8052847;3.9526813;3.5363505;58.65155;your
28;16.463985;4.165135;9.306216;5.9520354;82.49099;environment.
29;8.0069475;2.0102682;2.7175927;2.8285165;44.469463;let's
30;15.887246;3.7523248;6.754938;5.455336;77.21985;start
31;9.8009615;2.3671792;3.978849;3.3120482;52.22198;with
32;16.651075;3.7391725;5.9966273;5.9346046;80.90192;getting
33;5.2990294;1.5334316;2.7002027;1.7430127;33.04498;a
34;8.7994585;2.579198;3.6322231;2.969448;57.59644;little
35;12.057095;3.2049253;6.124493;4.06478;70.58751;more
36;17.304697;3.724764;8.34772;6.175266;80.880196;information.
37;8.232247;2.1362646;2.5987146;2.764457;48.025112;what
38;12.548212;3.0154846;4.63926;4.2752233;67.82479;kind
39;5.021878;1.4666557;1.8126876;1.4817679;35.16852;of
40;15.9369545;3.8068073;6.6192803;5.4925246;81.055984;device
41;6.6963615;2.0404284;2.4349911;2.0859191;45.61215;are
42;8.01152;1.940807;2.8581178;2.653167;46.185345;you
43;14.18884;3.3610618;5.5994177;5.1128335;69.29761;using?
44;4.5285583;0.93998826;1.711106;1.6747096;24.417128;for
45;15.831425;3.7919326;7.0453343;5.4661107;80.63918;instance,
46;6.8873315;2.120784;2.9273255;2.1699624;45.60166;are
47;10.050075;2.493089;2.7282557;3.504891;56.147755;you
48;17.082333;3.7859437;5.463442;5.9593983;81.95283;using
49;4.648908;1.354407;1.7485927;1.39328;32.42257;a
50;14.2255335;3.5543742;5.958777;5.0812798;72.07491;windows
51;12.323639;3.3991983;5.4644003;4.5092;67.92082;pc,
52;7.3350215;2.0806704;3.6761372;2.6107957;46.161743;an
53;16.262058;3.4400163;6.4317927;5.4721503;75.00445;iphone,
54;4.097761;1.3921852;3.3038652;1.3654346;33.147152;a
55;13.428444;3.8766904;7.7635202;5.270166;72.72019;linux
56;13.658199;3.6659024;6.336019;5.1015825;73.58582;server,
57;5.4335747;1.7385098;3.661184;2.0399988;36.521694;or
58;16.18478;3.9512966;10.302914;6.1788416;78.34896;something
59;9.5795355;2.6259077;14.356223;3.6746228;49.135643;else?
