;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.938936;0.86437106;0.50843585;1.018733;17.145548;the
1;26.674316;4.2321663;6.827977;9.161798;92.87568;sequence
2;6.4078236;1.4413749;2.0558941;2.1895664;32.23287;of
3;25.480783;4.0776014;7.5475574;8.851274;89.43905;numbers
4;15.750413;3.2783387;4.0144978;5.8871226;67.53058;1,
5;15.086212;3.2272704;4.144253;5.7210245;65.74083;4,
6;17.275517;4.040253;5.943056;7.3047442;70.72486;13,
7;15.103744;3.688965;7.0555797;6.2227483;66.98932;40,
8;19.944344;4.2966824;10.7447195;7.772292;80.41239;121,
9;18.182085;3.77985;6.4198203;6.6880455;74.80393;364
10;22.331425;3.8001359;7.016448;7.4836926;83.12004;follows
11;6.905717;1.6746753;2.8571215;2.1195235;40.32875;the
12;20.051437;3.9377725;7.160524;6.421874;89.63761;pattern
13;9.5476055;2.456544;4.618117;3.313504;53.50956;that
14;8.513378;2.0414217;2.8051546;2.6587822;49.74224;the
15;13.225314;3.3205965;4.0061116;4.1527224;76.48839;next
16;14.632082;3.226896;4.3105683;4.3783574;78.58929;number
17;3.2715309;1.0362506;1.0597868;0.90134305;24.322292;is
18;7.612492;2.3850255;2.5353937;2.4503813;52.15578;3
19;15.746194;3.5739331;3.9321432;5.0795646;78.46575;times
20;6.4729657;1.6674852;2.2324355;1.8790027;42.19094;the
21;18.16969;4.0522394;8.029891;6.1807413;86.17463;current
22;15.309938;3.4353275;7.708119;4.9336467;75.33203;number
23;10.284341;3.2470267;11.360593;3.7683103;65.008865;plus
24;10.520689;2.715541;10.578332;3.5318007;58.19858;one.
25;6.1534166;1.4821428;2.5185492;2.0906732;32.328773;so
26;11.705091;2.8146105;4.51994;4.142683;61.90077;one
27;19.86902;4.289609;6.4360104;6.558356;93.82348;possible
28;18.298159;4.2561717;6.088772;6.1577396;92.22537;equation
29;9.476486;2.2482653;5.371991;3.2943642;49.375664;that
30;12.748679;3.3859658;6.0669627;4.5922637;69.62437;gives
31;7.2149873;1.966224;1.9086573;2.3393326;45.73348;this
32;15.689574;3.7145061;5.297458;5.1281266;80.435814;number
33;16.763386;3.923187;5.925282;5.6103606;84.01346;sequence
34;3.0717866;0.86316925;1.310779;0.9512327;19.246222;is
35;31.174675;4.672074;11.957842;11.481548;85.94088;$x_{nt+1}
36;6.2038016;1.6932625;2.5268037;2.370656;34.44035;=
37;7.4528394;2.3056676;2.876736;2.7604272;46.36864;3
38;24.04382;4.901081;17.76209;10.4208975;83.595474;x_n
39;10.097003;2.9115613;11.061591;4.0983877;53.20604;+
40;21.149368;4.6021814;18.96217;8.810363;80.66967;1$.
