;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.410862;0.74079216;0.58663094;0.79872894;15.583561;the
1;22.274872;3.7543237;6.307597;7.6396604;83.414604;concept
2;6.406602;1.4043462;2.165736;2.0995016;36.01581;of
3;28.277092;4.7775803;10.948975;10.47505;98.73739;"""consciousness"""
4;3.3436265;1.123074;1.0398712;0.8502224;27.52704;is
5;7.565824;2.1169188;2.106199;2.2601619;51.97202;not
6;11.798898;2.9298396;3.1728055;3.8006916;66.2895;yet
7;13.066172;3.140859;4.327502;4.1890893;72.41687;well
8;18.250542;4.0933213;10.341716;6.0757513;90.97178;understood.
9;1.760406;0.47733763;0.529228;0.60967225;11.331173;in
10;11.357639;3.0951896;3.4122767;3.6034894;68.783875;fact,
11;2.857534;0.76916015;0.9999912;0.80496866;18.630621;it
12;9.835698;2.4076443;2.9055157;3.2805126;53.136234;has
13;7.588504;2.2914028;2.4392908;2.2709916;54.35345;not
14;10.448008;3.3498554;6.0552897;3.5908406;65.75387;even
15;14.480305;3.1932163;4.3074317;4.613281;72.42832;been
16;20.692503;3.897946;7.8093743;7.106495;86.83943;agreed
17;12.632186;2.6705713;3.8017251;4.113746;55.79998;upon
18;1.5998586;0.53080726;0.6707878;0.3365918;12.129391;a
19;16.867577;3.7346468;7.073142;5.4604015;82.026665;clear
20;16.949385;4.418488;15.414291;5.9707623;89.579346;definition.
21;13.515126;3.337672;4.0269527;4.612959;70.713646;thus,
22;3.7763996;1.1409371;1.5129892;1.1964979;25.428902;it
23;7.2443185;1.7278669;2.871755;2.3969846;39.85258;is
24;13.843295;3.5940824;5.51109;4.8391805;74.980934;hard
25;6.3191886;1.669697;2.468986;1.8536654;41.285458;to
26;11.444034;2.9802444;5.0783734;3.586419;68.145134;say
27;11.248768;3.051651;3.274389;3.5081878;72.67622;what
28;12.376381;3.2725184;4.0422387;3.7734587;76.20277;leads
29;5.4846897;1.5755949;1.7748741;1.4945117;40.10982;to
30;4.92287;1.2764257;1.3501818;1.2286074;34.28117;the
31;20.972824;4.1448674;7.0215993;7.0259156;90.977234;appearance
32;0.35059664;0.14733574;0.22813588;0.052014332;4.2362957;of
33;18.908644;4.0319037;11.5315075;6.618418;82.8553;consciousness.
34;17.699642;3.8163466;5.683474;5.9892654;83.46229;however,
35;20.603687;4.0524325;8.400689;7.0312448;86.122826;consciousness
36;3.8467472;0.9974443;1.3982327;1.2337953;24.46611;is
37;9.532289;2.745682;2.4434705;3.147918;61.179874;part
38;5.3389387;1.537931;1.2242925;1.5477108;36.676445;of
39;23.83988;4.2921014;10.63272;8.657579;87.891594;cognition
40;4.067351;1.062047;0.9912794;1.1013637;28.078453;and
41;16.610569;3.734721;6.016393;6.095664;74.66658;therefore
42;13.916855;3.6128845;4.9578404;4.649649;79.464714;likely
43;7.848049;2.2857568;4.494892;2.8203657;48.613316;has
44;6.712234;2.0052528;3.259449;2.2718098;44.42715;its
45;14.601952;4.0135455;5.623716;4.964815;85.78159;origin
46;5.0825233;1.4282527;2.3108323;1.6610006;32.18497;in
47;7.7719965;2.1556523;3.2199109;2.4686763;49.471745;the
48;8.203046;2.163157;4.3199763;2.9956772;43.64826;brain.
49;16.158337;3.9378166;5.342637;5.9405394;80.79116;therefore,
50;4.064908;0.87130713;1.3961188;1.300473;23.309902;if
51;13.618021;3.2479076;4.1045547;4.6277957;72.73974;there
52;7.5013986;2.040412;2.4781728;2.5818613;44.191067;is
53;4.540923;1.2582641;1.7004596;1.502614;30.808153;a
54;20.00876;4.3010154;7.726494;7.2189612;86.99395;molecular
55;14.258488;3.589663;5.778568;4.96863;77.07364;basis,
56;2.7726796;0.7551416;0.72355866;0.901145;17.129303;it
57;5.4157333;1.4057701;2.09829;1.7405007;32.47486;is
58;15.886991;3.7018445;6.0266833;5.480181;79.735916;probably
59;9.339507;2.3737884;5.9082336;3.1803892;56.621323;one
60;12.218095;3.1818125;5.184052;4.45247;66.91041;found
61;5.188338;1.387209;3.570212;1.8526065;30.774395;in
62;7.6871414;2.2591248;6.673948;2.5009525;50.787;the
63;6.6141114;1.8438836;3.0103843;2.1523387;41.32293;brain.
64;9.628259;2.0041144;3.4045966;3.2305362;45.187695;would
65;14.281244;2.0631354;3.210602;4.821666;54.602448;you
66;15.004933;2.0970807;4.9704833;5.25362;54.856632;like
67;6.9701457;1.4271165;2.1713703;2.6382546;35.53261;to
68;15.636392;2.6235394;4.3355207;5.324187;68.16085;know
69;15.160498;2.5222735;4.938289;5.1673074;64.50462;more
70;14.182851;2.32346;4.015898;4.7560763;61.270473;about
71;6.0309224;1.202436;1.0167531;1.8899229;34.218033;the
72;20.933321;3.3310297;4.9380217;6.737715;82.14741;basics
73;1.779152;0.2668978;0.6580107;0.46130702;9.724518;of
74;12.337847;2.104009;3.5861118;4.187933;52.95557;how
75;9.842956;1.8820964;3.6472185;3.3581798;45.17361;the
76;14.531652;2.5897553;6.4810023;4.752245;64.885635;brain
77;16.022743;3.1644301;14.131753;5.6720395;71.650085;works?
