;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.6668286;0.9381436;0.67606837;1.1883345;22.164177;the
1;14.412445;3.432533;4.9304204;5.3809953;70.087944;three
2;17.477043;3.6656265;4.995952;5.694695;81.82764;largest
3;14.767267;3.9996219;4.540402;4.640411;92.68796;countries
4;4.233219;1.3599658;1.9905438;1.3630822;30.814981;in
5;15.348707;4.2075467;6.698892;5.6323757;85.066986;europe
6;5.949698;1.6062205;2.4705865;1.9818751;36.719524;by
7;14.572232;4.1193733;6.0837746;5.267203;83.6408;area
8;6.8760633;1.8995628;2.4931219;2.1869366;44.183014;are
9;16.414705;4.430234;6.808095;6.089649;90.66817;russia,
10;13.555682;4.0384974;6.4973774;5.141506;78.81572;france
11;2.8189695;0.7788377;1.2377148;0.7610722;21.295029;and
12;14.318193;4.5538316;14.196668;5.9845138;82.68233;sweden.
