;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.848994;3.3015141;5.250133;6.1344433;66.14574;69.
1;26.662853;4.599738;7.1813464;9.807097;94.151306;however,
2;3.4275284;0.67054045;1.205696;1.1280239;18.355934;i
3;14.950677;3.8647404;5.194137;5.1313853;84.0947;think
4;23.073019;4.8682103;6.2751317;8.003005;100.2289;lottery
5;7.106324;2.0540872;2.9462366;2.4201784;43.95133;is
6;7.236723;1.9607472;2.8170826;2.5847611;42.16454;a
7;19.004293;4.524593;8.649692;6.8543425;91.334496;waste
8;7.789394;2.5771334;11.406389;2.9448736;52.279793;of
9;12.933108;3.8416688;16.842216;5.4338727;73.06853;money.
