;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9676111;0.3845792;0.44721135;0.4437693;6.589065;in
1;17.970947;3.7115843;4.5114803;6.0782585;80.24266;order
2;6.0183353;1.7953593;2.0062575;2.0974329;38.55414;to
3;18.334925;3.9675756;4.9817853;6.7344255;81.4746;make
4;5.721104;1.6743491;1.8211248;1.9591758;34.81913;it
5;30.730799;4.871515;8.682246;10.838769;100.64406;personalized,
6;3.4164734;0.983346;1.0354735;1.0606468;22.419628;i
7;9.588296;2.7253885;3.0932715;3.234509;57.816147;will
8;16.971607;3.9075387;5.5212;5.8633204;84.22282;need
9;12.863658;3.6162226;6.2413754;4.388464;76.59685;more
10;15.389701;3.9769766;9.325821;5.474678;83.944115;information.
11;15.080425;3.1726556;4.4949374;5.353937;64.43907;please
12;21.954727;3.6356041;5.4290824;6.9481187;85.49751;remember
13;7.282483;2.1303737;2.599205;2.330239;47.74233;not
14;5.2400556;1.5162483;1.5003492;1.5438617;35.44061;to
15;16.383734;3.4780114;5.473899;5.163983;81.150375;share
16;21.275272;4.217809;5.799912;7.1614413;91.34526;personally
17;24.37909;4.400872;7.413333;8.325621;91.80772;identifiable
18;13.619751;3.426828;7.2632737;4.760438;73.627846;information,
19;13.1616;4.4392314;19.111357;5.3115845;80.693245;though.
