;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.175045;3.4887424;3.9088597;5.8488393;71.9526;natural
1;22.443455;4.4801216;5.4055905;7.9502997;94.726776;resources
2;6.1214943;1.506402;2.1780064;1.8928816;38.2393;and
3;17.906864;4.281626;6.1953015;6.165998;90.46313;land
4;8.405028;2.3034704;2.3684921;2.7749476;52.14671;are
5;20.476461;4.174987;5.713661;6.949939;92.03722;common
6;18.89289;4.449425;6.020091;6.465008;95.19804;causes
7;6.8086443;1.9143522;2.5961778;2.1317708;44.730904;for
8;13.415043;3.7262378;4.9073653;4.5603485;79.8162;war,
9;5.496243;1.7298471;3.6656535;1.8378062;38.615276;for
10;12.149917;3.7541876;6.1688695;3.94051;81.333725;example:
11;2.5027385;0.6272166;0.78376657;0.6550898;17.472818;*
12;17.40435;4.416148;7.353746;6.1170387;92.37944;drinking
13;12.569946;3.4242423;4.412639;4.0533175;78.4827;water
14;-0.32713553;-0.026979305;-0.12677976;-0.21121761;-0.9989698;*
15;13.056894;4.0078526;4.3265195;4.4114666;84.56065;rare
16;18.504932;4.354613;6.012173;6.3966537;92.53038;minerals
17;-0.20899937;0.015192233;-0.09708344;-0.17603484;0.3014289;*
18;22.186335;4.70923;8.204086;8.177603;94.508156;establishing
19;2.2886655;0.71022165;1.0723872;0.6222013;16.850021;a
20;18.146137;4.8662944;13.123176;6.9722185;91.632835;buffer
21;12.774824;4.2476854;14.503904;4.9744062;79.27203;zone
