;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.145515;2.8899596;4.126529;5.1638627;57.20669;some
1;22.648567;3.9990742;7.3255053;8.023261;85.90062;questions
2;6.043955;1.4691472;2.0560884;2.0408852;34.340275;to
3;15.448708;3.070325;5.6461716;5.259942;68.611855;help
4;16.172066;3.508689;5.854307;5.5925136;74.470406;write
5;5.7533183;1.6297225;2.3105462;1.7771156;35.63779;a
6;12.438083;3.1311;3.7889142;4.026003;71.48733;love
7;20.471592;4.233494;7.832371;7.1283803;90.06922;letter
8;5.7638383;1.5885491;2.9439883;2.0038602;33.1734;to
9;16.137636;3.5149117;5.7324777;5.682141;73.70063;your
10;11.927196;2.8180337;4.606199;3.3523324;69.78848;wife
11;7.025054;1.9023172;2.1413662;2.207148;44.676292;are
12;6.2785335;1.4015286;1.9159809;1.8329315;37.06145;how
13;7.9509835;2.0673375;2.884273;2.3121917;50.85883;did
14;9.415734;2.366938;2.6756673;2.8704793;58.27487;you
15;10.820047;2.9716911;4.003141;3.483048;67.814125;meet?
16;6.454603;1.8879198;1.7000796;1.8699774;45.037617;what
17;7.2264366;2.0514674;2.171539;2.2664063;46.309128;are
18;11.534003;2.986273;4.2316504;3.651264;67.07454;her
19;18.945015;3.5659127;6.495967;6.396158;79.715096;interests?
20;5.971912;1.6505913;1.4170363;1.7089415;42.2061;what
21;7.250784;2.089806;2.2908506;2.2393446;48.488194;are
22;12.37323;3.4707193;4.4661174;3.9641836;78.10574;some
23;12.765628;3.5741532;5.1809583;4.2802196;75.18342;inside
24;13.303621;3.5976806;5.8557086;4.6413674;78.579636;jokes
25;8.105752;2.0814216;2.3404474;2.5603802;49.828785;you
26;10.294691;2.7491932;3.8412628;3.3261986;62.260418;have
27;16.186316;3.6404076;7.0931664;5.1442356;81.95704;together?
28;6.8617926;1.9103142;1.5859842;2.1978314;45.169468;what
29;5.1403737;1.4336395;1.9898237;1.5174499;33.881367;is
30;12.303783;2.748088;3.472812;4.1397257;59.67647;your
31;18.697556;4.028255;5.5537715;5.875276;90.97537;favorite
32;14.687784;3.5906057;5.4656434;4.467721;82.555115;memory
33;8.377568;2.3441389;3.461544;2.6427298;56.28986;that
34;8.897524;2.5615203;3.5895457;2.8393729;60.435246;that
35;7.2082777;1.9205041;1.8371712;2.242779;47.769836;you
36;12.276743;3.0718582;4.1361766;3.6649883;74.63541;share
37;14.573775;3.4006915;5.4890256;4.470017;78.03395;together?
38;7.2106347;2.033599;1.9130603;2.327549;47.325123;what
39;19.198633;4.238715;7.507157;6.5648417;90.203354;hardships
40;7.6754813;2.2395701;3.1091442;2.4565609;49.76079;have
41;6.8240814;1.863808;2.1090572;2.0076685;44.84207;you
42;16.488283;4.4811053;7.592464;5.57911;93.65339;endured
43;12.184964;3.3850284;6.8035464;4.0057573;72.61182;together?
44;19.544682;4.401874;6.976524;7.33131;86.76913;answering
45;14.080169;3.7113495;5.2176533;4.7581444;80.25522;these
46;11.050583;2.7661433;3.8885317;3.6579301;61.51801;will
47;11.610074;2.949222;3.8872778;3.7805002;67.08898;help
48;6.6577306;1.8125812;2.9009225;2.150358;41.888832;in
49;15.2556715;3.591907;5.661879;5.196911;75.79858;writing
50;3.6270404;1.1408062;1.65698;1.0594862;25.911907;a
51;10.61281;2.7998204;2.9766817;3.4392288;63.37608;love
52;16.010914;3.8816693;7.2677875;5.5503206;81.50518;letter
53;4.451065;1.4350802;6.5867324;1.6613611;27.967764;to
54;16.44073;3.9819825;11.441199;6.0874133;80.58665;your
55;12.276482;3.5927722;16.722301;4.976195;65.2891;wife.
