;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.998227;0.8926794;0.8109912;0.99297017;18.84447;the
1;16.124168;3.51951;4.515342;5.5528007;74.27614;time
2;6.3021274;1.6108778;2.381984;2.2427385;33.7533;it
3;18.671509;4.201221;7.4354715;6.5817947;88.07182;takes
4;18.557415;3.8596528;5.8886356;6.167992;85.06813;ones
5;16.324783;3.7214842;5.919948;5.5043144;81.519356;self
6;6.918895;1.8454969;2.506704;2.1470115;43.383675;to
7;18.537518;4.618581;6.0890136;6.0594764;98.19669;accomplish
8;8.746812;2.7350407;5.520345;2.8093505;56.840668;such
9;5.2672;1.4857808;2.2075958;1.5640829;35.835735;a
10;13.858324;3.5868583;4.9832444;4.599182;79.86841;task
11;3.8208945;1.1485727;1.5262475;1.1531777;27.262178;is
12;24.06526;4.4621997;7.232806;8.362957;95.087616;dependent
13;5.878121;1.5818216;2.546366;1.9456301;34.772358;on
14;12.180634;2.925268;4.6377425;4.0001197;65.36419;the
15;16.105541;3.592343;7.098471;5.158051;81.3956;person.
16;0.7709307;0.36264193;0.4614877;0.09459369;7.371562;it
17;9.305987;2.434974;2.6320703;3.0994358;54.714756;can
18;17.903088;4.340156;5.598288;6.0196214;93.44662;vary
19;10.093874;2.6217873;3.0396922;3.593393;56.18706;from
20;14.5699005;3.5390651;5.0272455;4.712673;81.72067;person
21;6.1747613;1.7356825;1.8966007;1.9442998;42.232853;to
22;13.953977;3.4383051;5.477328;4.3795347;79.76641;person
23;14.74951;3.8627555;4.97175;4.812937;85.99064;based
24;4.9996767;1.2573284;2.1274788;1.5827519;28.83766;on
25;14.43524;3.4676876;4.441728;4.570888;77.75497;things
26;8.339906;2.1103394;2.046546;2.5911393;52.183754;like
27;12.491559;3.2575505;3.8840048;4.1790977;71.14491;age,
28;14.786938;3.4561396;5.4920163;4.8509717;75.02744;weight,
29;5.3425093;1.4472947;2.246229;1.5380149;36.73349;and
30;9.253992;2.6454723;3.090688;2.863139;62.151913;more
31;18.602085;4.11534;5.894505;6.0378256;90.74552;importantly
32;17.595314;4.2989216;6.802845;5.9685636;91.80042;exercise
33;3.555375;0.7771624;1.5743119;1.066294;21.885416;and
34;13.77805;3.648947;5.4032764;4.8069086;75.733864;diet.
35;12.339605;2.8029478;2.384251;4.0630574;64.41588;there's
36;6.9123144;1.800286;2.3036394;2.4137995;38.600815;no
37;17.584417;4.185357;6.4335012;6.112444;87.346794;defiant
38;12.5999565;3.5499792;4.852263;4.2059727;77.86627;answer
39;1.674139;0.34824637;0.28946352;0.41366488;10.178719;i
40;6.9616814;1.9686342;1.9477208;1.982426;49.893177;can
41;9.30691;2.5960605;3.6212397;3.1024373;59.03091;give
42;13.564125;3.8251336;4.7251477;4.2063227;87.568115;because
43;3.035305;0.7086634;0.5205698;0.8009991;19.19903;of
44;7.215926;2.320042;2.5694797;2.2155614;49.600113;so
45;13.0042715;3.3096194;4.271523;4.232946;72.69264;many
46;16.170643;4.4679832;21.132732;6.5358133;82.95947;variables.
