;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.0642204;1.2499293;1.2532625;1.9602544;26.959724;you
1;10.4663;2.5862973;3.5739067;3.7006414;56.25135;can
2;13.146781;3.4012883;4.0328407;4.668371;70.82573;use
3;24.880043;5.072338;8.574264;8.987601;100.57665;chatgpt
4;8.242591;2.0480964;2.5192978;3.0018618;43.3944;by
5;17.58553;3.9742148;5.514869;6.070709;82.77004;going
6;6.193337;1.6426786;1.1829056;1.8310686;40.489777;to
7;26.394268;5.116495;9.40961;9.59765;100.64744;chatgpt's
8;16.548252;4.061201;6.0430884;5.7420173;85.35192;website
9;5.606433;1.439057;2.4013708;1.6274747;38.239594;and
10;16.790026;4.245207;5.4935546;5.581358;90.80637;begin
11;5.0775523;1.3800735;3.5224814;1.6221877;30.759724;a
12;17.607466;4.166532;7.5279155;5.875347;91.504135;conversation,
13;8.51684;2.66876;2.6248646;2.764082;58.873615;just
14;6.1517634;1.7937882;1.8529383;1.8907505;43.357048;as
15;10.64779;2.576573;2.7147014;3.5830338;58.875263;you
16;5.980191;1.5277157;1.6040598;1.8115385;38.106983;did
17;15.606117;4.2656097;18.213005;6.1540866;81.36094;with
18;10.966384;3.3612127;12.608029;4.4831867;61.256695;me.
