;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.256362;2.1549256;2.9820225;3.0945804;39.096855;could
1;13.895038;2.8949752;3.7090042;4.9791517;62.581734;you
2;19.752647;3.727175;6.080027;6.5218415;82.656136;first
3;24.228008;4.1448956;7.133461;8.280216;90.72976;please
4;21.288538;4.1639595;6.501962;7.1034636;91.0327;provide
5;11.70341;3.3306086;4.093664;3.6414888;76.33132;more
6;14.680907;3.5846105;4.05057;4.583613;85.226585;information
7;19.884182;4.269495;4.9451766;6.4165416;95.210655;related
8;3.3906548;0.7336651;1.0768936;1.0246805;19.9676;to
9;16.353474;3.7828488;5.291106;5.1763835;84.84782;which
10;20.370956;4.4287357;7.028787;7.0089116;92.8498;programming
11;14.483337;3.3673148;5.692098;4.5140057;77.669106;language
12;10.657616;2.5275886;4.6105857;3.6012802;55.214462;your
13;15.584348;3.9535365;6.4958577;4.839618;89.13778;website
14;14.5401;3.6109488;7.146219;4.995942;76.21365;uses?
15;2.5436747;0.7052784;1.0176553;0.63429564;17.192846;i
16;8.100666;2.1928494;2.3179862;2.613933;52.79583;can
17;15.78434;4.197164;6.0158763;5.4783654;89.74523;code
18;4.9596357;1.4546523;1.8568356;1.5073214;33.217724;it
19;12.391723;3.4774196;4.7899785;3.9690065;76.634445;right
20;9.965097;2.9607828;4.624319;3.4661713;62.00177;away,
21;6.851011;2.0664399;2.3254907;2.1248186;47.384182;but
22;9.20601;2.5931778;6.828126;3.3439;49.177128;i
23;14.438532;3.5221982;6.659857;4.786994;78.06299;want
24;4.601877;1.5396795;3.0808384;1.3281746;33.880417;to
25;12.53258;3.281275;3.9345052;4.1142693;69.57863;make
26;12.063397;3.13461;3.8986108;3.4661067;71.70714;sure
27;7.9986024;2.0174437;2.2869642;2.5079706;47.469276;that
28;4.789545;1.4601347;1.7993473;1.3609791;35.207355;it
29;10.794844;3.217791;3.9063098;3.6919312;65.35368;fits
30;11.660191;3.0301726;4.4292517;4.0080695;64.53502;your
31;17.879032;4.1557693;8.717805;6.02029;87.27691;specific
32;16.937656;4.5242405;23.964108;6.6727967;84.46941;parameters.
