;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.217945;0.8611397;0.61868393;1.0923326;18.163025;the
1;37.92878;4.92912;9.110535;13.960993;99.8605;pythagorean
2;22.93034;4.378597;7.28299;8.209985;90.38064;theorem
3;18.040665;4.1151795;6.5367794;5.826016;91.269905;states
4;10.728433;2.8736634;3.7230804;3.5278773;65.21044;that
5;6.767403;1.8926804;1.8855488;2.2030375;43.271496;in
6;8.044065;2.0172446;2.6775212;2.8226557;43.160744;a
7;15.111136;3.6880677;5.5836725;5.253304;73.488266;right
8;21.592308;4.5037756;7.4957557;7.347596;93.99627;triangle,
9;6.2723956;1.6194391;2.230335;1.9487344;38.9537;the
10;17.764437;3.8067575;6.3108563;6.00725;80.07067;square
11;6.86177;1.8515832;2.620227;2.1920073;42.08592;of
12;8.61817;1.9490982;2.873737;2.7424574;45.215214;the
13;14.867997;3.7463121;5.4946637;4.8997817;81.78709;length
14;4.5001173;1.1845875;1.7404072;1.4182227;28.345787;of
15;7.206551;1.6563208;2.3862774;2.2847562;39.65997;the
16;33.745625;4.965396;12.110703;12.675517;93.94683;hypotenuse
17;13.97444;3.4351952;5.1629934;4.782928;73.730965;(the
18;14.661764;3.6985257;4.949559;4.845025;76.59701;side
19;19.432968;4.2567563;6.002201;6.6774;88.847176;opposite
20;5.169115;1.3636283;1.5870159;1.3835875;34.739197;the
21;12.6361475;3.315482;6.1188664;4.1754665;68.56346;right
22;13.022791;3.5806315;5.2095957;4.620877;75.44947;angle)
23;3.041432;0.93641084;1.0307164;0.83265823;23.44374;is
24;13.204386;3.300348;4.2478485;4.523482;72.6928;equal
25;5.0117936;1.3001868;1.9690301;1.4132941;34.997498;to
26;7.049092;1.7689278;2.400546;2.0920894;44.13263;the
27;16.20122;3.5761147;6.034229;5.2517586;76.94035;sum
28;6.42327;1.7947867;2.2776673;1.8341372;43.143524;of
29;6.069102;1.5593681;2.2812426;1.660719;38.11261;the
30;17.491596;3.6832178;6.614103;5.746718;78.323906;squares
31;5.331896;1.2699488;2.2935028;1.6664448;31.590548;of
32;8.377397;1.9406741;3.4704719;2.6719496;46.057507;the
33;11.174991;2.8474364;6.5250144;3.539716;66.54435;other
34;8.720484;2.592068;10.88707;2.823141;56.55667;two
35;12.7845545;3.5642664;12.75381;4.361924;74.196785;sides.
36;2.6161003;0.7482856;0.8222947;0.84286714;16.879187;it
37;10.557472;2.447547;3.53406;3.4650748;55.98659;can
38;6.293485;1.735098;2.0111923;1.7889743;43.335712;be
39;15.328943;3.4876559;4.7091093;4.947466;80.00112;written
40;6.842082;2.0150127;2.06794;2.2731376;45.672695;as
41;6.6560073;1.6467284;2.402958;2.2022083;38.899544;an
42;21.744461;4.2823315;8.198449;7.6174583;89.858986;equation:
43;12.008424;3.1498451;4.7143235;4.735597;59.420616;a2
44;11.556856;2.5921273;3.210148;4.5124226;50.430077;+
45;18.568306;4.32255;9.591894;7.4017196;79.844215;b*2
46;7.5747313;1.6944002;2.6692433;2.935346;34.735207;=
47;15.598574;4.1567845;8.861823;6.19852;77.23141;c42,
48;16.676342;3.7776794;6.296785;5.7376957;79.31358;where
49;15.493935;4.0502977;6.5676494;5.493246;80.46554;"""c"""
50;5.027677;1.322927;1.9234924;1.590883;31.486403;is
51;7.0334587;1.7708952;2.9039998;2.243043;40.737938;the
52;14.620456;3.527089;5.068125;4.903199;75.47003;length
53;4.421261;1.091924;1.7095348;1.4902664;26.97947;of
54;5.8075223;1.4864074;2.1200087;1.776039;35.782276;the
55;30.362326;4.8553133;13.01767;11.445932;91.31002;hypotenuse
56;5.497857;1.4216967;1.8942482;1.7799692;33.053738;and
57;14.929612;4.054468;6.103349;5.3423147;80.32728;"""a"""
58;8.596973;1.8156235;2.6036248;3.1857157;40.276134;and
59;17.584581;4.24475;8.248386;6.706998;82.43243;"""b"""
60;11.218066;2.8049707;4.322279;3.8851047;60.73496;are
61;6.548572;1.5854802;3.5930846;2.004181;38.916847;the
62;19.044577;3.5966654;6.1929426;6.357002;81.20008;lengths
63;4.2225747;1.1034609;1.3092275;1.2716135;27.03102;of
64;8.404094;1.8668245;3.2352445;2.6615605;46.048504;the
65;13.957544;2.9039738;6.0056987;4.3840003;71.80638;other
66;10.799498;2.6704912;9.990434;3.620813;60.752422;two
67;14.781277;3.4518826;9.944828;4.9610066;76.389;sides.
68;23.090786;3.8282623;9.094438;8.03232;86.66885;example:
69;23.564491;3.5873618;7.649883;8.027067;83.000725;suppose
70;12.18355;1.9683509;2.961653;4.2471356;45.74517;you
71;11.346626;2.2017965;3.1388004;3.940117;48.32047;have
72;4.195289;1.0477506;1.3864168;1.5156183;24.418785;a
73;15.769384;3.248037;6.521556;5.3493075;72.39814;right
74;22.315117;3.5674758;7.9214854;7.313976;83.472496;triangle
75;16.246458;2.9599545;5.825419;5.429011;70.46739;where
76;10.79479;1.9595027;4.2431016;3.7188811;50.73516;one
77;17.3597;2.9589455;5.544847;5.2246304;76.40841;side
78;7.677199;1.6440167;2.5080717;2.5339262;38.652313;has
79;17.239096;3.3141754;6.6896806;5.4805183;80.178055;length
80;5.3329406;1.2844955;1.9695935;2.0092227;30.507357;6
81;22.451668;3.2147937;5.8280993;7.374283;77.65101;units
82;7.884265;1.6495548;1.8710095;2.51771;39.529133;and
83;10.583366;2.0676718;2.8578267;3.3300612;51.13759;the
84;12.350088;2.5004597;4.5940146;3.5991464;65.25669;other
85;13.60143;3.0029523;5.32739;4.0580053;71.11996;side
86;9.721147;2.0390716;3.4834166;3.298784;45.806984;has
87;15.799757;3.5279276;7.968392;5.1169696;80.68332;length
88;5.1187286;1.3402929;2.1040168;1.9352754;29.984896;8
89;21.566399;3.4464157;11.41075;7.328462;78.38773;units.
90;4.4266396;1.0237238;1.1926434;1.5217621;25.02615;to
91;15.946013;3.3146966;5.509071;5.4475846;75.22393;find
92;9.505687;2.0549603;2.9879925;2.8660288;49.154377;the
93;16.676218;3.590729;6.48614;5.2790065;82.87962;length
94;5.9802194;1.268999;1.9567255;1.8714521;30.945372;of
95;9.3988495;1.8940066;2.640311;2.8158853;46.34011;the
96;34.99513;4.6723695;11.443461;12.571995;93.624115;hypotenuse,
97;12.103497;2.2920306;4.1500325;3.9175484;55.722477;you
98;14.292597;3.2512622;5.7150345;4.4648614;77.81673;would
99;11.666912;2.6819167;3.2621977;3.5614111;62.809036;use
100;9.112669;2.2400362;2.9655817;2.591636;55.555046;the
101;34.782265;4.7351127;8.441399;12.154015;99.88563;pythagorean
102;22.195276;4.121921;6.955871;7.6145606;90.73178;theorem:
103;21.170135;3.8901176;6.145504;8.724249;71.79615;642
104;13.931104;2.2722814;4.6929574;5.6273775;54.671078;+
105;21.196186;4.068197;7.2630935;8.495298;79.49814;842
106;9.241175;2.099606;2.938503;3.533363;43.72345;=
107;20.445435;4.212777;11.222571;7.8229475;81.50986;c/a2
108;13.656732;3.1938534;5.7776237;5.2754064;62.71717;36
109;11.131812;2.7194958;7.041681;4.00208;61.117756;+
110;13.27546;2.9837964;5.6542616;4.4957767;63.978653;64
111;6.6108375;1.3181419;1.7123821;2.3935153;32.10768;=
112;16.017384;3.7309263;10.5634985;5.709511;78.35696;c42
113;16.91318;3.2484038;7.1092997;5.913153;69.115395;100
114;6.591905;1.7261441;2.8958457;2.4264815;35.20193;=
115;20.346405;4.370436;15.768391;7.6622024;85.9917;c*2
116;11.589624;3.157863;7.8836894;3.8965704;67.87224;c
117;7.4140906;2.4218526;5.7561355;2.6913545;49.08635;=
118;8.262315;2.4452915;4.009342;2.8333209;53.12668;10
119;8.242871;2.6194644;3.987735;2.6432774;60.303078;so,
120;4.6531806;0.98874354;2.097841;1.5480098;25.66444;in
121;11.299435;2.301531;4.02212;3.3983364;56.10037;this
122;11.354188;2.4794767;4.283718;2.8406844;63.351864;case,
123;5.505342;1.3850484;2.3327603;1.5586526;34.499413;the
124;13.956095;3.385689;5.5579643;4.172233;80.6153;length
125;5.1982656;1.2757618;1.8568814;1.4386315;32.683117;of
126;5.9442453;1.3461325;1.9415538;1.5492527;36.750793;the
127;30.289688;4.725781;12.152606;11.354386;91.24112;hypotenuse
128;3.122679;0.9801878;1.2799367;0.8652707;24.189642;is
129;7.6935186;2.4875388;6.204502;3.031958;48.804302;10
130;18.153408;3.4691014;24.584417;6.5960245;73.04711;units.
