;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.3650943;0.41754532;0.79531866;0.4301694;8.001213;the
1;18.167301;3.3618474;5.630427;5.7550597;79.320984;united
2;13.466705;2.6297948;4.0400147;4.073896;62.797585;states
3;17.495693;3.8956015;6.718861;5.8018136;86.509186;public
4;15.076301;3.7140892;5.279149;4.4820113;87.86843;school
5;15.989877;3.548566;6.2581706;5.1544003;77.58884;system
6;25.290808;4.5186296;8.988543;8.744443;95.32203;involves,
7;8.2932625;1.8778888;3.462042;2.8045056;42.020653;in
8;16.976082;3.5025828;5.6581683;5.3134427;79.7772;order,
9;21.322563;3.8491597;7.8089647;7.3522687;82.13271;kindergarten
10;17.777748;3.3733132;6.273696;5.880427;75.34428;(for
11;11.807038;2.948745;5.363301;4.1268077;60.998516;five
12;13.714138;2.9549272;6.031533;4.2174144;67.722244;years
13;8.513436;2.6190865;5.1901135;2.6406443;59.460415;old
14;14.525207;2.9348075;6.169769;4.3505754;71.60345;children),
15;18.555239;3.8263395;5.8031487;5.890525;86.857086;followed
16;5.885047;1.4847537;2.0413423;1.863199;35.32108;by
17;18.153757;3.7071173;5.4993706;5.918038;83.3997;grades
18;16.436039;3.1738915;7.2031984;6.0024095;65.65589;1-6
19;27.449059;4.3325744;8.9671135;9.722549;91.02801;(elementary
20;12.728044;2.8566644;4.632379;3.756741;68.242836;school),
21;17.805687;3.766905;5.3915877;5.881168;83.06352;grades
22;13.333602;3.086616;4.743137;5.0044355;59.219276;7-8
23;19.223183;3.7389593;8.293665;6.847294;78.18802;(middle
24;12.120707;2.8127031;4.0750546;3.4803202;68.23137;school),
25;16.178112;3.765518;4.931385;5.308887;82.73821;grades
26;10.907554;3.1368341;4.6509385;4.089619;59.21916;9-
27;7.382012;2.2994187;2.9906516;2.6008637;48.026966;12
28;16.172138;3.6018715;6.329678;5.4865475;77.80964;(high
29;13.223698;3.1297972;4.385996;3.7885463;75.30653;school),
30;21.672813;4.2832637;8.403339;7.6059313;90.781105;undergraduate
31;12.009393;3.0047371;4.4618225;3.9402153;65.42154;studies
32;15.4590435;3.7877605;6.0386543;5.334471;81.394104;(also
33;16.051348;3.5341644;4.829971;5.2360773;80.83255;known
34;4.56122;1.1822468;1.6556367;1.2519956;31.925049;as
35;14.751822;3.5818722;5.4149394;4.867199;76.6143;going
36;5.132015;1.3781176;1.7319299;1.4610314;33.518806;to
37;16.790222;3.8457224;6.761534;5.9659386;80.56276;college
38;4.4731803;1.1638712;1.6303791;1.2252135;30.446793;or
39;16.466703;3.6815913;6.8742337;5.579244;79.91562;university),
40;4.877824;1.3435552;1.539634;1.3258871;33.010098;and
41;14.579999;3.7045062;4.9830356;4.7716103;83.16262;sometimes
42;14.891688;3.2333906;5.2061887;4.68089;76.73518;people
43;7.7436004;2.0440273;3.3486059;2.2999213;49.74962;can
44;9.808256;2.7753894;3.7693346;3.2692213;59.88059;then
45;10.527037;2.7439542;3.5636387;3.2944033;60.598583;go
46;5.0204477;1.552513;1.7030985;1.3992546;38.69586;to
47;17.851585;3.9417176;5.9901643;6.278063;82.39065;graduate
48;12.26552;2.855231;3.4288237;3.7065926;69.52564;school
49;7.0598955;1.8033743;2.6237092;2.406484;40.92414;for
50;2.4651036;0.66939145;0.83750117;0.8912737;16.005924;a
51;18.078367;3.574863;6.1327353;6.062235;81.12797;master's
52;4.778213;1.3374352;1.79781;1.5359908;33.81991;or
53;9.81435;2.4617226;5.128383;2.8043807;61.37867;other,
54;12.935078;3.5617876;6.023553;4.431214;75.55526;higher
55;15.097909;3.5109754;6.4035234;5.030214;79.6049;degrees
56;9.748307;2.9561946;11.346772;3.1650453;62.23497;after
57;9.387033;2.501396;9.535576;3.1860847;55.281498;that.
58;19.98083;3.4602382;8.377957;7.2336125;76.22177;before
59;21.43761;3.2425184;6.588727;7.171455;76.41203;kindergarten,
60;4.3221636;1.1697288;1.2045109;1.4672563;26.019258;it
61;8.340284;1.7796792;2.7113402;2.8716664;38.395626;is
62;8.768597;2.0538156;2.5645728;2.9374592;46.63046;not
63;23.626095;3.3917515;6.456227;7.5309987;83.44868;uncommon
64;3.7985115;1.1045022;0.9343502;1.1659946;25.263971;to
65;11.779997;2.8054295;3.8251343;3.911744;63.159126;send
66;9.612904;1.983895;2.46175;3.034523;47.659794;the
67;15.216667;2.6484618;5.0518374;4.670873;70.69726;child
68;5.2096786;1.2588557;1.9653274;1.8196766;28.522854;to
69;27.602053;4.6380963;20.68575;10.572393;90.987366;pre-school.
