;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.193756;2.8686535;3.1347878;5.5901933;59.440693;being
1;5.881754;1.5199133;2.562749;1.9761;33.833004;a
2;25.910164;4.4745526;8.031657;8.996443;94.359886;programmer,
3;29.427395;4.761016;8.619948;10.0396;99.81265;essentially,
4;22.608938;4.254394;7.706425;7.6579127;90.511795;involves
5;19.571804;4.4609246;7.7506185;6.7609386;92.4444;solving
6;1.9310453;0.54759634;1.0390939;0.50743824;14.188442;a
7;16.135706;3.5843217;5.261172;5.1762123;80.51267;puzzle
8;17.18769;3.654122;6.553004;5.572465;80.5741;each
9;10.077322;2.361252;3.509775;2.9767864;58.536736;day
10;11.695283;3.105719;6.39965;3.824865;69.4552;with
11;2.4300013;0.6733322;0.90602994;0.67312115;17.073133;a
12;14.023663;3.3910365;6.5310874;4.9276867;70.40937;bunch
13;5.298478;1.4006219;1.694248;1.4891375;34.20845;of
14;9.437288;2.419142;3.3794718;2.326047;66.75739;other
15;14.590834;3.2390888;8.702498;4.350449;78.55004;people.
16;4.823947;0.9833071;1.9156015;1.459783;25.831564;so
17;11.915318;2.4922802;2.7794878;4.0635953;57.13534;you
18;10.718367;2.3770754;2.9178867;3.4175916;56.655792;can
19;16.919697;3.932792;4.9531007;5.314531;91.42345;imagine
20;8.689978;2.256031;2.4368725;2.7171748;53.60284;that
21;20.236486;4.7388496;7.3658752;7.585966;91.55406;***good
22;23.621277;4.604763;7.665735;7.615622;100.15838;communication
23;13.377138;3.5769317;7.3379726;4.59995;77.43752;skills***
24;7.908234;1.98012;3.2975583;2.4865744;45.81783;are
25;8.354913;2.5532947;3.995393;2.6830995;57.747536;really
26;17.793892;3.960797;12.513202;5.7902603;85.2088;important.
27;4.0916114;1.0391237;1.216324;1.2622857;24.84453;to
28;16.00876;3.4564118;5.102345;5.4228964;74.98052;figure
29;6.802779;1.7242107;1.82199;2.1401365;39.41156;out
30;12.798645;3.4841797;4.100326;4.017933;80.08741;what
31;9.223879;2.081958;3.0153399;3.031904;47.39123;the
32;15.948284;3.5921464;6.41941;5.166691;77.643005;puzzle
33;2.8149827;0.78567964;1.0865153;0.7183745;20.095625;is
34;10.1378145;2.3665435;3.6683185;3.4884434;52.608074;you
35;9.795942;2.4920704;2.80771;3.1474464;54.707005;will
36;10.435762;2.7362912;3.6290965;3.2703621;61.078403;also
37;13.276686;3.066072;3.319195;4.226914;68.06845;need
38;19.093786;4.682427;7.464353;7.3096533;88.08624;***strong
39;24.704082;4.892361;10.01531;8.500875;99.07029;analytical
40;12.820747;3.4959178;5.9511523;4.746003;73.585434;skills***
41;3.9526134;0.9587457;0.97305536;1.2199752;24.404318;to
42;9.435904;2.6873176;3.5643666;3.1335287;58.12947;look
43;5.850985;1.7021687;1.6161784;1.8801516;37.01739;at
44;2.56468;0.67510474;0.82074845;0.78089947;17.683886;a
45;14.805382;3.4416046;5.689526;5.054889;74.20567;problem
46;7.584259;2.2528446;2.6325793;2.4817936;48.6943;for
47;4.136196;1.0612333;1.2746398;1.2583556;25.959734;a
48;10.432256;3.1097014;3.8671327;3.595411;63.26544;few
49;18.145885;4.0476313;5.999023;6.038761;87.8522;different
50;13.42971;3.680811;4.7113447;4.696923;74.23847;angles
51;4.7345295;1.1304419;1.4446894;1.5204799;29.014376;and
52;16.118519;3.7859356;7.2014995;5.394817;83.17219;decide
53;6.004127;1.7269889;2.4710023;1.9555416;37.36563;on
54;4.9848957;1.5961171;4.0330653;1.559581;34.512436;a
55;11.630538;3.6153789;6.085547;3.9154618;74.367325;course
56;5.780781;1.7023534;2.8111472;1.916965;37.02268;of
57;11.9892845;3.5021214;12.966272;4.1899743;72.64217;action.
58;12.345627;3.4231546;5.623096;4.8513885;66.14039;every
59;13.293251;3.4012856;5.8223352;4.5228467;72.90783;now
60;9.44519;2.2308958;8.7759;3.1724756;51.23583;and
61;8.940358;2.3459895;4.4861817;3.0183191;53.174747;then,
62;13.525601;3.3248746;4.633129;4.696075;71.01797;you'll
63;10.513487;2.4268594;4.337367;3.8208375;52.80969;get
