;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;6.0768743;1.7093418;2.2028654;2.1309507;37.576332;right
1;12.987354;3.048214;3.476323;4.401526;66.70437;now
2;4.971436;1.2965578;1.1620936;1.5986179;28.78045;it
3;23.125519;4.1658406;6.857806;8.052194;89.55447;might
4;19.635384;4.0033;6.380369;6.460029;87.634544;look
5;12.4866905;2.7626565;5.398237;4.0205708;63.081245;like
6;19.530844;4.4525824;7.6252847;6.8309674;93.89659;china,
7;20.865019;4.941604;8.801816;7.2601886;99.826195;taiwan
8;5.891142;1.4987059;2.3548315;1.6868123;38.76358;and
9;9.032934;2.250546;2.6608071;2.6836345;56.057194;the
10;12.685326;3.0455334;3.8714135;3.7332575;71.01785;us
11;3.9768827;1.1568928;1.3791686;1.0963236;28.459608;is
12;21.068474;4.263493;6.721124;7.05429;93.69219;making
13;19.214373;4.4225063;6.985703;6.4515734;94.76114;ready
14;6.710684;1.9332546;2.2481194;1.8674123;48.266106;to
15;9.221342;2.2269979;2.5832107;2.8486204;54.455837;get
16;7.3998237;1.9755981;2.0858338;2.2363462;46.931023;in
17;12.047424;3.2353961;3.7476523;3.9965231;70.044334;some
18;12.391503;3.1658428;4.1071734;3.8202982;74.67852;kind
19;4.937759;1.19869;2.0708225;1.4346938;32.22339;of
20;14.448338;3.8515828;4.8603845;4.491778;90.882866;trouble
21;11.950553;3.1839573;8.742153;4.0529547;68.27395;with
22;15.797388;3.3108602;9.875888;5.0574965;75.37516;each
23;9.625411;2.2573445;4.4821234;2.6819923;58.19374;other.
24;2.0048137;0.66341096;1.1290668;0.56470376;11.726135;on
25;5.3048615;1.385023;1.9071776;1.6472566;33.86341;a
26;16.019073;3.811322;5.733582;5.2606063;83.13288;larger
27;12.362577;3.0546942;3.8364313;4.0234923;68.0581;scale
28;1.9277459;0.4644554;0.66803324;0.4450119;12.157614;i
29;14.087864;3.1971319;4.541684;4.628485;73.74388;think
30;23.705238;4.419564;7.423695;8.016534;95.94598;information
31;7.235985;1.7363545;2.4767978;2.1193914;43.43117;and
32;17.551035;4.082547;5.661366;5.772782;90.67077;water
33;8.719157;2.032419;2.3958976;2.7391922;46.823196;are
34;10.376677;2.5245364;2.9504213;3.372487;56.899513;most
35;14.323196;3.6485832;4.7269464;4.372291;84.047134;likely
36;8.397315;1.83935;3.0125537;2.6827528;44.5872;the
37;18.914883;4.1176586;5.2614503;6.181263;92.32412;resources
38;9.662039;2.4243963;2.8377707;2.930906;59.762196;that
39;12.112036;3.2594504;4.6275125;3.764447;74.51184;would
40;7.274916;2.0075061;2.4528797;2.2377577;47.480995;be
41;16.815893;3.7322073;6.2863464;5.388139;82.08034;scarce
42;5.0620594;1.2210095;1.393531;1.3705316;34.8062;and
43;14.759234;3.730381;4.293155;5.0802493;79.99726;hence
44;8.032893;2.2493746;2.78035;2.5378473;52.041115;be
45;8.733489;2.0484924;3.2463112;2.7589064;48.39419;the
46;15.501756;3.856781;7.648231;5.2472463;83.50557;reason
47;5.8348155;1.4806728;3.1648593;1.8800642;32.32364;for
48;13.658567;3.6895134;11.234992;4.901327;73.73967;wars.
49;12.476242;3.1468341;3.9564922;4.5154777;65.35781;some
50;18.795527;4.03787;7.302538;6.343416;88.07594;argue
51;10.059416;2.358701;4.342182;3.3122747;54.462788;that
52;15.928997;3.952246;7.3161883;5.364121;85.83994;food
53;16.477406;3.9125292;7.591542;5.74588;82.78171;might
54;9.164534;2.378537;5.4131107;3.0094712;53.62325;be.
55;6.8468986;1.8955688;2.5878656;2.383217;38.326664;i'm
56;7.065064;2.154772;2.8973262;2.4362085;48.014137;not
57;7.953776;2.2492895;3.811702;2.7596343;51.792545;to
58;16.536438;3.8630571;7.9380875;5.1685405;84.85363;sure
59;13.071112;3.6197274;10.826886;4.0964975;78.34086;though.
60;3.4776597;0.879435;0.996864;1.2363358;20.104486;it
61;13.055876;2.9574344;4.1839337;4.288574;65.93966;also
62;17.415508;3.5695655;6.652658;6.1063056;77.87742;could
63;7.609726;2.1306314;3.4661114;2.6197774;47.29446;be
64;19.073479;4.6522546;13.992429;7.0983768;90.24589;energy.
65;5.19228;1.1266397;1.4925222;1.987413;28.044245;but
66;13.385355;3.2564194;5.9347234;4.6135945;72.46346;again,
67;2.9994009;0.73291695;1.1443207;1.151566;16.201097;i
68;9.641005;2.494354;3.9608374;3.4683197;52.613857;do
69;7.070185;1.9424345;3.3673947;2.4151118;43.750404;not
70;16.215519;3.6333938;9.75378;5.180159;82.42031;think
71;8.755076;2.0665896;5.3136787;2.8037293;43.85185;so.
72;4.4082637;1.0126369;1.2786022;1.6456976;24.074104;it
73;8.244622;1.8359447;2.3832948;2.8558102;43.58445;all
74;24.337341;3.9504168;6.576903;8.320635;89.254616;depends
75;5.7652125;1.3609776;2.2496188;2.2156415;28.949518;on
