;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.663174;4.4224563;5.5381136;8.158855;89.71051;mixing
1;24.364822;4.6345897;7.5184855;9.328353;89.78917;sweet
2;12.57259;2.7249024;4.911748;4.2493596;60.71322;and
3;26.021864;5.203661;9.941278;9.545498;100.27575;savory
4;20.510899;3.9024897;6.7173944;6.8319983;85.99554;foods
5;7.108823;1.7912947;2.028892;2.2727091;41.374725;is
6;11.45647;2.9405742;3.002165;3.7480066;64.98046;not
7;18.64296;4.284226;6.9038215;6.213803;90.42949;only
8;28.24169;4.8221073;8.624911;9.837867;99.47768;commonplace
9;17.591223;3.9484007;9.023117;6.180197;81.31832;(e.g.
10;18.812202;4.21871;6.531803;6.5391507;87.21181;chicken
11;21.616667;4.7584157;8.2122555;7.908325;93.750404;nuggets
12;9.788166;2.1347415;3.0001683;3.278311;49.01898;with
13;41.15421;5.1680517;15.694063;15.475302;101.51944;sweet-and-
14;15.796291;4.006982;6.011736;5.9595194;75.823265;sour
15;13.643053;4.0513177;7.685175;4.6689816;82.17453;sauce,
16;36.76456;5.1508846;14.706421;13.423124;101.295;chocolate-covered
17;20.48229;4.74468;12.466483;7.877574;88.28599;pretzels,
18;20.6937;5.1121035;12.000372;8.249876;92.05988;salted
19;17.855675;4.5454173;14.619021;6.7512035;84.23978;caramel),
20;7.568403;2.1352124;3.0204177;2.6234994;44.000034;it's
21;8.89276;2.2285872;2.4888415;2.908611;50.70552;also
22;24.13436;4.1376195;6.8392844;8.515514;89.46714;scientifically
23;19.159288;3.8923974;6.65922;6.2383056;86.10239;proven
24;3.8075666;0.91997087;1.2649503;1.1200774;23.990715;to
25;11.858635;3.4048564;5.484015;4.0273643;71.29279;make
26;12.022114;3.521834;7.642456;3.9808006;77.0366;food
27;12.032506;3.3346145;10.249846;4.1314063;70.71203;more
28;15.927333;4.281683;16.661037;5.8609133;82.857086;delicious.
29;21.659866;4.212154;7.345424;7.8471255;86.76969;researchers
30;5.500152;1.5853627;1.9543439;2.046415;32.218025;at
31;7.962132;1.9819646;2.5728168;2.6672244;45.14027;the
32;26.55205;4.774789;8.869154;9.987442;92.008995;monell
33;24.85918;4.7182837;9.1397;8.773148;94.9903;chemical
34;14.011855;4.012787;7.7616515;5.0083876;81.05211;sense
35;14.485068;3.4778454;5.9715815;5.2780504;68.82594;center
36;10.218229;2.5068216;3.1823356;3.4859374;54.093628;have
37;12.072159;3.0457695;3.8505468;4.170486;65.94245;found
38;10.397396;2.8191931;4.3875136;3.6669457;61.571644;that
39;3.437264;0.99108624;1.4719088;1.1884222;23.965551;a
40;23.125114;4.1379814;7.2324424;7.622085;89.49882;certain
41;25.550499;4.2889404;9.966185;8.703139;90.35822;receptor
42;6.217828;1.8608015;2.2044873;2.013815;40.802593;on
43;6.8624544;1.8166746;2.2724063;2.0810697;42.689327;the
44;13.453136;3.3773134;6.956044;4.185763;74.22421;tongue,
45;17.173756;3.3369567;5.016972;6.0436234;73.38205;called
46;25.238441;4.794388;10.923532;9.713644;90.999626;sglt1,
47;8.565487;2.2740972;4.372708;3.1666627;44.53377;only
48;26.184956;4.451983;8.340107;9.090709;93.86913;perceives
49;14.3513;3.3730524;4.9915757;4.5907445;76.872;sugar
50;10.412665;2.8116407;4.3145995;3.6915326;57.53071;when
51;11.710926;3.1914942;5.2845325;3.9257152;70.44369;salt
52;4.5733476;1.3717217;2.1318355;1.4958748;31.923262;is
53;10.231181;2.5360594;4.943421;3.224435;58.65636;also
54;16.936598;3.6376023;10.370546;6.1863956;78.332985;present.
55;5.0201273;1.2916052;1.5369979;1.889605;28.229635;this
56;19.873753;3.1734035;5.966642;6.8260975;74.660995;means
57;9.497948;2.0064726;3.2629673;3.3994784;45.407658;that
58;23.44394;3.5861852;5.9800615;8.167384;82.60171;adding
59;13.541197;2.8928566;4.946758;4.5054893;68.5302;salt
60;10.082527;2.1495066;3.5970805;3.5253825;49.660854;can
61;24.418901;3.8997042;8.032387;8.769957;85.442894;literally
62;16.553518;3.130709;6.916105;5.8189507;71.495316;make
63;16.588388;3.1272843;9.737056;5.6915264;76.324005;food
64;24.967464;4.584731;18.884739;9.428231;90.13268;sweeter!
