;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.34198;1.7314987;1.6727862;3.7637637;38.124607;there
1;10.545147;2.2260303;2.3156936;3.6774251;46.326473;are
2;18.4992;3.6186337;5.012843;6.0722146;81.98833;many
3;14.123751;3.0559695;4.7520723;4.754806;69.79894;ways
4;6.4095798;1.654486;1.9371408;2.0675642;38.042763;to
5;16.485252;4.074628;5.326222;5.491475;89.004234;scale
6;12.010812;3.301353;5.075853;4.3965287;68.11631;down
7;21.431189;4.446972;8.309556;7.3391676;93.71429;images
8;4.2116685;1.2084117;1.2375695;1.2556505;28.402605;in
9;11.5882;3.065129;4.069693;3.8693964;65.66572;large
10;16.125223;3.7997568;8.655415;5.4341083;80.02839;groups.
11;6.665455;1.7441914;2.4497602;2.3631685;38.282013;you
12;12.145056;2.7884514;3.564626;4.0714116;59.982693;will
13;15.140414;3.474998;4.7351823;4.940339;77.71809;may
14;8.557478;2.3283553;2.327497;2.863965;50.559643;be
15;9.472932;2.2987914;3.016632;3.285421;50.628567;able
16;5.339769;1.238867;1.678137;1.6901971;29.391445;to
17;13.329906;3.3603137;3.7271655;4.5784063;74.20466;find
18;4.253396;1.0762198;1.3494195;1.2843388;26.205442;a
19;12.535225;3.511778;4.6471295;4.3281703;73.55831;free
20;14.183588;3.783948;5.2421165;4.7505484;82.21185;service
21;14.638508;3.9873385;6.546413;4.9682846;83.136284;online
22;8.282963;2.235193;2.6968307;2.6234624;52.623093;that
23;7.531073;2.4142275;2.2384007;2.3781374;53.651886;will
24;18.19235;4.0541925;5.8918853;5.9832788;89.00345;convert
25;11.813372;3.127085;3.8591354;3.8087993;67.35796;large
26;18.035414;3.6996026;5.511969;5.69305;84.507034;batches
27;3.102831;0.8507012;0.8883687;0.7342941;22.27633;of
28;16.579193;3.937247;7.102139;5.4305396;84.92032;images,
29;5.8335567;1.5792296;1.2922182;1.6145529;39.391735;but
30;16.809298;3.8606043;5.80353;5.733936;82.27864;upload
31;5.1972213;1.5105965;3.1193395;1.5397437;34.849445;and
32;14.761223;3.8406332;5.639533;4.935573;82.70755;download
33;11.521536;3.3242552;5.6086035;3.855746;69.36712;times
34;6.961293;2.2850578;2.3466864;2.1407237;51.63913;will
35;12.675479;3.6042254;5.311852;3.9446766;80.84682;slow
36;7.1690063;2.0600924;6.0762935;2.4378564;44.83773;you
37;8.726183;2.697906;9.488513;2.7838657;54.52656;down.
38;3.036266;0.7339386;1.2205254;0.9690471;17.063055;i
39;13.790992;3.3476985;6.0302396;5.0300465;70.91294;would
40;18.81058;4.3719416;9.945623;6.5373816;89.52398;instead,
41;20.651993;4.0351167;6.43322;6.9968286;88.90783;recommend
42;17.67454;3.668313;6.47625;6.362342;73.81653;using
43;4.1359115;1.100232;1.560683;1.2787974;26.752464;a
44;14.198102;3.8166902;6.5602064;5.444301;72.10822;free
45;19.163332;4.279159;7.0626254;7.2814274;84.609856;offline
46;15.844294;3.9524643;7.95235;5.7798367;79.64518;software
47;11.215987;2.4378932;4.1486635;3.6327178;54.783253;such
48;7.5063987;1.9939904;2.473586;2.4780557;45.77744;as
49;17.27194;4.1764092;8.88568;6.8235183;79.83719;gimp
50;10.721914;2.856033;4.758028;3.6149583;60.838055;which
51;15.283441;3.6672516;6.4205174;5.0587263;80.36565;works
52;5.7128663;1.7756557;2.136563;1.8616059;39.097153;on
53;15.363174;3.591829;7.041612;5.3213534;74.01263;windows,
54;18.676723;4.2783036;10.886108;7.2074513;80.48128;linux
55;3.906622;1.3414743;4.2089233;1.1944458;29.926508;and
56;13.372131;3.8448694;7.5013633;5.2853756;73.11613;mac.
57;6.112429;1.3465363;2.6224964;2.3074305;31.413004;you
58;10.491022;2.0625732;2.9970884;3.8512886;44.410587;can
59;18.059025;3.7754803;5.892471;6.556474;79.37984;download
60;19.270859;4.2068377;8.199506;7.653457;81.28687;gimp
61;14.188447;3.2067382;5.653526;5.1016707;68.336266;here:
62;25.475174;4.4598465;12.419431;10.677096;84.04708;https://www.gimp.org/downloads/
63;8.439972;1.901955;2.8817015;2.7084508;40.099842;would
64;12.988102;1.9885876;2.9159;4.2238364;50.60675;you
65;13.237065;2.230172;3.9415796;4.633476;50.805973;like
66;14.871287;2.8004813;5.017257;5.116596;62.80926;help
67;27.657602;3.6585822;8.577285;9.4049225;84.13941;installing
68;22.388317;3.894511;10.022268;8.543477;79.123695;gimp
69;5.914252;1.9105488;5.820094;2.3836331;34.725826;on
70;15.211356;2.6499648;12.08703;5.0345254;62.33772;your
71;15.953065;3.1715963;21.862894;5.3274193;68.244835;computer?
