;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.190664;3.8618639;4.60251;7.1695094;74.52978;woe
1;12.719038;2.725714;4.837959;4.4641747;58.538616;to
2;25.324066;5.126315;11.169255;9.653114;92.69239;thee,champion
3;6.596841;1.8044035;2.261173;2.273037;38.955353;of
4;18.123056;4.3790984;8.987612;6.9487534;84.01382;yore.
5;24.772873;4.831172;10.909448;9.337566;91.591934;openal
6;17.044968;3.784811;10.024732;5.4052167;84.920906;who
7;5.449908;1.5621291;2.3945096;1.5746089;36.106434;is
8;17.658375;4.254163;7.222347;6.1030807;87.7116;open
9;8.1516905;2.3637686;4.6924353;2.6466463;51.19287;no
10;12.353272;3.1010306;6.921551;3.3770454;73.48015;more.
11;25.337662;4.5915885;10.620458;8.800294;93.90128;community
12;15.671474;3.8479857;5.7794833;5.2550697;80.61817;sweat,
13;26.44661;4.772585;14.994;9.255128;96.641235;community
14;13.674291;3.9260664;10.5423975;4.6684823;77.90749;tears.
15;16.506517;4.138464;6.538696;6.4811125;76.45665;o'the
16;18.884436;4.041919;7.181894;6.559532;81.76427;free
17;13.800838;3.3042383;6.7067575;4.4752994;73.08865;work,
18;32.537716;4.9931993;13.017915;11.623852;100.299095;uncounted
19;13.632656;3.3049872;7.4406123;4.4169397;70.63805;years.
20;13.877337;3.0783458;2.8265893;4.8478284;62.650475;upon
21;15.196625;3.2046509;4.874829;5.1376243;68.140144;thy
22;21.858751;4.4130306;7.125359;7.5003867;91.1406;coattails
23;10.48487;2.95908;4.2606487;3.4853642;63.70956;now
24;13.487806;3.6387653;4.3102736;4.491524;79.63109;come
25;8.113011;2.1676052;4.840656;2.503593;51.300083;the
26;9.435831;3.0388353;6.013739;2.9063895;67.71765;rest.
27;5.0783525;1.2590841;1.6594594;1.4359543;31.157753;all
28;14.244514;3.2964487;4.500174;4.7957144;71.90838;with
29;14.982725;3.5240002;5.3122525;4.8753047;76.40772;new
30;17.679058;3.928337;6.4414754;5.7529325;84.723785;features,
31;20.158373;3.9771576;7.4224577;6.954299;86.31963;claiming
32;7.896385;1.9648993;3.3634694;2.477812;45.69115;the
33;12.376323;3.6354368;6.5491414;3.9871163;77.036446;best.
34;18.04723;4.099477;4.9847755;6.432897;84.72466;raising
35;9.433259;2.0680091;2.6262696;2.8945394;49.03042;the
36;18.170134;4.102667;6.4823666;5.8534408;89.54765;prices,
37;5.61216;1.781172;2.383668;1.826803;40.536495;to
38;12.145111;2.6496034;4.467469;3.9171016;59.890934;the
39;14.140844;3.5981252;6.5947504;4.89056;74.16361;high
40;18.1593;3.9377036;14.2581;6.041864;82.71848;heavens.
41;15.547304;3.7516956;4.2229877;5.4184937;78.25513;some
42;14.005457;3.494249;5.414249;4.7220254;72.49755;over
43;11.294034;2.8855784;3.5545256;3.725872;62.477917;time,
44;5.978809;1.7283694;2.5905783;2.015482;37.480446;the
45;16.410389;3.9620283;5.537176;6.133039;78.4173;lab
46;20.493916;4.114861;10.422754;6.671438;90.64355;named
47;17.733536;4.2818065;11.54498;6.9002147;81.60444;eleven.
48;9.473882;2.9486177;4.5304694;3.4935427;58.055542;now
49;4.536245;1.3589191;1.5797739;1.6007836;29.31421;a
50;16.288948;3.3074517;5.0323486;5.3111024;73.88665;new
51;18.048767;3.9048235;6.5478115;6.0526624;85.20888;champion
52;23.48478;4.204453;9.080284;8.340942;88.67703;enters
53;7.2417684;1.8047369;4.471399;2.463671;40.965992;the
54;13.988576;3.4391067;11.20133;4.893353;70.0964;fray.
55;12.23135;2.6063607;4.752624;4.2918143;59.13002;one
56;10.984655;2.379173;2.7169256;3.8974154;52.211735;of
57;29.920015;4.4515753;11.990199;10.574863;91.71761;goodwill,
58;14.707076;2.753971;5.522311;5.038312;62.634766;who
59;17.477823;3.4576926;5.9605765;5.7685714;75.26617;won't
60;12.821923;2.8109214;4.392512;4.4065228;60.008297;lose
61;8.924205;2.1227515;4.433381;2.9031153;47.102345;the
62;11.572238;2.6491284;7.3961997;3.5292125;61.144474;way.
63;22.288116;3.5278888;8.725861;8.119399;74.90274;open
64;27.56306;4.438264;11.668296;9.580742;92.54767;assistant,
65;2.753502;0.5389374;0.75380504;1.0293238;14.12608;we
66;18.988274;3.2140489;6.6459074;6.1451235;78.165955;work
67;14.610951;2.7558336;4.848918;4.9322968;62.414066;for
68;8.992303;2.1779678;3.4023626;3.0478947;45.490025;no
69;16.254148;3.3159862;9.37208;5.368821;75.01788;cost.
70;4.8098826;1.1908617;0.8861474;1.5385517;26.252197;the
71;20.658405;3.3715937;5.057396;6.655615;83.28754;future
72;4.4125013;1.2627424;1.5056565;1.2612902;28.478003;is
73;24.694736;3.839196;7.5284123;7.814491;89.99481;certain,
74;30.63235;4.0753236;7.6472898;10.26079;92.22295;belonging
75;4.7896323;1.0776033;1.8396982;1.5670921;25.3381;to
76;21.607746;3.9094212;8.073726;8.473485;77.57898;foss.
77;1.3865764;0.4848993;0.6098793;0.4659362;9.164225;a
78;16.203133;3.4787748;5.0955834;5.5145917;75.81902;short
79;26.719357;4.0747848;7.251044;9.260781;90.75964;informal
80;19.750607;3.6137483;6.6194367;6.407367;85.18435;poem
81;7.4948716;1.821377;2.135201;2.2460818;42.289463;for
82;21.39952;4.166729;8.19745;8.331301;82.78547;foss
83;17.368532;3.6493108;7.830662;6.2258134;73.59551;free
84;20.822512;3.8731296;9.051698;7.5141;79.17378;open
85;20.273815;4.3226027;15.330249;7.5012074;82.24211;support
86;16.22341;3.8173366;25.440926;6.043052;73.40194;software.
