;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.2566261;0.8764925;0.874743;1.1287701;17.905403;as
1;10.993131;2.501674;3.2717335;3.886145;52.846695;an
2;24.209267;4.200218;6.1940393;8.030322;94.109665;example
3;3.5104282;0.9120439;1.0516943;1.1453302;21.298769;i
4;11.788078;2.7815802;3.2568395;4.0682487;58.822536;will
5;16.229137;3.5140827;4.109439;5.343057;78.522484;use
6;8.043772;2.0641172;2.5965388;2.6940536;44.729343;a
7;29.237133;4.700444;10.217122;10.231715;96.035545;footrace
8;13.760029;2.8129365;3.9227262;4.617342;62.807713;with
9;5.5202565;1.4639572;1.9822243;1.6603681;35.098225;a
10;16.146198;3.5816975;5.861932;5.0237846;82.61614;length
11;5.371983;1.474854;2.0864816;1.7626326;32.623856;of
12;10.287665;2.8921435;3.9001253;3.89445;56.632812;10
13;21.070696;3.9751518;10.894715;7.4612126;81.077126;km.
14;6.3601303;1.5566788;1.7784972;1.9304986;36.775105;the
15;14.48444;3.0581064;4.6682854;4.5316787;67.28911;first
16;26.91959;4.3749204;7.5672174;8.832918;97.38524;contestant
17;15.522783;3.7462537;5.609389;4.8888135;82.764656;runs
18;6.121627;1.7058878;1.6617444;2.0643408;37.70546;at
19;4.081585;1.2381911;1.3210855;1.2282195;28.420393;a
20;20.913357;4.2527394;6.9338317;6.920262;92.32577;constant
21;12.879483;3.365934;4.4624076;3.924854;75.62391;speed
22;6.445955;1.8853486;2.5400033;2.0988038;42.09971;of
23;10.140008;3.012144;3.8515308;3.932718;59.604393;10
24;32.081734;4.9522123;16.53575;12.186333;93.394714;km/h.
25;9.994016;2.563011;2.862601;3.3431761;57.48364;they
26;8.777189;2.4074223;2.8065803;2.78713;54.033794;will
27;15.617048;3.5474615;5.155021;5.171797;72.458496;finish
28;11.800531;2.4683385;3.6332986;3.6118567;57.61851;the
29;14.202122;3.2920072;5.007875;4.2998195;75.76125;race
30;14.482909;3.2393332;4.945621;4.6032085;75.001945;after
31;4.4689126;1.2521179;1.9682319;1.3300734;30.458162;a
32;11.941733;3.2445219;4.129207;3.736623;72.135086;time
33;5.786429;1.5945444;2.5610323;1.928495;34.365574;of
34;5.998728;1.6948224;3.2607732;1.9762775;37.555046;1
35;11.245428;3.263196;7.5671115;3.6415913;67.90833;hour.
36;5.7446437;1.3978926;1.813369;1.880254;32.670036;the
37;17.165329;3.6411843;4.5668917;5.4600782;78.15111;second
38;24.031532;4.0917993;7.5074267;7.602149;93.57447;contestant
39;13.6220665;3.6062264;5.3265476;4.2833905;77.83656;runs
40;5.7838025;1.706598;1.6611083;2.0914223;36.74199;at
41;5.222159;1.4500451;1.9957374;1.6615214;33.33118;a
42;12.52993;3.4143677;4.452578;3.9298356;74.00384;speed
43;6.185022;1.8264477;2.3030713;2.0656567;40.138046;of
44;9.020529;2.907509;4.0811;3.659065;54.91895;20
45;33.022793;4.682902;12.2675295;12.205178;90.77632;km/h
46;18.388428;3.7392616;6.1797185;6.8748865;72.75018;(twice
47;10.331039;2.3110456;2.8895805;3.2201111;53.8634;the
48;12.484202;3.251504;4.390029;3.962502;71.186;speed
49;5.2947354;1.4903895;1.8783464;1.6485741;34.201283;of
50;23.163866;4.1346645;10.2233515;7.633233;90.678696;contestant
51;10.891255;2.6303022;4.75031;3.5032058;58.620842;one)
52;8.360065;2.385308;2.750786;2.6996334;52.60831;for
53;10.209536;2.3380249;3.361737;3.0766063;55.042233;the
54;13.127324;3.4045913;5.5880303;3.9847505;72.35584;first
55;8.304896;2.4132056;3.2378848;2.8383322;49.894848;5
56;17.794416;3.5613976;6.3911967;5.9962497;77.06414;km
57;5.884639;1.651884;2.7084112;2.2699933;33.673374;of
58;10.160045;2.7148385;5.6600003;3.2339144;60.99251;the
59;9.735936;2.91325;10.83553;3.0150342;63.314507;race.
60;5.905202;1.564145;2.1593108;2.245029;33.79168;this
61;10.347395;2.6021807;3.830511;3.627075;53.63866;will
62;14.21179;3.4472845;6.9772973;5.2271166;68.7755;take
63;17.40622;3.6525657;5.960279;5.7605147;80.69663;them
64;9.791544;2.3583465;3.6223447;3.7266345;48.44881;5
65;23.953297;3.9509356;9.245432;8.723322;82.30952;km
66;14.414275;3.4049215;6.312777;6.1279583;63.378773;/
67;27.83966;4.1426086;8.968005;10.925616;84.07972;(20
68;34.336636;4.362889;14.871682;12.957916;86.71494;km/h)
69;7.5776916;1.7269945;3.2247531;3.2311335;35.281788;=
70;22.022427;4.1909776;12.0576;9.478678;74.025536;0.25
71;15.343631;3.1215403;14.289741;5.2900405;65.17262;hours.
72;8.226667;1.6549674;2.0775075;2.881977;39.980145;then
73;12.872121;2.0903752;2.2661936;4.076616;56.15923;they
74;16.323967;3.1853054;5.7885194;5.1021743;73.03916;run
75;8.83773;1.9897355;2.2597897;3.3198621;42.822815;at
76;6.182956;1.5671376;2.4573305;2.214843;34.406376;a
77;17.557629;3.2256052;6.5964003;5.50895;76.217834;speed
78;7.604904;1.8273771;2.404735;2.8118117;38.446262;of
79;10.398999;2.2303278;3.5754113;3.860562;48.32082;5
80;34.48059;4.078876;9.054697;12.067596;88.13796;km/h
81;23.226303;3.414468;7.1315255;8.300848;79.01628;(half
82;10.672299;1.9589071;3.3876717;3.255197;53.988846;the
83;14.616068;2.9312456;6.23276;4.419484;73.54462;speed
84;7.9100204;1.773765;3.3825922;2.7907412;43.305866;of
85;28.896526;4.068689;10.083882;9.699184;92.52012;contestant
86;14.516393;2.4869561;4.445986;4.6087694;60.047375;one)
87;11.267203;2.2163413;2.9814131;3.7277694;50.484646;for
88;11.767062;2.037064;2.8769512;3.562634;53.24983;the
89;18.547071;2.9875681;5.3755155;5.785913;75.91413;next
90;8.266673;1.9654337;2.8371394;2.7299464;44.157772;5
91;21.883045;3.2669704;7.10455;7.098211;78.869514;km
92;5.6876206;1.5608443;1.9325409;1.9821091;33.17994;of
93;11.973216;2.59501;6.0599;3.7820246;62.599346;the
94;13.323036;2.9297545;9.745582;4.0621634;69.958885;race.
95;6.1968894;1.3264666;1.4204359;2.199261;31.189335;this
96;12.317554;2.3690653;3.5494878;4.0206304;54.87532;will
97;17.514408;3.4123952;9.71671;5.942342;80.03712;take
98;8.021456;1.8348508;4.0744314;2.915593;39.408787;1
