;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;11.28053;2.6597455;2.7763274;4.353355;52.81957;some
1;28.967129;4.285043;7.25044;9.955387;93.366714;required
2;16.00008;3.6358786;5.377986;5.2474527;78.92008;skills
3;10.280692;2.4655306;3.6202803;3.4170945;57.316204;that
4;9.873668;2.5590594;2.8823638;3.3176723;56.179813;are
5;18.292645;4.0180917;5.814947;5.9214783;91.57249;common
6;15.386606;3.688939;5.0595818;5.250681;77.7968;among
7;20.965544;4.7275524;7.667824;6.96898;99.91135;programmers
8;13.974423;3.9310255;5.369119;4.5658917;85.33529;include
9;21.540295;4.4708138;8.844452;7.5585017;90.723335;scripting,
10;23.191568;4.643583;9.852987;8.26638;93.153564;debugging,
11;22.629822;4.3631706;8.808153;7.9097414;91.160225;project
12;24.989872;4.1774178;12.285365;8.558768;87.856186;management,
13;18.071663;4.222046;7.211436;6.047072;90.57224;version
14;19.024918;4.142181;9.121272;6.628507;84.44154;control
15;17.60387;3.8561459;6.507814;6.5422306;75.265755;(git),
16;17.832245;4.1276307;7.7994046;6.19112;84.82389;critical
17;17.206627;3.8551564;7.7705727;5.6628623;81.969444;thinking
18;4.8630385;1.4208533;1.8126748;1.327722;33.983864;and
19;23.477413;4.9731884;14.432578;8.756935;95.93342;teamworking.
20;17.057045;4.0005317;5.5100255;5.795313;85.0431;however,
21;17.679144;3.939988;5.457419;6.2116575;81.44558;different
22;18.863773;3.854652;6.6622825;6.3234673;81.12444;domains
23;4.941726;1.3693488;1.8135823;1.4892459;31.871027;of
24;21.869473;4.516881;8.704405;7.7784634;89.738335;application
25;16.785484;4.0283756;6.4220233;5.739902;83.4739;require
26;16.680363;3.9573529;6.162269;5.6652646;83.51754;different
27;11.329592;3.3867457;4.298855;3.586082;71.97967;skill
28;8.205693;2.5806985;3.4450135;2.6128368;57.28452;sets.
29;3.8063142;0.9917574;1.0178024;1.2392141;23.802013;as
30;11.944237;3.3192718;3.485783;3.9176288;69.252556;such
31;8.615462;2.4348214;3.252052;3.104264;51.45968;no
32;12.433316;3.0824332;5.3836904;4.1634216;65.993;two
33;19.197828;4.114533;8.925682;6.5306363;87.36147;programmers
34;10.632039;2.9414694;3.6903095;3.5706942;62.561016;share
35;5.484272;1.5870061;2.105446;1.5418651;36.334637;the
36;13.875448;4.0009146;7.1097326;4.655261;83.04072;exact
37;9.133463;2.8632143;4.0424237;2.8968842;63.349224;same
38;11.664974;3.5540662;5.983207;3.8385541;73.983154;skill
39;8.732549;2.6285443;4.136848;2.9755836;55.946407;sets,
40;3.31048;0.78574765;1.4003906;1.103519;16.584776;as
41;8.238376;2.1476007;2.994303;3.0208914;46.352486;an
42;17.857855;3.8695853;6.372289;5.963543;85.05971;example,
43;11.184613;3.0356715;3.9992568;4.23485;61.1773;while
44;5.7826815;1.683233;2.2043943;1.922904;36.621273;a
45;18.153744;4.142746;6.568475;6.566648;83.49725;software
46;16.361866;3.7100062;5.449184;5.7081666;77.703575;engineer
47;7.296024;2.039124;2.450499;2.5562391;46.2476;can
48;16.70502;4.065276;5.7521815;5.852163;87.616356;code
49;5.612899;1.7027776;1.7799875;2.0768495;36.931328;in
50;2.4050713;0.6690222;0.5537712;0.70760673;17.890558;a
51;13.81062;3.6928952;5.7219663;5.179078;70.77318;wide
52;20.763977;4.015983;7.7427917;7.333886;84.39708;diversity
53;4.0877657;1.0296804;0.90045786;1.2925624;26.19299;of
54;18.70276;4.166584;8.746253;6.6222434;86.24847;coding
55;14.2668085;3.4223797;5.784333;4.8541365;72.62691;languages,
56;3.3467;0.9497364;1.0771321;1.1666574;22.672516;a
57;13.647648;3.2899926;4.5271673;4.697207;70.17754;more
58;23.267231;4.2335835;7.4482436;7.964589;90.92439;specialized
59;12.024943;3.203832;4.33285;4.1895146;66.68317;role
60;11.042934;2.772934;4.378535;3.7925231;59.649075;such
61;8.614874;2.328273;2.7147002;3.0571322;49.63574;as
62;4.27712;1.2448593;2.3263628;1.4453886;29.415514;a
63;20.146559;4.111966;8.235072;7.4353604;81.06692;machine
64;17.958906;3.7740161;7.273006;6.2116523;80.461815;learning
65;17.522762;3.777816;7.512707;6.28625;77.199585;engineer
66;8.435844;2.465533;3.1592846;3.0335038;50.635643;will
67;19.345806;3.8288805;6.734803;6.8535132;81.11762;mainly
68;16.377329;3.7273927;7.118108;5.9762197;79.66384;code
69;4.2605834;1.1386139;1.9144418;1.6305523;25.578547;in
70;15.313836;4.2998857;20.559084;6.497709;78.18596;python.
