;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9455129;0.38797435;0.42784584;0.306747;7.1782403;a
1;24.210579;4.4885736;6.7360215;8.820879;92.38821;hard
2;30.216198;4.9496455;8.489689;10.896485;100.122345;boiled
3;20.1492;4.469544;6.169228;7.430169;88.243195;egg
4;9.906908;2.7922246;3.2905567;3.3598917;60.09002;will
5;17.56664;4.506542;6.0657086;6.080954;93.59358;spin
6;24.487877;4.7347045;6.789422;8.38579;99.79505;nicely
7;8.511564;2.1819437;3.1632707;2.783333;49.967476;and
8;6.995908;1.9199386;2.332513;2.475167;41.897057;a
9;17.08411;4.2822394;5.630926;6.1484485;87.938576;raw
10;15.578867;4.059986;4.812585;5.51246;82.97649;egg
11;9.028014;2.6902165;3.026646;2.9245944;58.35487;will
12;20.872576;4.7029295;10.096185;7.6241;93.388176;wobble.
13;4.9182734;1.3607874;1.6605808;1.4965916;32.684093;the
14;17.433573;4.2719088;6.085731;6.0642953;89.30688;raw
15;15.669278;4.111376;4.5984135;5.38637;86.59855;egg
16;7.4379416;2.0982804;2.5527127;2.5378344;46.07249;is
17;11.745205;3.1925895;3.535764;4.0244164;68.71778;full
18;6.7827;1.8040898;2.4731526;2.1585898;41.720253;of
19;13.790276;3.9339411;4.8690686;4.842485;81.33513;fluid
20;12.985474;3.6031222;4.7216988;4.129327;78.80242;which
21;17.077888;4.3617373;6.2922645;5.783341;91.419106;moves
22;15.908804;4.192732;5.4453006;5.5354676;89.05923;around
23;5.58904;1.9243332;2.1836057;1.6984305;42.31217;as
24;4.7665586;1.3594183;1.6874402;1.414959;31.371023;it
25;15.724744;4.3487864;6.4179463;5.269831;91.66009;spins
26;18.048079;4.294141;8.645764;6.5036435;85.997025;making
27;7.4338136;2.0661135;3.643348;2.4154327;47.516808;the
28;14.036343;4.1866326;6.8151374;5.4078403;77.6296;egg
29;16.701769;4.7740655;24.255127;6.979259;85.49188;wobble.
