;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;3.9770637;1.2405269;1.2991996;1.3318248;26.108854;the
1;20.112326;3.5354652;4.9907804;7.28287;75.69674;amount
2;9.1931305;2.144299;2.649431;2.848408;52.721;of
3;16.572374;3.7894232;5.4863305;5.7115836;81.559074;time
4;6.6057343;1.782661;2.0811586;2.0617907;40.918873;to
5;13.50189;3.1560335;5.091019;4.3728127;66.0778;go
6;15.150511;3.5506291;5.120334;5.3391595;72.90271;from
7;19.593895;4.314458;6.961501;7.9760284;78.58561;60kg
8;7.050653;1.7844337;2.7339065;2.5094512;37.58579;to
9;22.361965;5.071882;10.382391;9.232853;88.353294;140kg
10;10.144024;2.7058475;3.7928429;3.1402507;60.79692;will
11;18.445574;4.547102;6.579618;6.3695397;94.602936;vary
12;21.007555;4.453797;6.9044533;7.311068;93.16215;depending
13;5.4595804;1.5490881;2.4788756;1.7444711;33.01293;on
14;22.521645;4.2878404;7.2796974;7.6189866;91.60269;genetics
15;6.315932;1.6176951;2.2480896;1.9084314;37.88528;and
16;6.656154;1.9321588;2.396312;2.0978138;42.378643;on
17;7.968679;1.8696111;2.8068182;2.496276;44.313175;the
18;16.030447;3.8892004;5.2929635;5.273576;86.14007;training
19;13.041437;3.202513;4.627788;4.1256905;72.996506;program
20;18.601227;3.9250581;5.742059;6.1945653;85.787575;(nutrition,
21;18.107145;4.3366394;6.210208;6.09728;92.71913;workout
22;16.511116;4.037143;8.183284;5.6517353;85.01828;sessions,
23;14.627153;3.773342;7.591587;5.221809;73.92879;etc).
24;19.60155;4.305336;6.894742;6.7362833;90.43252;however,
25;19.683016;3.8582234;6.333856;6.6723166;84.02123;using
26;17.359957;3.7223039;5.6796246;5.85851;80.61938;natural
27;16.233582;3.9763708;5.712622;5.2920938;87.30686;training
28;15.838913;3.9538648;6.270799;5.281002;84.11779;methods
29;9.366154;2.4689684;3.3223324;3.2833543;51.263218;it's
30;16.31197;3.7627962;4.9027495;5.6909604;81.12895;fair
31;6.9304852;1.9537166;2.1174986;2.1386325;46.537807;to
32;18.418077;4.1035066;5.8142977;6.172235;88.45818;assume
33;5.805653;1.6317338;1.8763306;1.9118977;36.344963;that
34;13.174009;3.738273;5.841272;4.691772;72.9403;even
35;9.951249;2.5540254;3.2130668;3.2285497;57.85363;with
36;14.163897;3.9015505;7.253321;4.940457;79.9225;strict
37;13.846596;3.8366876;4.97056;4.4897113;84.81009;training
38;2.9756145;0.8428087;0.697286;0.82134074;20.643879;it
39;11.364633;3.4061425;4.128199;3.7896287;70.55848;won't
40;11.899383;3.374273;4.380188;3.8249614;76.03901;take
41;11.709671;3.1927598;4.9823117;4.06488;69.88343;less
42;9.44036;2.3211422;2.961832;3.2866588;50.489902;than
43;9.387598;2.834343;3.8554761;3.1887329;57.21916;two
44;13.59288;3.1403162;4.8706317;4.343882;70.513374;years
45;6.0911374;1.8359331;3.8941524;2.2013247;39.07608;for
46;12.47658;3.697974;11.343355;4.3825564;73.07122;most
47;12.242153;3.6477225;21.04159;4.8831553;66.733536;men.
