;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;9.867024;2.453613;2.8487036;3.4795327;49.60771;i'm
1;20.557964;3.972251;5.8855586;7.3878207;83.63915;sorry,
2;9.175161;2.3164542;2.9004285;3.0389612;51.90634;but
3;4.8678737;1.159164;2.6720576;1.4359183;30.957293;i
4;28.09454;5.4907722;12.371818;10.371879;99.35398;"don'tunderstandwhatyoumeanby""melenia'swaterfowldance.""can"
5;6.756558;1.8292153;1.1396586;2.028125;44.0255;you
6;21.027342;3.89419;5.031469;6.8092127;87.89262;provide
7;11.269228;3.2022517;3.9001534;3.5267584;71.482185;more
8;17.029673;4.423578;5.8032317;5.8215837;94.7785;context
9;5.4775367;1.5972157;1.7264142;1.576025;39.663258;or
10;19.262205;4.187634;6.0710077;6.2726073;91.96381;clarify
11;5.389785;2.0248976;3.071516;1.7980286;41.52791;your
12;11.0448675;3.5535016;11.489602;3.9049516;72.18358;question?
