;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.60108566;0.22272727;0.5688558;0.1926881;4.6906476;a
1;17.998613;3.543044;6.15628;6.217196;81.01596;child
2;11.923499;2.6478026;4.132954;3.809853;62.418976;who
3;12.84323;3.018222;3.9957426;4.2087564;69.452484;has
4;18.821491;3.88884;5.874351;5.7870474;89.724144;fallen
5;11.357425;2.8901346;4.215054;3.787347;64.07648;down
6;8.129189;1.9824582;2.907902;2.4070785;50.511444;and
7;14.2632265;3.735526;5.586631;4.8572855;82.08682;hit
8;12.401541;3.1780555;3.7882578;3.8357108;71.8568;their
9;9.664404;2.514774;2.736269;2.9264035;58.53867;face
10;9.777127;2.711395;3.245304;3.0063498;62.28781;may
11;10.045;2.8349326;2.99786;3.1498227;66.48849;feel
12;14.759726;3.3644617;5.842651;4.4795027;79.13189;pain,
13;16.0793;3.900013;7.7727485;5.5338244;79.99442;shock,
14;4.03045;1.2057908;1.9083753;1.097311;30.388044;or
15;15.90273;3.8662646;7.841662;5.192372;84.24732;fear.
16;7.8100977;2.0503542;1.8425412;2.2671752;51.599113;they
17;9.572761;2.6608183;2.9138107;2.79728;62.29822;may
18;9.675892;2.5232856;2.8775208;2.798125;60.895256;also
19;8.5245285;2.3983028;2.0734298;2.5024788;58.324986;feel
20;16.972677;3.863018;5.8742156;5.6280293;84.16959;embarrassed
21;4.7326145;1.4107854;1.6072209;1.2327046;37.42027;or
22;11.52264;3.4123847;3.8676498;3.6401331;77.09025;upset
23;2.1475644;0.31620458;0.64765024;0.23454265;12.448872;if
24;8.714823;2.3752635;1.9162896;2.4902327;60.88463;they
25;7.2772813;1.8917353;2.0462687;2.0255272;47.792366;are
26;5.8611703;1.6710941;1.8992689;1.542037;43.013683;in
27;14.087322;3.3478568;4.266029;4.199083;80.8946;public
28;6.3981366;1.7782186;1.9702353;1.7901859;45.474083;or
29;12.195449;3.349661;4.7186027;3.9754138;75.46871;with
30;8.208282;2.3895507;4.585543;2.1094272;62.67381;other
31;11.034045;2.6432035;6.7555385;3.2122982;65.26238;people.
32;3.336823;0.8712044;1.1093137;0.9342173;21.241926;it
33;7.287674;1.8568627;2.9509926;2.4149084;41.679558;is
34;17.579334;3.6095793;5.3819156;5.6985755;82.60015;common
35;4.853535;1.1142905;1.5375899;1.5092846;27.054955;for
36;14.625581;3.2468474;4.9500346;4.6493225;75.75911;children
37;3.8921683;1.1216753;1.2293013;1.0965617;26.794416;to
38;11.20345;3.3700974;3.6902034;3.499132;76.73867;cry
39;4.136998;1.0713742;1.3132552;1.2417148;29.596087;or
40;15.826051;4.0247774;4.648806;5.0723653;90.74401;become
41;14.751963;3.9447167;6.0995107;4.893112;84.29967;emotional
42;9.99635;2.8160446;3.9540002;3.3124003;61.96835;after
43;12.1762495;3.524026;3.9703152;3.8754272;77.296135;such
44;4.775506;1.409595;1.6499993;1.3042648;37.93264;an
45;15.831697;3.745715;4.7900777;5.004596;84.49499;incident
46;5.5420823;1.7560099;2.279271;1.8139591;39.30657;as
47;4.8812475;1.4465361;1.6771814;1.3246756;37.870537;it
48;10.867042;2.7574084;3.9738398;3.6654527;60.488583;can
49;6.76657;2.0654478;2.2365792;2.1313908;48.822186;be
50;4.660959;1.3846905;2.0763857;1.3425968;34.371452;a
51;14.318782;3.9925;6.4126678;4.753373;85.63357;scary
52;16.229523;4.5051317;10.312644;5.696931;92.72865;experience
53;5.9663043;1.812956;5.4008565;1.9889147;39.643276;for
54;8.610606;2.5119095;4.6317873;2.8605556;55.93549;them.
55;5.3546176;1.5117625;2.32053;1.7711558;34.857735;the
56;19.557398;4.19029;6.8323298;6.7848144;90.38282;severity
57;4.776757;1.1807399;1.9496024;1.687665;28.03301;of
