;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;12.422078;2.4933796;2.858735;4.4866424;50.48828;yes,
1;31.895714;4.5575976;8.523612;11.440595;93.99434;finite
2;23.535934;4.3463974;8.003458;7.9788985;93.5878;beings
3;9.39234;2.3879302;2.4483585;3.0306253;53.63594;are
4;21.753689;4.2700796;7.188635;7.284622;90.90445;limited
5;6.592834;1.4812806;2.1677957;2.1697748;35.055767;to
6;15.273443;3.53525;5.161158;5.011028;78.11606;what
7;11.274928;2.6337123;3.131532;3.53841;62.801044;they
8;8.793834;1.9970416;2.6388369;2.459041;51.809025;can
9;14.637473;3.177702;4.200351;4.4494653;77.82228;know
10;5.9392204;1.7194489;2.3146045;2.086734;36.915886;at
11;10.910454;2.607556;8.646304;3.481778;60.26914;any
12;18.026413;3.5059588;7.235131;5.780954;80.8762;given
13;12.126438;2.8808336;3.7700918;3.4745586;69.491486;time,
14;9.292918;2.3140764;3.4067416;2.6814756;55.18306;how
15;9.322881;2.3462093;2.5247588;2.9494317;56.775616;they
16;15.3653755;3.3452425;5.000866;4.8464217;79.91325;understand
17;5.6674476;1.4331622;2.1957848;1.7260697;35.276653;the
18;20.21998;3.9143662;7.6441727;6.933208;84.16331;universe
19;6.0722895;1.3376353;1.3571589;1.628232;37.96803;and
20;5.938623;1.4845784;1.4413406;1.7443995;36.333496;by
21;20.422863;3.742943;5.514567;6.911755;80.87106;various
22;30.15625;4.896795;12.438657;11.332094;93.372765;epistemic
23;19.985422;4.443967;16.086262;7.3226657;86.62805;limitations.
24;17.989988;3.6500518;5.6647816;6.0844646;77.23073;questions
25;5.3006206;1.0802145;2.5380676;1.6367402;29.005796;of
26;9.41548;2.446816;5.4160604;2.8698113;54.216496;how
27;25.148655;4.410885;8.861932;8.9576235;90.68202;physics
28;3.8232737;0.8908286;1.6149473;1.0241854;24.769732;and
29;30.886314;4.57383;11.693302;10.915197;92.876076;metaphysics
30;20.025269;4.3458953;8.236048;7.264581;86.67764;relate,
31;7.080302;1.8481047;2.4390676;2.2584789;41.185513;for
32;16.450542;3.6935067;5.408876;5.2134056;82.862686;example,
33;8.358503;2.0601885;2.7528722;2.6240015;48.07309;can
34;8.515752;2.1146398;2.0574982;2.4899232;49.611923;go
35;17.651247;3.750843;8.134543;6.1199665;80.37647;beyond
36;8.700195;2.4634647;2.8991864;2.707685;56.478848;what
37;4.0165477;1.1946281;1.3925389;1.0872115;27.626116;is
38;17.514956;4.034083;5.7243;5.724323;88.70822;normally
39;21.609169;4.44915;9.10653;7.5127544;92.60776;perceptible
40;9.82608;2.4261658;3.6277952;3.2945411;49.353115;via
41;5.383946;1.4685936;1.6776268;1.4643811;36.574467;the
42;17.320889;3.82916;6.740734;5.930432;81.35578;scientific
43;12.992853;3.5622203;7.1494355;4.302567;74.251785;method
44;12.097706;3.54623;13.948016;4.3354225;68.185844;alone.
45;23.913647;4.3185897;8.965087;8.3697605;90.78041;furthermore,
46;16.273159;4.14415;5.533007;5.7649283;86.365486;material
47;13.70346;3.6091592;4.6487656;4.4328766;79.455376;things
48;6.815434;1.9000994;2.4119642;2.1598246;43.055527;are
49;16.564056;3.9726777;5.837434;5.653747;82.70081;limited
50;4.840794;1.2109919;1.4646648;1.6177001;28.30849;by
51;20.767094;4.372364;9.897625;7.374895;89.819855;material
52;16.644264;3.9535406;14.3811865;5.988811;78.47955;senses.
53;14.972204;3.6319509;5.4445033;5.387606;70.92791;thus,
54;18.544567;4.340577;8.885159;6.548208;90.38838;knowledge
55;8.32193;2.1823716;5.7671266;3.0354826;43.947426;has
56;14.040487;3.7813718;6.751853;5.231854;75.25062;some
57;15.599536;3.8903646;7.446482;5.6422205;78.66483;limits
58;16.59272;3.7849877;6.7230606;5.689758;82.14832;because
59;3.7791972;0.5976343;0.94057685;1.4376789;18.62456;of
60;5.5206394;1.4228872;1.8984206;1.9719081;32.95888;the
61;25.98915;4.6819577;9.554832;9.838055;90.17243;limitaions
62;6.0279927;1.4192382;2.1412926;2.3361223;32.76427;of
63;7.460957;1.763754;3.0310767;2.4623306;40.816845;the
64;19.975906;3.7101116;5.7877316;7.2734456;75.6256;agents
65;27.927662;4.4128547;15.081559;9.888279;91.138504;pursuing
66;17.661861;3.5160136;29.48114;6.468751;72.037476;knowledge.
