;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;4.2140384;1.2134885;0.77534443;1.295087;26.249651;the
1;36.51229;5.0117583;9.240294;14.169757;95.66565;pangea
2;17.221045;4.037664;6.051964;6.1006494;85.98618;theory
3;18.675858;3.9325976;5.9978404;6.6240754;81.85245;you're
4;23.125946;4.3282146;6.29717;7.904182;93.179985;referring
5;5.5991864;1.3736871;1.7985659;1.5714865;36.0804;to
6;5.9262753;1.6892248;1.8927691;1.6754482;41.06375;is
7;19.158192;4.345871;6.430452;6.5635686;92.473915;likely
8;8.103578;1.9753703;2.8578508;2.5022838;47.192196;the
9;18.238205;3.5107176;6.1012063;6.312115;75.06972;theory
10;4.1627455;0.69943476;1.7841306;1.2021406;21.37285;of
11;22.18122;4.358899;9.330593;8.153717;83.03825;plate
12;22.3799;4.5877786;9.517139;8.706778;83.701965;tectonics,
13;12.228003;3.1617186;6.223195;4.1185417;65.76312;which
14;16.568829;3.9478495;9.567191;5.4162703;87.057556;states
15;9.407125;2.5413203;7.0421643;3.1147776;57.302937;that
16;5.115289;1.4846729;2.086821;1.4323199;36.172607;the
17;14.399846;3.6468744;5.2467012;4.5712633;84.72238;earth's
18;13.815439;3.7608993;4.9989514;4.805102;76.89374;outer
19;13.301414;3.6657465;4.3011136;4.3597603;78.087036;shell
20;3.4836001;1.1588801;1.2271725;0.9869617;26.52335;is
21;17.362175;4.3384304;6.2991786;5.691764;93.33489;divided
22;6.634987;1.7890201;1.9293559;2.0741775;42.961056;into
23;15.538315;3.8040526;5.3576207;5.1019716;82.13133;several
24;14.902935;3.679743;5.5006833;5.145935;76.082954;plates
25;6.6447506;1.9095505;3.326598;2.04833;45.471836;that
26;12.356623;3.645364;4.9147596;3.8656938;80.96949;move
27;3.4639206;1.0265721;0.982684;0.7246557;26.921797;and
28;15.515407;4.608706;9.278047;5.457657;94.303955;interact
29;6.705539;1.9907304;2.3156545;1.9309583;47.504677;with
30;11.531991;2.857553;6.617344;3.6644135;62.762936;each
31;8.2010355;2.3897412;3.1983447;2.6860433;52.08987;other.
32;6.7209134;2.0923512;2.316744;2.1669805;47.4423;this
33;13.938508;3.539213;4.8053174;4.8314676;75.32677;theory
34;3.545262;0.9890692;1.1965917;1.0388298;24.746113;is
35;17.969189;3.9738903;5.8076406;6.2862306;82.23525;supported
36;4.1866765;1.0159489;1.5559114;1.2980402;26.255257;by
37;2.0260885;0.65609324;0.7633513;0.5738036;15.012268;a
38;12.4237385;3.550006;3.941358;4.435087;70.735245;range
39;3.9379072;1.0696192;1.2249361;1.0538604;27.075926;of
