;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.22942;4.6108255;6.49554;8.382214;90.750336;mongodb
1;11.660912;2.6754723;2.838091;4.0649457;57.263393;does
2;8.719478;2.3332305;2.4784396;2.8711653;51.90837;not
3;14.06106;3.55545;4.5308595;4.3960395;82.26492;have
4;15.8989;3.5207708;4.686614;4.9821377;80.23485;many
5;14.733192;4.050251;5.46685;4.7331457;89.554665;hard
6;16.176304;4.1559362;5.4406514;5.3186336;91.145775;limits
7;6.013631;1.7414852;2.4379358;1.9976764;37.80815;on
8;9.128944;2.3430185;2.768245;2.91671;53.857876;the
9;14.671558;3.268739;4.016036;4.9156795;71.94471;amount
10;5.6284113;1.4254189;2.0007403;1.8044381;32.861214;of
11;20.062456;4.1669626;7.0517874;6.7786107;91.7908;collections
12;8.109448;1.6459472;2.512504;2.7788522;40.19658;you
13;9.239216;2.3084812;3.1509144;2.9195218;54.964733;can
14;12.515479;3.2084506;3.8688426;3.8192966;74.93997;have,
15;6.5009346;1.7314615;2.1836064;1.8089159;44.532547;and
16;3.5090685;1.0057596;0.9183966;1.0694411;24.672;it
17;16.250061;4.2011747;4.898243;5.2665625;93.11524;depends
18;4.9678164;1.392227;2.1500106;1.7036942;30.641771;on
19;11.06824;2.8615994;3.1402986;3.4476035;67.230515;what
20;9.0850115;2.3976228;2.6338327;2.656444;57.636173;kind
21;4.8669524;1.3354515;2.134398;1.367897;33.864185;of
22;14.816903;3.7385225;4.3646307;4.8170934;84.907906;project
23;8.228471;2.1838257;2.100361;2.5312989;51.548885;you
24;6.4122443;1.8300451;2.3469553;1.9256494;40.85169;are
25;18.352882;4.3254223;9.001199;6.4880195;87.34755;working
26;9.273962;2.448167;3.5972388;2.937305;54.967865;on.
27;6.2671;1.6936967;2.0235598;2.2159216;35.17918;for
28;14.80287;3.2960079;4.739872;5.2584662;68.64782;your
29;21.902075;4.138518;8.084379;7.7803564;85.09912;usecase,
30;4.0019264;1.1862533;1.281888;1.3163733;25.174303;it
31;14.544572;3.6327217;5.7671876;5.0883293;74.1852;may
32;8.290569;2.2205002;3.925752;2.7582953;47.83891;be
33;13.202999;3.5829833;6.234654;4.339251;77.791275;best
34;3.7033324;1.0362558;1.3028656;1.1293309;24.156816;to
35;11.683334;3.334233;3.738835;3.7530942;74.69142;have
36;9.730434;2.5113475;3.7668839;3.3062143;56.85361;one
37;18.872192;4.1789794;7.2039943;6.4108553;90.02113;collection
38;7.5468154;1.9788399;2.7730732;2.5837498;43.23509;with
39;5.056996;1.4417361;1.7365165;1.5038294;32.37777;a
40;15.560034;3.8783422;5.166193;5.438966;80.58865;field
41;15.070586;3.750968;4.7935805;4.945886;82.762;called
42;19.129715;4.479948;6.8442817;6.536419;91.64817;"""category"""
43;4.787574;1.5016055;1.9688864;1.596881;30.666573;as
44;7.293578;2.2521212;3.1988368;2.6547573;46.918667;you
45;22.116228;5.2753577;27.919523;8.557306;97.32103;considered.
