;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.716015;3.8125613;6.2064414;6.117064;67.62334;sure!
1;14.868602;3.8440979;4.7961097;5.3786807;77.84116;here's
2;9.827535;2.4070985;3.195625;3.3852487;51.44935;an
3;22.241499;4.5376754;7.143828;7.6078553;93.97971;outline
4;7.0530725;1.9309949;2.1843474;2.5005906;41.092983;for
5;12.076833;2.753466;3.6613996;3.785451;64.154396;the
6;22.728178;4.3723125;7.6494374;7.862325;93.06724;talking
7;14.830822;3.2422526;5.8076086;4.500818;76.294624;points
8;26.206978;4.4795623;7.395268;8.793746;95.974464;related
9;4.8063803;1.3196255;1.8017416;1.5627923;31.18478;to
10;4.4093933;1.20708;1.6497611;1.3187587;29.980783;a
11;28.195488;4.7574534;9.640265;9.580583;100.056694;presentation
12;6.6133695;1.6978396;2.509264;2.2043788;36.561684;on
13;24.228603;4.485251;7.3259273;8.462522;93.77263;using
14;14.62206;3.6989243;7.2319307;5.772858;71.262054;al
15;7.1549497;2.0003405;3.4054632;2.2473187;44.518265;to
16;9.979197;2.6245654;4.3828316;3.1696506;56.5604;do
17;21.233366;4.330627;9.048185;7.3279824;89.399;product
18;22.79763;4.340277;10.114754;7.860063;91.79857;development:
19;-0.27555552;-0.0013586357;-0.061226096;-0.11898138;-0.71565294;*
20;19.369125;4.569533;5.8566976;7.00416;92.73533;greeting
21;5.463592;1.5018439;2.1795225;1.6240115;35.99814;and
22;22.63151;4.386835;8.779134;7.648408;92.47305;introduction
23;-0.22318861;-0.020022556;-0.023334498;-0.104603745;-1.0645101;*
24;22.979446;4.370884;7.090221;7.7086954;93.41319;overview
25;3.1495562;0.9436976;0.7976321;0.85734344;23.195854;of
26;13.608171;3.7406054;5.6352777;5.0412917;75.1738;al's
27;14.77183;3.6602237;5.4082847;4.6970634;80.06709;use
28;4.127525;1.2778914;1.8045099;1.2288823;29.373518;in
29;15.707704;4.0548663;7.2379565;5.3272023;82.44987;product
30;20.104393;3.939943;8.875291;6.789063;84.841934;development
31;-0.23193446;-0.021501124;-0.025349135;-0.11503183;-1.0878406;*
32;12.455973;3.2030625;3.4176204;4.2484484;70.16058;give
33;21.444607;4.293291;7.9168305;7.1609664;92.76252;suggestions
34;5.274012;1.5412265;2.2739077;1.6904739;33.522247;on
35;6.8334184;2.0727239;2.57763;2.1778314;46.536934;its
36;17.3201;3.989659;7.654818;5.896833;83.74014;uses
37;-0.21566084;-0.00417462;-0.05178016;-0.10433314;-0.93790555;*
38;20.728851;4.234994;6.552604;7.2589464;88.72619;provide
39;20.280872;4.4570227;9.284478;7.504976;86.208694;real-world
40;17.441036;4.238288;8.891016;5.938308;88.43215;examples
41;-0.27850416;-0.0002842322;-0.071014546;-0.13277909;-0.94299555;*
42;19.48986;3.8180935;5.124372;7.065862;78.86355;provide
43;3.539246;1.077994;1.215245;0.961986;26.132683;a
44;13.07485;3.6706955;4.55957;4.6708045;73.60448;live
45;22.494991;4.282554;10.514091;7.3611655;91.979774;demonstration
46;3.5099437;1.0261748;1.0439827;1.0482724;23.527483;of
47;16.896938;4.234702;5.85765;5.942315;87.73088;using
48;17.070349;4.0291815;7.5587187;6.4113393;79.79845;ai
49;6.776221;1.8854688;2.5634766;2.4039881;39.671024;for
50;15.98706;3.9439197;7.6007037;5.6765966;77.611626;product
51;20.005966;3.8355727;9.04591;6.904056;81.1448;development
52;-0.24815705;0.001663968;-0.12193482;-0.08889412;-1.2078216;*
53;22.865051;4.4394603;9.025869;7.948026;91.81379;conclusion
54;4.884707;1.5636156;3.0888505;1.6928203;34.61177;and
55;23.658804;4.4277873;13.381084;8.497271;87.29446;sign-off.
56;9.384305;2.6247559;2.4255216;3.588012;52.281536;feel
57;19.776232;4.0920277;7.7442055;7.251315;80.00582;free
58;5.057072;1.4349383;2.465821;1.7901632;29.78048;to
59;18.673155;4.192681;8.740767;6.473623;87.546715;change
60;8.399834;2.742237;4.4814987;3.1279385;57.150406;this
61;6.534738;2.2445464;3.5975149;2.5183547;45.55493;to
62;13.571484;2.8943853;5.473534;4.8967686;60.46342;your
63;18.404102;4.069534;6.9709845;6.4079947;83.515236;liking
64;4.8170223;1.2362117;2.2033515;1.6952689;27.351435;and
65;27.282795;4.418615;11.46825;10.27316;86.43838;add/remove
66;20.891369;4.3109426;9.479957;7.4849143;90.703476;talking
67;11.146322;2.423305;4.9393954;3.245907;59.611355;point
68;6.1152797;1.9239362;5.3697824;2.4958146;34.974083;at
69;11.211847;2.9758582;11.787194;4.021994;58.777805;will
70;16.3858;4.3665857;20.305725;6.8732285;76.783226;:).
