;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;1.202637;0.3933232;0.68245006;0.4415833;7.9171915;a
1;26.239378;3.9454205;6.373614;9.646626;85.45321;traditional
2;20.724827;4.4171166;7.438709;8.16414;86.76056;haiku
3;3.7627378;1.2305281;1.471709;1.1768042;27.083542;is
4;7.0129185;2.0818043;2.6253765;2.4090662;45.858932;a
5;14.817335;3.1518877;5.319591;5.016843;69.05054;form
6;5.874084;1.636303;2.1209805;1.7058344;38.773483;of
7;23.383205;4.2558146;9.807376;8.463644;88.61203;japanese
8;14.723736;3.5930412;6.1415954;4.998483;79.70488;poetry
9;9.821449;2.3935595;3.7513783;3.2714634;54.701748;that
10;22.294893;4.3462563;9.521363;7.787544;91.12377;consists
11;3.7388158;1.1228495;1.4945396;1.1668594;25.629288;of
12;13.95028;3.5525236;5.267956;4.715986;77.87818;three
13;14.097312;3.0776136;7.0179358;4.7882156;64.60601;lines.
14;5.5786934;1.5811003;1.6545231;1.738641;36.012882;the
15;13.606529;3.308603;4.558764;4.187187;74.14015;first
16;9.535545;2.3301992;3.595691;3.184792;53.394753;and
17;13.614349;3.3004315;4.2684226;4.4158044;73.016174;third
18;11.937089;2.8501918;3.541153;3.493753;67.97659;lines
19;9.290009;2.6141813;3.1562688;3.2882216;57.374622;have
20;10.595131;2.9453614;3.4730759;3.6349063;63.54554;five
21;17.646666;3.670043;5.969106;5.7117805;82.38502;syllables,
22;8.98793;2.6533232;3.2970135;3.1834378;53.272022;while
23;7.51592;2.0537796;2.1625557;2.2968557;49.96596;the
24;12.370949;3.2972958;3.352248;4.0603657;70.97854;second
25;9.04996;2.520379;2.9929683;2.6934807;58.46722;line
26;5.6857686;1.7375493;2.136038;1.7743725;39.91273;has
27;10.5412245;3.248723;4.2587204;3.6912808;66.284836;seven
28;16.308819;3.784249;8.01585;5.5239167;80.49336;syllables.
29;17.554386;4.3169246;6.147693;6.754129;84.42006;haiku
30;17.426947;3.7290623;6.563709;6.0903397;79.21706;poems
31;15.650933;3.308416;5.712828;5.4784017;69.30439;often
32;17.255127;3.9130342;6.350655;6.0634723;83.6687;reflect
33;5.443675;1.5300566;2.5715566;1.7893251;33.309032;on
34;14.287626;3.442362;4.883729;4.8177977;74.837364;nature
35;4.0814624;1.0534642;1.2424037;1.1411455;26.530806;and
36;5.711925;1.7150826;3.459865;1.8374114;39.73196;the
37;18.638699;4.290202;6.9976153;6.374198;90.53472;changing
38;13.840582;3.66581;5.5773664;4.58802;77.56992;seasons,
39;3.6353364;1.0077987;0.9986421;1.0559658;24.023357;and
40;13.347684;3.7361834;4.8732433;4.7692785;76.06548;aim
41;4.456076;1.300212;1.5116403;1.360774;30.45469;to
42;14.976336;3.776729;4.7552695;5.278401;80.3953;evoke
43;0.86077124;0.28246418;0.2756399;0.23222953;6.6391854;a
44;16.6434;3.9072113;5.566642;5.5802803;83.39512;specific
45;15.962667;4.1012044;6.5622716;5.574787;86.755585;feeling
46;5.8627906;1.548324;2.0986567;1.8211604;37.769814;or
47;18.188574;4.50377;9.113184;6.3374505;92.481064;emotion
48;4.129975;1.3247573;2.388592;1.4645972;27.873363;in
49;7.031403;2.009458;4.6767726;2.327998;45.406918;the
50;13.32376;2.7927165;6.560453;4.751534;59.551605;reader.
51;10.076645;2.5568297;3.71185;3.600529;54.6938;here's
52;5.470062;1.3736194;2.456528;2.0563104;31.451462;an
53;21.862797;4.0744376;10.42848;7.3973937;90.159065;example
54;4.4618926;1.0629257;2.7502987;1.7512081;23.903397;of
55;5.106672;1.3477209;3.1592412;1.9217343;30.769518;a
56;21.934559;4.3056455;7.1256995;8.4777155;86.3668;haiku:
57;18.590454;3.8952186;7.4127083;6.94338;78.38663;winter
58;14.852985;3.5758886;6.4172297;5.2748666;75.792244;snow
59;13.9659195;3.5648627;8.186344;5.2476344;73.56466;falls
60;12.536077;3.6259491;6.161864;4.792885;71.29386;fast
61;25.355093;4.799632;11.279273;9.581291;92.482735;blanketing
62;5.20643;1.5118475;2.6571035;1.8402405;33.177216;the
63;12.575678;3.4193285;5.630316;4.499918;76.95251;earth
64;4.2855816;1.1593461;1.7757579;1.6632257;26.988708;in
65;15.447111;3.956345;6.9578567;5.9614215;80.18146;white
66;28.412714;4.869972;11.521766;11.015451;93.255356;peaceful
67;20.064949;4.0222993;12.328855;7.6341233;81.85509;silence
68;20.007229;4.2807117;22.068872;7.978795;79.553825;reigns
