;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.598971;2.5841873;3.0060914;3.9739795;54.481647;that
1;16.949226;3.557693;4.9449344;6.173365;76.717285;has
2;9.903928;2.6890757;4.497583;3.60221;57.26015;to
3;14.45714;3.22672;4.880731;5.0517564;71.65595;do
4;17.127296;3.7961469;6.7749767;6.166815;81.25263;with
5;35.390167;5.2445245;11.698012;13.247032;100.55604;oxidation,
6;20.03492;4.9036746;7.719032;7.6038194;94.89393;bacterial
7;16.359758;4.4112153;6.5466447;5.7395315;92.31158;growth
8;7.4359193;2.1527815;2.9698873;2.6007345;46.095093;as
9;11.303744;3.2225842;3.8761895;3.6778474;72.70929;well
10;7.870113;2.2201204;2.5741668;2.4881501;52.540047;as
11;7.066134;1.6793646;2.4266374;2.3877375;40.593117;the
12;19.374887;4.145;4.9441643;6.4230547;93.79304;materials
13;6.7200484;1.6874081;2.4568944;2.1840348;40.42429;the
14;19.117271;4.4294653;7.5210137;6.5020957;93.92216;container
15;4.050568;1.236932;2.4260356;1.1557671;28.62242;is
16;14.702657;3.7508063;10.746698;5.3607497;75.18878;made
17;12.763438;3.7713566;14.397328;5.1267776;70.568634;from,
