;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;8.75765;1.9666828;1.5059512;3.0517154;46.092632;there
1;9.166925;2.255387;2.4614093;3.102585;51.997746;is
2;9.501015;2.3645852;3.1338437;3.3606052;50.23034;no
3;20.131565;4.035099;5.7582693;6.6364965;91.727684;need
4;6.6350484;1.8126757;2.6261544;2.1482837;41.68928;for
5;12.638995;2.8369071;3.4790046;4.2080503;64.25542;you
6;7.229315;1.8556281;2.0541987;2.1959977;46.63022;to
7;21.437254;4.511771;5.909899;7.102734;97.799675;confirm
8;7.8625436;2.1057935;2.801889;2.3802574;52.386402;my
9;16.507177;3.9312174;7.658257;5.618984;83.14571;answer,
10;16.980745;4.044552;5.350994;5.334408;91.1112;because
11;5.317591;1.3916792;3.4292567;1.6703694;33.180237;i
12;13.854314;3.2771952;5.2254024;4.510977;70.60785;dont
13;13.347097;3.2875612;4.675263;3.8961499;78.99876;know
14;8.91449;2.0535204;3.4639258;2.8201063;48.264393;it.
15;18.27621;3.8162737;5.1791754;6.0888267;85.56728;meaning
16;6.960745;1.9054229;2.5661542;2.2630286;45.810642;of
17;8.96757;2.4463372;2.779899;2.7087152;60.121197;life
18;1.9965321;0.6700946;0.9999485;0.5459272;14.620192;is
19;4.3942;1.1910472;1.783199;1.3771112;30.02603;a
20;19.461538;4.3598847;6.293816;6.4950995;94.720665;personal
21;10.496384;3.2025561;4.1448855;3.3910341;71.13575;view,
22;5.9309087;1.6614616;2.6965504;1.7198122;42.324207;and
23;3.647245;1.0375425;1.0676662;1.0908635;25.8323;it
24;21.675037;4.15234;5.9559975;7.146951;91.688034;relates
25;4.0458107;0.99004185;1.6145496;1.2616158;26.08968;to
26;13.085551;3.4665575;5.1923623;4.2927146;76.646385;yourself,
27;11.403623;3.198694;3.8503766;3.8209813;71.13528;what
28;8.435262;2.2856538;3.3576105;2.8669858;51.366787;you
29;14.15596;3.3802423;6.265466;4.373288;77.2034;believe,
30;10.773777;3.2322803;3.5522091;3.4737852;71.65189;what
31;8.836455;2.2928128;2.4063365;2.8418314;53.378193;you
32;10.526572;3.0582926;3.9112473;3.228844;70.49104;want
33;6.646238;1.6748714;1.9482392;1.8152912;42.37587;and
34;5.718022;1.972113;2.8635497;2.1361187;43.909412;to
35;16.43464;4.001478;5.7572145;5.5889983;83.457756;several
36;7.384076;2.080933;4.1314125;1.7680688;55.72659;other
37;13.847389;3.7156227;18.612055;5.076715;73.495605;factors.
