;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.9248456;0.37298784;0.37986118;0.254682;7.3252063;the
1;16.710522;3.9396698;5.4289236;5.7960696;83.70607;capital
2;4.9557433;1.4493062;2.2457266;1.4877639;33.708645;of
3;20.236591;4.219782;5.476205;6.85428;92.94506;france
4;6.331766;1.8545359;2.5108256;1.9970593;41.1794;is
5;17.147633;4.448456;7.019289;6.0260468;92.93226;paris,
6;11.330765;3.1574717;4.0440607;3.728823;68.27444;which
7;6.1383376;1.7267207;1.5669509;1.8007091;43.247246;is
8;9.878978;2.7226489;3.0059183;2.9461977;63.933884;also
9;29.119045;5.0523167;9.027299;10.542895;100.82333;colloquially
10;14.862061;3.6302645;4.890536;4.7547736;83.906975;known
11;3.6692996;1.1300899;1.1870136;1.0114446;26.428516;as
12;7.1079473;2.1588702;1.9850594;2.0890512;53.30698;the
13;18.247004;4.530602;6.060088;6.638747;90.96421;"""city"
14;6.8349853;2.0564287;2.4449527;2.3080196;45.79062;of
15;16.321;4.2625484;6.593263;5.9882956;85.23709;"light"""
16;4.2359934;1.1240181;1.3729844;1.1295102;30.10645;or
17;18.064613;4.7737226;8.285779;6.8321757;91.76203;"""city"
18;6.4761567;2.2057881;7.134877;2.2384417;46.688293;of
19;13.257031;4.1910796;18.98938;5.505282;75.41444;"love""."
