;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.172455;4.095187;5.224003;8.231519;84.07355;hurricane,
1;27.128551;4.8412957;10.332603;10.15817;93.596794;typhoon,
2;7.128464;1.8295012;1.9462616;2.1812928;45.104485;and
3;19.648167;4.406991;5.730724;6.8258677;91.67439;tropical
4;20.85745;4.552381;7.9761357;7.4779553;91.26651;cyclone
5;6.9275985;1.8418231;2.019878;2.222093;43.45386;are
6;21.376024;4.4413247;6.8176565;7.4371676;93.41813;different
7;14.38884;3.3810174;5.649915;4.7986774;73.757256;names
8;6.644264;1.6749616;2.8230155;2.2325792;38.26516;for
9;6.769698;1.7178532;2.2432811;1.9106684;43.98791;the
10;12.926441;3.190815;5.469047;4.2173924;69.81715;same
11;18.062119;4.2065115;6.923931;5.9822617;91.907616;weather
12;24.43815;4.8553085;17.136974;8.972072;94.89432;phenomenon.
13;0.7938553;0.3202672;0.5612781;0.2256519;6.4928246;a
14;20.49236;4.3966827;6.609904;7.198754;91.01416;tropical
15;20.836159;4.5346;9.039251;7.514095;90.21709;cyclone
16;1.2122973;0.4055052;0.4479237;0.24803217;8.859402;is
17;4.943156;1.3748171;2.0025518;1.6714361;29.77179;a
18;22.544914;4.6079593;7.9745317;7.966854;93.51807;rotating
19;14.276061;3.7680426;5.7904534;4.643452;79.06483;storm
20;13.412094;3.6012843;5.742333;4.5704527;71.9168;system
21;21.094067;4.4757423;7.298096;7.0511894;93.80408;characterized
22;2.475525;0.6522516;0.69478625;0.6571906;16.390587;by
23;10.390467;3.209888;3.3006086;3.8393648;64.04591;low
24;20.1292;4.5668406;7.8584657;7.092481;92.937805;atmospheric
25;16.326988;3.8678024;5.7123737;5.4021063;80.97352;pressure
26;3.6172826;1.0597625;0.8954998;0.8675181;27.534452;and
27;13.685473;4.334158;7.4188437;4.7217674;89.01948;strong
28;11.249574;3.424791;8.530091;3.8878067;69.45156;winds.
29;5.094835;1.3607246;1.3525192;1.4978285;32.106537;the
30;13.158819;3.2301078;3.747175;4.492196;69.092354;term
31;22.054243;4.7269635;7.5814915;8.282988;89.975365;"""hurricane"""
32;2.5185223;0.7239588;0.76369506;0.72951967;16.541939;is
33;12.231549;3.020605;3.1137269;4.0851216;67.34976;used
34;4.318932;1.2364805;1.7335427;1.501174;26.51404;in
35;7.4947915;2.0167868;2.3688903;2.3983104;46.81782;the
36;17.70344;4.3425007;7.2527485;6.249004;89.25459;atlantic
37;15.01966;3.894512;6.1800456;5.359037;78.30555;ocean
38;3.9308228;1.0499437;0.63759625;1.0034344;26.090673;and
39;20.457907;4.5513825;9.548476;7.384889;89.089455;northeastern
40;15.218312;4.11415;8.568856;5.5558724;82.13421;pacific
41;12.201433;3.494568;4.857276;4.144033;71.571;ocean,
42;10.673136;2.932508;3.563728;3.9881303;58.63549;while
43;9.510436;2.541708;2.6204774;3.0964391;58.348;the
44;12.74424;3.251304;4.0269322;4.3614535;69.49499;term
45;21.654089;4.7698545;7.814117;8.183479;91.15733;"""typhoon"""
46;3.474256;1.0095928;0.8722515;1.0367146;24.56964;is
