;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.022024;3.7294621;4.6036463;5.998109;67.827805;sure,
1;15.35164;3.6819105;5.131867;5.4371324;76.16239;here
2;9.41497;2.29915;3.1208892;3.2850235;48.41055;is
3;10.867483;2.802411;3.8905108;3.9379153;57.988087;an
4;22.432524;4.4447374;8.037402;7.54156;94.90222;example
5;5.4966245;1.3424476;2.1653304;1.821095;30.085335;of
6;6.5341735;1.6340727;2.6071908;2.1748433;36.774765;a
7;16.043026;3.497451;5.1186147;5.362045;78.15171;game
8;16.203901;3.4649937;5.2954073;5.415266;78.58819;played
9;6.6680145;1.689926;2.266492;2.1163192;40.877457;by
10;14.413445;3.821422;5.5496497;4.95766;78.17509;bob
11;8.564505;2.1562107;3.258176;2.5112052;52.94903;and
12;13.676309;3.678442;5.7177014;4.7118044;75.97762;jane:
13;15.644174;4.004098;5.6492224;5.39258;81.147545;bob:
14;16.361984;4.1741157;6.5258856;6.0924644;78.1009;"""s"""
15;14.292922;3.6203015;6.2660146;5.1521907;71.54629;jane:
16;14.838295;4.1384835;6.764625;5.567732;78.34762;"""t"""
17;15.164553;3.7652059;6.250282;5.2280045;75.26282;bob:
18;15.339732;4.0036993;6.11354;5.784764;74.43886;"""a"""
19;14.621372;3.5035245;5.586437;5.244362;69.89235;jane:
20;12.82733;3.8279681;5.712591;4.8350635;72.24944;"""r"""
21;14.277916;3.6780376;5.7315545;4.865329;73.79111;bob:
22;15.343075;3.974622;6.245451;5.6071696;76.05106;"""t"""
23;14.186556;3.4940326;6.0877166;5.065783;69.789406;jane:
24;13.409138;3.8974652;6.2485394;4.969055;74.83962;"""l"""
25;14.596977;3.7297533;6.2048597;5.129106;73.17895;bob:
26;15.187918;4.0505347;7.038494;5.844616;73.58037;"""e"""
27;12.076345;3.1737769;4.3941526;4.4112296;62.73057;jane:
28;13.349236;3.9838297;6.385943;5.2616515;72.9404;"""d"""
29;14.421006;3.7007976;5.7148232;5.1054196;72.44157;bob:
30;14.62201;4.057233;6.1299143;5.657365;74.5053;"""n"""
31;13.757533;3.4861271;5.7316747;4.946913;69.39992;jane:
32;12.606561;3.8285348;6.0242248;4.7395687;72.35173;"""s"""
33;14.1315365;3.7410634;5.876637;4.970507;72.85893;bob:
34;13.637486;3.9790037;7.1871796;5.461365;70.4531;"""h"""
35;13.312411;3.520638;7.202412;4.959368;66.75671;jane:
36;13.021124;4.041458;7.309109;5.048637;74.71226;"""m"""
37;14.856913;3.8931038;6.8214607;5.431353;73.882355;bob:
38;15.565104;4.198541;7.549699;6.2625203;74.58639;"""o"""
39;14.624536;3.5004542;6.3341393;5.533801;67.914825;jane:
40;16.552164;4.135994;8.215431;6.5410457;77.76962;"""p"""
41;17.123459;3.932694;7.6409593;6.2091255;76.65395;bob:
42;18.444334;4.0579133;7.947119;7.108078;76.75689;"""e"""
43;15.326133;3.3637135;6.146636;5.546833;67.967255;jane:
44;17.107946;3.754344;7.8481917;6.5255594;72.30129;"""x"""
45;17.82666;3.5903263;7.7631803;6.117636;74.9503;bob:
46;18.03507;3.7782826;7.969737;6.8886876;72.50404;"""i"""
47;16.164341;3.179267;6.6729603;5.8183613;65.5835;jane:
48;18.106577;3.8044887;8.623567;6.907485;74.30521;"""t"""
49;18.54756;3.5396812;7.6200337;6.3860035;74.98063;bob:
50;19.431736;3.8578866;7.179531;7.3674216;74.404305;"""y"""
51;17.125874;3.1811593;6.463743;6.017669;66.90656;jane:
52;20.20848;3.9695528;8.472625;7.7886963;77.268654;"""u"""
53;19.777248;3.5202324;8.378577;6.8153367;75.14265;bob:
54;16.775272;3.8482778;7.7199187;6.2803674;75.27256;"""r"""
55;16.990782;3.2276886;6.885718;5.83708;69.15603;jane:
56;19.337912;3.8584986;7.527722;7.314271;74.74926;"""q"""
57;17.480932;3.4033597;9.22897;5.9601603;72.58888;"bob;"
58;17.605848;4.300754;10.43706;6.843726;79.55558;"""u"""
59;16.477509;3.3589654;7.3720884;5.768371;69.16334;jane:
60;17.438227;4.1072526;8.211919;6.5559077;77.874596;"""f"""
61;15.400789;3.4162033;6.5129824;5.107541;71.99706;bob:
62;17.50476;4.231421;8.776245;6.621988;81.82897;"""f"""
63;16.71293;3.5896828;6.947762;5.77242;74.875824;jane:
64;20.673824;4.276831;9.362001;7.587375;85.42502;"""kk"""
65;13.80726;3.6249287;6.740397;4.478241;75.24584;"bob;"
66;15.099847;3.315604;6.26211;5.2084827;66.702385;"""y"""
67;14.398904;3.291154;6.675406;4.629754;71.36779;jane:
68;12.48781;3.2998137;5.4416914;4.065949;68.944695;"""]"""
69;14.936837;3.5769045;8.034926;4.751174;76.376335;bob:
70;15.877831;3.9687088;9.463223;5.989344;76.447586;"""2"""
71;15.6556015;3.3134928;8.17414;5.3954506;70.579285;jane:
72;13.803506;3.8312342;7.6651316;5.006353;74.66326;"""g"""
73;13.82436;3.5693867;8.011481;4.5171423;74.54418;bob:
74;13.32395;3.7632449;8.014716;5.056398;71.85168;"""e"""
75;2.8586087;0.8330567;1.4787012;1.0115316;16.681414;in
76;9.877159;2.5149555;4.262863;3.4057267;56.020374;this
77;16.216118;2.951579;6.6276455;5.1968064;73.522545;game,
78;16.169413;3.6887681;5.8675356;5.5130196;77.769745;bob
79;7.3352613;1.8003802;2.357219;2.1276999;43.395782;and
80;13.741707;3.3496308;4.87928;4.7654586;71.62287;jane
81;12.75614;3.0035467;4.8603206;4.4176493;63.705563;take
82;15.974258;3.195267;5.471009;5.0319586;75.15563;turns
83;14.109552;3.3978887;6.700891;4.6876025;78.79611;giving
84;4.4796824;1.0679008;1.904391;1.3884082;25.911438;a
85;12.751978;3.2929935;5.856197;4.212336;70.880295;single
86;14.914992;3.3751934;6.167063;4.685828;79.35651;letter
87;4.624535;1.2018791;1.8538591;1.3376466;30.390284;to
88;13.595338;3.077293;5.567543;4.3788376;73.3545;form
89;4.16271;0.9401543;2.291044;1.1680565;26.255985;a
90;15.745403;3.648842;7.5549617;5.394812;79.844444;valid
91;11.717241;2.7396047;6.939247;3.4488766;66.02207;word.
92;5.4460897;1.4063525;1.4582882;1.6591847;34.695072;they
93;16.773998;3.681084;6.414339;5.169059;85.49134;continue
94;9.052974;2.5482347;5.5970416;3.4408433;52.20019;until
95;8.248964;2.3044558;6.140302;3.1019714;54.887756;one
96;5.83526;1.682012;3.3845763;2.0774248;38.91569;of
97;9.398834;2.6951172;3.8326719;3.150209;62.933426;them
98;13.359845;2.930869;7.2159505;4.535178;66.61167;cannot
99;11.648295;2.9041688;6.4396596;3.9675772;68.16342;give
100;4.1415443;1.2508534;3.9311178;1.105292;31.609163;a
101;15.676834;3.7680564;9.352752;5.5624175;81.66172;valid
102;14.233004;3.3165817;11.52975;5.0407224;73.922356;letter.
