;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;5.1120954;1.1888354;1.2453613;1.9539266;25.600998;you
1;11.786466;2.3389893;3.1716924;4.3147364;49.692562;can
2;25.346502;4.129012;7.196314;9.345754;83.503815;install
3;23.370052;4.5014124;9.61402;9.568318;80.04768;tqdm
4;10.938993;2.7042193;4.1533895;4.157244;52.88881;into
5;35.976963;4.962306;12.419321;13.481681;96.40748;databricks
6;10.319387;2.799469;4.2283864;3.659356;57.14903;just
7;11.722211;2.8423753;4.238526;3.726537;67.3249;like
8;12.402164;2.6461365;5.7917705;4.4064493;57.05057;you
9;14.063465;3.254604;5.7945037;4.5542774;74.33999;would
10;23.962488;4.4896727;11.178363;8.412886;90.390274;locally
11;-0.26122195;-0.0450022;-0.028813416;-0.120369144;-1.4523045;-
12;19.858055;3.911427;6.009334;7.045056;79.29063;using
13;19.213081;4.7697763;8.030652;7.4513135;89.30029;pypi
14;7.7588677;1.8926011;3.280846;2.4885426;44.045433;and
15;12.645903;3.9984043;7.5850415;4.714814;75.13281;pip.
16;7.7327065;1.5896139;2.6813986;2.6594048;33.19347;so
17;9.477894;2.713626;5.9041257;3.7755582;49.214977;ina
18;20.193554;4.170983;6.640226;7.149431;85.0349;notebook
19;15.34203;3.8018832;6.186781;5.239384;77.58692;cell,
20;9.906995;3.4029033;4.808965;3.9753683;59.653606;run:
21;16.251719;3.8953192;5.7674785;6.3740344;71.300896;pip
22;20.832415;4.2228327;9.173152;8.092873;77.192665;install
23;18.288643;4.2711267;11.193992;7.5738807;74.131065;tqdm
24;10.425456;2.4838634;3.2692897;3.8465054;49.240124;then
25;9.907919;2.3546326;2.4277945;3.6050494;50.02914;you
26;8.051563;1.791391;2.5303495;2.9318862;37.760685;can
27;19.985022;4.1448607;6.579126;7.3027954;83.4125;import
28;6.9671283;1.8485683;3.1206684;2.2504742;42.33723;and
29;10.455256;2.5411065;3.2008517;3.758955;52.105213;use
30;17.04871;4.2157803;9.753825;6.901013;75.58668;tqdm
31;6.068582;1.7763383;3.2419825;2.2216823;36.847363;as
32;15.9;4.150438;8.2365055;5.808141;81.46109;normal:
33;15.133312;4.461116;9.6357;6.567448;73.58764;°°
34;20.969044;4.131515;8.600915;8.114901;79.86294;‘python
35;14.546799;3.8622658;6.288533;5.7608514;69.69648;from
36;15.417066;4.0297885;9.924984;6.2901196;69.79128;tqdm
37;20.514423;4.330472;8.199807;8.055395;81.1102;import
38;14.876578;4.097569;11.359691;6.082561;71.85147;tqdm
39;9.014678;2.528393;4.7739134;3.5737312;49.013084;for
40;9.118185;2.607836;4.505394;3.5128407;49.987568;i
41;8.499157;2.3634667;2.62226;3.245065;45.7487;in
42;22.902529;4.454506;18.610743;9.600877;76.08086;tqdm(range(10000)):
43;-0.30229428;-0.042577498;-0.1340875;-0.36983085;1.1248765;...
44;18.700817;4.6319723;16.453665;7.7091136;80.130226;°°
45;2.719787;0.5544943;0.50899035;0.815117;15.253502;*
46;31.115963;4.660988;9.753006;11.941388;90.604225;databricks
47;8.742928;2.3381002;3.6184995;3.2964735;46.41057;has
48;22.211546;4.5880537;9.601717;8.565746;87.78236;pypi
49;22.68451;4.2184734;11.832243;8.171834;86.155174;access,
50;7.9778028;1.8389418;2.9242702;2.486417;37.259262;so
51;11.762183;2.513014;3.0406957;4.1151557;56.473156;this
52;11.181178;2.7143795;3.358001;3.9853036;57.024597;will
53;23.99545;4.1980643;10.154164;8.506796;87.553215;download
54;8.3499775;1.8303925;3.4201913;2.9057217;40.714382;and
55;21.445204;3.8998306;8.52307;8.00067;76.34506;install
56;19.848265;4.013758;13.404933;7.996243;73.46983;tqdm
57;19.024315;2.8666961;7.8497653;6.80851;63.680054;(and
58;8.114353;1.9991496;3.377518;2.9451487;44.12613;its
59;29.176426;4.299822;17.518353;10.325737;90.58178;dependencies)
60;24.189978;3.6691432;16.121784;8.418676;78.19056;correctly.
61;4.6071153;1.1622857;1.2219948;1.7758511;23.944006;the
62;15.472422;2.9230282;5.9969287;5.601928;66.611626;one
63;23.940111;3.43861;5.6341805;8.134262;80.7558;slight
64;24.645588;3.5679312;6.692261;8.388747;83.71111;caveat
65;3.5184064;0.90408266;1.0445108;1.2154467;20.769627;is
66;11.237241;2.3358471;4.458561;4.0982637;50.23235;that
