;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;19.405632;4.6216326;6.6672497;8.526028;78.27033;oof,
1;20.931355;4.2209477;5.5265374;7.505428;89.14858;come
2;14.093998;3.287919;4.3941064;5.030668;67.71257;on,
3;13.5461235;2.9938195;3.5940692;4.823934;64.05483;you
4;19.165403;3.6001098;8.196325;6.7915497;79.15352;gotta
5;16.350792;3.8621743;5.4900413;5.563246;86.81366;give
6;8.971372;2.3892112;3.3724587;3.1570132;51.749382;me
7;6.921717;1.9549825;4.623868;2.5395525;39.35398;a
8;7.5996404;2.38121;3.095955;2.601488;53.38456;bit
9;12.797289;3.8677495;6.0451317;3.9876435;87.531166;more
10;11.951557;3.0022478;5.1525493;4.0044613;67.07461;than
11;14.014443;3.4131625;4.9263234;4.8320785;75.016;that
12;6.5683055;2.1921897;6.9577775;2.2889311;45.960144;to
13;14.388093;3.5105875;11.11605;5.1203413;71.81081;work
14;12.591336;4.19261;20.19629;5.1361012;77.292595;with.
