;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;10.763922;2.6540504;3.732485;4.173592;52.345024;yes:
1;11.036399;2.6168065;3.3661437;3.9277303;54.65149;my
2;23.660286;4.6288586;6.729978;8.971612;92.75987;dearest
3;22.84834;4.6586742;6.557012;7.7552214;99.56635;without
4;12.063302;2.6612358;3.8254793;4.1010437;59.966457;you
5;14.68836;3.6574242;4.4857745;4.7966776;81.84264;there
6;7.830403;1.9101496;2.6617134;2.5465462;45.254654;is
7;9.24003;2.3771744;4.0863853;3.1826994;50.793648;no
8;20.989769;5.1845922;13.706813;7.803796;99.41617;logic.
9;13.881338;3.637478;6.101294;5.4325566;70.2353;true
10;4.1443243;1.2123975;1.3753841;1.6690767;24.73268;=
11;17.3535;4.3128037;7.5882487;6.44952;83.9746;false,
12;16.391573;4.2296724;9.199836;5.8678794;86.281876;come
13;16.088247;4.2467513;11.694722;5.770626;83.87599;back
14;7.1752653;1.9832286;5.307869;2.6017532;44.058685;to
15;8.101679;2.4917219;5.2264667;2.778489;53.633305;me
16;13.0725975;3.9818254;14.93909;4.8092875;77.46418;quick!
