;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;15.509985;3.8213067;4.8783994;6.205522;73.3337;c#
1;5.01033;1.3730425;1.5035777;1.6473737;33.263367;is
2;7.6178484;2.146183;2.511024;2.6785808;47.619488;a
3;21.30489;3.7827263;6.157614;7.2375855;83.10252;widely
4;20.042051;3.9599352;5.296139;6.6069584;90.70534;used
5;20.855343;4.6299906;7.6652613;7.4427505;93.95721;programming
6;15.332113;3.525354;5.2601137;5.0118713;77.987885;language
7;8.616767;2.2638927;2.7376363;2.799552;52.516006;that
8;8.378896;2.4236102;3.1057084;2.9506705;53.533825;has
9;4.869161;1.450545;1.7871814;1.4214431;32.57017;a
10;14.085983;3.4150114;5.080438;4.693027;72.313416;number
11;5.044071;1.4190491;1.7906477;1.4685152;33.564846;of
12;13.7758255;3.9745584;8.3629265;4.9176497;81.064476;benefits.
13;2.7671633;0.8667692;0.8644809;0.790309;19.899506;it
14;3.8456447;1.2527834;1.6917987;1.2635986;26.602953;is
15;4.193438;1.223747;1.495671;1.311405;28.247;a
16;18.146288;4.1144896;7.343071;6.427954;84.39329;modern,
17;35.542538;4.9118567;12.200025;13.172935;96.97454;object-oriented
18;14.67864;3.4395607;5.3224835;4.802486;75.39466;language
19;6.3784285;1.8033265;2.3223026;2.132918;39.02546;with
20;2.3440692;0.745008;0.50138104;0.685862;18.48966;a
21;11.425074;3.339036;3.5547764;3.8419402;69.76756;large
22;16.997936;3.923496;5.783459;5.636122;86.04188;community
23;3.6090071;1.1453907;1.114579;0.9449292;26.9954;of
24;16.452024;4.015933;6.739364;5.700233;85.61285;developers
25;5.6688004;1.6322384;1.2173896;1.5850506;40.466324;and
26;3.4169207;1.1412266;0.75758696;0.9751076;25.925222;a
27;12.812373;3.6419344;4.415752;4.3981423;76.39618;rich
28;7.469154;2.3178668;2.4284267;2.397927;50.561543;set
29;4.389205;1.2361015;1.4520684;1.2260585;29.20408;of
30;17.51129;4.1050773;7.1629357;6.165296;84.846375;libraries
31;5.334095;1.5489546;1.5550073;1.3945415;37.221306;and
32;15.641342;3.8589015;9.340335;5.784494;76.81136;frameworks.
33;13.518176;4.040112;6.247298;5.5136366;75.69717;c#
