;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;16.026827;3.4073577;4.4091945;6.054234;68.21479;writing
1;4.1884913;1.1803665;1.3877339;1.37325;26.018745;a
2;12.350927;2.9950817;3.9052937;4.1012683;66.65016;book
3;13.0376;3.0419526;4.3811355;4.3694406;67.85399;like
4;5.5625196;1.6474322;2.4914944;1.7279446;38.594906;a
5;13.73726;3.2310536;4.4631863;4.5972867;69.97471;novel
6;19.622347;3.7841277;5.991526;6.7260404;83.31268;needs
7;19.098278;4.317825;6.7612433;6.439717;91.90966;several
8;13.692682;3.5682385;7.3149056;4.3687997;76.164696;skills.
9;18.159101;4.2810354;6.6929517;6.171914;88.90612;especially
10;18.08023;3.7082183;6.460941;5.89794;81.92957;important
11;6.9567375;1.8126504;2.2032554;2.1735134;41.14546;are
12;22.51532;4.7900863;8.373185;7.716977;99.33479;imagination
13;3.64554;1.0824747;0.98892546;0.87151116;27.853666;and
14;12.49489;3.3308632;4.333109;4.110975;74.32422;story
15;17.676464;4.02816;6.817564;6.0630226;87.363945;telling
16;5.3096128;1.6124359;1.9665266;1.4678481;36.288692;as
17;10.794188;2.706408;3.8470662;3.436246;61.915882;well
18;6.2352676;1.783729;2.2509508;1.882991;41.580917;as
19;18.81907;3.9387195;6.3423314;6.284105;85.76846;general
20;18.640234;3.8160756;7.785911;6.2719235;81.77968;language
21;11.546331;3.4423087;7.7353964;3.7195382;72.19018;skills.
22;3.5857599;1.048493;1.0460446;1.0256811;23.917837;to
23;17.348093;4.0026026;6.319182;5.748656;88.61054;improve
24;11.149315;3.012487;3.3554356;3.619788;67.62816;these
25;13.117274;3.4701343;4.633776;3.999622;78.0594;skills
26;2.9531467;0.9077766;1.1086146;0.68977135;22.31185;it
27;4.9038253;1.381034;2.1908937;1.5480924;30.173395;is
28;23.02133;4.237798;7.8524966;7.762628;91.54438;mandatory
29;4.18776;1.1558143;1.8748543;1.2627141;26.216206;to
30;15.031887;3.662572;4.895104;5.1066103;78.6642;occupy
31;13.537221;3.5696607;4.7184606;4.3929725;79.1066;yourself
32;7.5564704;1.9521039;2.337529;2.388173;45.636974;with
33;9.284693;3.095072;3.627659;3.0361526;66.42431;such
34;14.54641;3.762913;4.5322604;4.7134323;84.98867;topics
35;7.881199;2.3323529;4.0816197;2.293268;56.28119;like
36;2.8454921;0.69303787;1.002509;0.7839765;21.802418;i
37;9.689708;2.6664338;3.429633;3.1608183;61.429424;did
38;4.333664;1.138874;1.3583827;1.2275975;28.967098;by
39;15.189496;3.532836;4.8133373;4.9280844;80.55246;learning
40;9.687199;2.7310913;3.9029317;3.2758825;59.458813;from
