;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;2.0910518;0.695435;0.8737836;0.6704713;14.289356;it
1;7.5996203;2.0766006;2.3960602;2.558027;45.802082;is
2;19.44899;4.492093;5.761028;6.473291;97.78825;possible
3;10.688899;2.7359903;3.7684941;3.5469563;62.88355;that
4;6.7974534;1.9809616;2.575305;2.2248385;45.418446;a
5;15.466323;3.914946;5.2223973;5.159175;85.07061;mouse
6;8.7473545;2.0956147;2.3254092;2.7800136;49.057667;or
7;10.784512;2.5924673;3.3898437;3.1131198;65.7555;other
8;11.73538;3.431555;3.8637958;3.8055565;74.63094;small
9;15.262238;3.9774942;5.3326745;5.0309796;88.42596;rodent
10;8.938812;2.4046447;2.7042959;2.855048;54.86042;has
11;14.46455;3.9032342;4.920638;4.4689746;89.85497;died
12;3.1978106;1.0762198;1.4197252;0.96749663;22.700188;in
13;13.225662;3.0889006;4.9903274;4.487344;65.583145;your
14;12.856127;3.632998;6.7578754;3.7668583;78.14456;home.
15;4.1850443;1.2394737;0.9582497;1.0761875;28.932863;the
16;13.059463;3.5193095;4.3471036;4.056084;79.81867;mouse
17;8.822155;2.4845095;2.6005714;2.7816467;55.38081;will
18;16.55664;3.7099645;5.2828927;5.1832943;82.097946;begin
19;5.410309;1.4974889;1.783312;1.3980314;36.30441;to
20;15.410563;3.9078186;5.1780024;5.3784447;84.69538;emit
21;2.4603498;0.7448778;0.82005286;0.6063748;18.352423;a
22;17.52407;4.478744;6.5303807;6.4423347;90.33961;putrid
23;13.400518;3.4665341;4.5705347;4.0606794;77.54018;smell
24;2.8020525;0.72948205;1.1235737;0.7262712;17.305206;of
25;17.766;4.2557545;6.329764;6.026133;88.93148;rotting
26;13.875334;3.7935126;6.1017485;4.6911592;80.31758;flesh
27;6.6582465;1.8688378;2.9279287;1.9199444;45.46427;and
28;16.786024;4.181521;9.621261;5.88134;86.49639;disease.
29;4.5228505;1.2316022;1.5999064;1.4045343;28.104479;or
30;17.3714;4.113466;6.4041166;5.7834177;89.19502;perhaps,
31;8.842749;2.3884368;2.7203622;2.6622584;58.557064;one
32;6.143338;1.8756351;1.9171232;1.731605;43.879375;of
33;11.232536;2.532808;3.1826847;3.5613253;57.986225;your
34;16.877254;3.6308985;4.7681727;5.116681;84.982376;neighbors
35;8.373067;2.218203;2.751142;2.7235262;49.947556;has
36;14.298816;3.609871;4.889318;4.2555346;84.70332;eaten
37;7.8869367;2.447852;2.9711878;2.4703367;58.62309;too
38;10.4650755;2.730798;3.0874445;3.1449559;65.779495;many
39;11.728923;3.305498;4.013108;3.4899879;77.23639;beans
40;5.3127475;1.5859764;1.6815965;1.4836626;38.5081;and
41;8.641274;2.2235627;2.0930882;2.7058609;53.627655;you
42;12.524576;3.6901438;4.3005166;3.927955;80.11344;simply
43;7.7546105;2.203428;1.0679414;2.237703;53.047413;need
44;3.920454;1.2245933;1.6701751;1.0465391;29.639791;to
45;10.965797;3.2658045;3.6723378;3.868296;68.08246;open
46;2.2202437;0.7366869;0.9905425;0.5808409;17.671684;a
47;12.12983;3.3329346;6.216138;4.157647;72.28327;window.
48;20.813564;4.635741;7.8044186;8.449143;83.12645;utilizing
49;4.2153745;1.2417363;2.1143131;1.4230978;27.971548;a
50;35.563442;4.7610903;15.294096;12.825885;97.37178;window-fan
51;14.4386425;3.7074504;8.541396;5.067223;76.96123;could
52;22.7188;4.0820746;10.10692;8.382295;81.52169;massively
53;16.445513;3.980254;11.431913;5.9819994;80.23418;improve
54;8.798632;2.3441174;5.7789836;3.1573443;48.182293;your
55;11.179355;3.5257084;8.8279505;3.9428837;72.88012;air
56;14.0115595;3.8971727;10.42873;4.616571;82.207115;quality
57;15.1381035;3.9409246;13.948586;5.4419827;75.20268;rapidly.
58;1.0072473;0.32488915;0.40196693;0.33583406;6.188703;if
59;8.869069;2.2175145;3.1396265;3.0100896;50.16512;the
60;14.961308;3.6415706;6.198754;5.049941;79.5963;smell
61;4.8733716;1.3904954;1.3799248;1.5895917;30.811893;is
62;20.18634;4.25391;8.57515;7.281444;88.900345;possibly
63;25.292078;4.354997;8.990561;9.110808;90.22091;chemically
64;20.238739;3.7073915;7.4083037;6.9356375;80.33454;related,
65;5.2534237;1.2723694;1.7729682;1.8539398;28.208258;or
66;20.782711;4.1855226;7.246672;7.4484572;88.50025;something
67;9.269724;2.2336648;3.5171716;3.0132706;52.09002;more
68;23.551449;4.2762637;8.519324;8.160179;91.51305;concerning,
69;8.871052;1.8659482;2.712189;2.9280255;43.4957;you
70;13.975383;2.8376439;3.4454215;4.771542;61.267582;need
71;4.988161;1.3720291;1.737826;1.6053492;31.618536;to
72;13.852516;3.047519;4.258389;4.953502;66.77521;find
73;8.816154;1.9753183;2.0132568;2.8745306;44.414936;the
74;18.397034;3.484497;6.1502957;6.3998303;80.98669;source
75;4.6085873;1.092697;1.5678222;1.5965257;26.946533;of
76;11.42983;2.296747;4.179856;3.9485157;51.529774;that
77;15.464275;3.6195626;7.938872;5.5265784;75.55455;stank
78;5.676183;1.256709;1.4946887;1.8853095;29.772022;and
79;17.302246;3.3343139;5.3094134;5.864734;79.13138;remove
80;4.6481857;1.3130993;0.9109;1.4953028;28.62297;it
81;12.379594;2.7637353;3.8489163;4.2917686;62.199917;from
82;11.451231;2.370584;3.4242861;3.8727741;54.14189;your
83;19.162216;3.6919005;6.441528;6.156427;86.851135;dwelling
84;15.369337;2.7966132;3.6242344;5.2747784;62.49253;using
85;9.718627;2.180785;3.5510585;3.25961;46.38301;any
86;15.708407;3.1307998;5.174359;5.334872;70.128334;means
87;21.156206;4.2886596;18.672245;7.8905234;86.26934;necessary.
