;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;22.239012;4.5360823;6.323149;9.34006;81.562035;fascism
1;3.573067;0.9994283;1.1072135;1.1593081;21.713842;is
2;8.157871;2.299327;3.0416372;3.0189645;46.925602;a
3;20.538685;4.6554;6.391703;6.927947;98.72997;political
4;21.492346;4.6719766;6.8801546;7.4047003;97.98819;ideology
5;9.161501;2.3158255;3.8218172;3.147059;51.00495;that
6;30.927736;4.945264;10.101454;10.982972;100.23819;emphasizes
7;5.4179025;1.4853078;1.7094598;1.6407433;35.536716;the
8;18.341751;4.4689007;6.4910445;6.0972157;95.67437;nation
9;7.7166657;1.9794344;2.142038;2.3203387;47.78651;and
10;14.935271;3.7426198;4.541055;5.0098133;79.72484;race
11;11.789775;2.7805712;4.7291136;3.5952635;63.124332;over
12;23.29941;4.892968;9.443358;7.895579;100.936066;individuals,
13;5.849699;1.6512972;2.171116;1.6425726;42.53761;and
14;3.3332398;1.0157906;0.97456145;0.96987957;23.09846;it
15;9.959515;2.500387;3.3440738;3.603667;53.567806;has
16;3.908668;1.173202;1.4687338;1.2061046;26.141617;a
17;15.516994;4.157217;5.4599357;5.151463;89.70028;strong
18;17.563534;3.7414215;6.387633;5.89089;78.43287;central
19;20.513504;4.434059;10.509632;6.962079;93.451775;government
20;11.926044;3.042982;3.4998934;3.7437692;68.03096;led
21;6.2603226;1.6584584;1.8221284;1.9127275;40.903248;by
22;3.4452145;1.0402167;1.5749993;1.0028929;24.859224;a
23;22.365938;4.615659;8.438299;7.9034333;92.78333;dictator,
24;16.578016;3.6767592;5.250483;5.7796206;73.8681;strict
25;18.647182;3.957166;6.8513403;6.3134766;81.5635;control
26;4.6133146;1.2735097;1.9776878;1.406323;30.491714;of
27;5.9600334;1.7328737;1.8577486;1.6944245;42.730846;the
28;19.174881;4.4110236;7.380456;6.658461;91.96284;economy
29;3.775047;1.1299747;0.9933521;0.9379483;32.30214;and
30;17.159283;4.1009088;5.561791;5.7381225;89.09713;society,
31;4.1431365;1.082314;1.2826314;1.1751144;24.962626;and
32;16.04586;3.8264146;4.0199356;5.469113;80.532326;uses
33;14.549582;3.894985;4.179517;5.168226;79.02296;force
34;3.895151;1.0695542;1.3636634;1.1598184;25.239702;to
35;16.59886;4.119483;6.0794625;5.819403;82.684456;suppress
36;8.3678255;2.395051;6.598057;2.8685863;49.640987;any
37;16.577284;4.7269096;23.782839;6.048574;91.008354;opposition.
