;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;-0.26175585;-0.015137821;0.027396208;-0.10305663;-0.8398357;if
1;16.061766;3.0086303;3.7509243;5.5323944;68.65818;you
2;10.412906;2.3023643;2.660594;3.5260334;51.574688;are
3;22.922157;4.2043657;7.375579;7.6752195;92.30724;unable
4;4.807412;1.3759243;1.705238;1.3883466;31.738699;to
5;12.323108;3.2854273;4.2549157;3.7599149;75.32029;see
6;13.208482;3.7566419;4.950286;4.183829;81.971756;either
7;20.034306;4.2980094;6.8791842;6.750688;92.72586;distant
8;5.0405617;1.3488646;1.7321147;1.4533545;32.948223;or
9;12.476612;3.6615613;4.5115447;4.1113605;78.62764;close
10;18.984447;4.246706;6.3815413;6.317585;93.5314;objects
11;15.401056;3.5407329;6.2506175;4.6638503;84.64056;clearly
12;10.985082;3.2084956;4.4443736;3.6108913;67.28681;even
13;11.283879;2.917015;4.2935896;3.741135;65.32641;when
14;15.942139;3.3993785;5.5230703;5.2591925;74.347786;trying
15;5.128684;1.4772761;2.1890275;1.4716065;34.349358;to
16;17.84785;4.3214645;7.4469004;6.009776;91.84856;focus
17;5.4842777;1.8013629;3.2089698;1.5601689;39.225544;on
18;10.130019;3.0129182;5.0540204;3.2945457;65.49228;them,
19;9.706837;2.4321601;2.9195783;3.2109022;56.35937;you
20;13.358401;3.5378032;5.381888;4.383572;78.86339;might
21;11.207084;2.5195992;3.272004;3.3636856;60.42806;need
22;15.235345;3.8906298;9.707431;5.2625527;80.45242;glasses.
23;6.336023;1.4809477;2.5704908;2.11384;34.688694;you
24;18.873463;3.8119688;6.118831;6.442083;83.173744;should
25;16.619713;3.8413463;4.7102847;5.288153;88.145775;visit
26;3.3036866;0.89705336;1.8831297;0.98207086;22.623356;a
27;15.651603;3.4951112;4.618529;4.998123;80.30695;doctor
28;4.4089704;1.0837377;1.3024185;1.4101722;26.2811;to
29;9.013197;2.3398254;2.7761288;2.952975;55.032722;get
30;4.1361084;1.217406;1.4583366;1.0349159;32.498882;a
31;15.559339;3.791988;5.0297394;5.111076;82.10404;proper
32;16.89323;3.9238083;5.9737034;5.281319;90.09203;diagnosis
33;3.2061958;0.8453034;0.43703794;0.7127735;26.1993;and
34;8.5221;2.563762;2.6533139;2.6880476;58.16367;also
35;9.852514;2.8328042;2.5206897;2.9708827;66.899765;help
36;7.9478846;2.1567214;2.081357;2.4395354;50.94627;with
37;7.527463;2.1241403;2.3144314;2.268782;50.24609;the
38;14.645479;3.6887934;6.663704;4.5522246;83.6939;choice
39;4.648562;1.1762278;4.1311064;1.4199126;28.890182;of
40;6.5549636;1.842574;3.961939;2.019932;44.03734;the
41;14.429771;3.6213748;9.144189;4.8583884;76.61852;glasses.
42;7.5142307;1.6969966;2.7255251;2.6004672;39.499287;there
43;6.427502;1.5695536;1.9679554;2.0896094;35.327694;are
44;18.174084;3.9284985;5.3490357;6.254891;84.07257;different
45;12.552598;3.147734;3.6889265;3.8434741;71.09261;types
46;3.64632;0.934471;1.1051077;1.1057737;24.379536;of
47;14.529984;3.5597348;5.4626317;4.8808937;77.263954;glasses
48;6.517323;2.0263617;4.3064075;2.2931616;43.568356;for
49;17.730074;4.0638623;7.791113;6.2515736;84.14594;different
50;10.232832;2.7256625;5.5623617;3.261231;61.412674;levels
51;4.7147217;1.4469111;2.9246843;1.4781525;32.48379;of
52;14.346997;3.7997077;17.996517;5.292255;74.886345;vision.
