;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;18.415785;3.9415464;4.202645;6.836842;81.38114;according
1;6.651653;1.6330901;2.5339305;2.3348072;34.63812;to
2;10.964156;2.6908364;3.3668072;3.574148;59.649956;the
3;22.837503;4.575201;7.3966846;7.943481;95.79477;definition
4;5.5167327;1.5051663;2.021307;2.0254657;31.451853;at
5;29.29425;5.094218;10.081664;11.726279;94.071815;https://www.redcross.
6;32.506073;5.4118557;13.63143;12.447681;100.414635;org/get-help/how-to-prepare-for-
7;24.508072;5.0492687;14.790549;9.651506;92.55859;emergencies/types-of-emergencies/hurricane/hurricane-vs-typhoon.html,
8;6.7629538;1.6728638;2.386212;2.146444;37.973423;the
9;22.624178;4.2214327;7.269251;7.4214787;92.528076;classification
10;16.8809;4.1134605;5.334522;5.861179;87.126015;depends
11;5.708299;1.3946856;2.5176814;2.0089104;30.501959;on
12;13.92758;3.500253;4.2798133;4.717239;74.122314;where
13;5.8067355;1.5329039;2.0248203;1.5945667;38.789124;the
14;14.434466;3.755058;6.7590218;4.5229125;82.648186;storm
15;12.704483;2.7299294;4.321284;4.383615;58.93604;is.
16;-0.20368207;-0.08521725;-0.29597446;-0.20889322;-0.75217843;*
17;1.4837065;0.22504115;0.22218448;0.34834677;7.1166773;if
18;10.0873375;2.3768997;4.663238;3.621362;52.024265;it's
19;17.26221;3.6152847;6.0992827;6.09193;76.942665;above
20;5.257928;1.366169;1.4856889;1.5367162;33.685406;the
21;12.176776;3.4557002;6.2438445;4.2764473;70.46631;north
22;16.367025;3.7118475;8.107694;5.732603;80.751;atlantic,
23;14.620238;3.588016;5.226016;5.2787595;68.48271;central
24;10.598288;3.1418061;5.583185;3.6071124;65.01257;north
25;16.318827;3.763036;7.6566224;5.65343;80.0966;pacific
26;4.575333;1.2316177;1.3180699;1.574967;30.511461;or
27;14.1277485;4.1443696;9.594967;5.262555;79.87252;eastern
28;9.570852;3.0757751;6.3174744;3.2322571;63.058235;north
29;16.668608;3.9987872;7.9399123;5.914166;81.785805;pacific
30;20.231041;4.106974;7.5458107;6.743326;88.593094;oceans
31;18.684662;4.1180167;8.472611;7.1111007;79.19423;(florida,
32;21.174511;4.149866;9.189857;7.426847;84.76507;caribbean
33;17.365982;3.465206;8.681256;5.945415;73.52851;islands,
34;23.140686;4.386222;9.993354;8.172895;92.149536;texas,
35;22.240234;4.40532;11.925579;8.061353;89.23585;hawaii,
36;17.212425;3.5534537;7.701614;6.0005803;69.87126;etc.),
37;3.5516586;0.857267;0.8070253;1.1936297;20.52391;it
38;6.4296603;1.3686663;2.083251;2.190791;32.33558;is
39;18.496328;3.0586398;5.85824;5.890475;77.575836;called
40;4.1436715;0.9085593;2.7386656;1.4993486;23.332758;a
41;24.259426;4.1203685;16.906315;8.584547;88.72459;hurricane.
42;-0.17140415;-0.103028856;-0.2965147;-0.17447077;-0.31794888;*
43;1.5454508;0.2982107;0.5271971;0.39472392;8.371738;if
44;5.7532163;1.314304;0.9728873;1.7418013;33.54498;it
45;20.869583;3.799749;6.4940715;6.9967275;83.95878;hovers
46;13.511579;2.6561666;3.7729394;4.106784;63.992386;over
47;5.235114;1.2245811;1.4105622;1.542991;30.75369;the
48;21.84687;3.762644;7.6692834;7.042975;86.656334;northwest
49;19.594172;3.5277116;7.3604627;6.4934735;81.0727;pacific
50;16.205982;3.203618;6.0321608;5.1240616;75.25401;ocean
51;22.076963;3.5133414;7.2786527;7.738202;77.20132;(usually
52;11.67027;3.0883653;5.4698534;4.2609887;65.79732;east
53;18.64771;3.4495564;7.727879;6.3838043;80.771935;asia),
54;4.2910333;1.1122689;0.9747105;1.3469253;25.776945;it
55;7.2620993;1.4348627;1.8955469;2.404267;34.23508;is
56;18.752462;3.0062978;5.5692744;5.885847;78.6022;called
57;4.5570374;1.1100065;2.7944896;1.5507247;28.637293;a
58;29.392378;4.640169;15.308595;10.822687;92.90806;typhoon.
59;-0.13067278;-0.14223942;-0.2777466;-0.19958085;0.04471618;*
60;1.9718412;0.24633926;0.6783949;0.51852876;9.387163;if
61;10.752579;2.330376;3.5224748;3.428605;53.937233;it’s
62;24.921608;4.0141473;7.002146;8.220964;92.42205;circling
63;11.362834;2.692465;3.9077804;3.100249;65.1675;over
64;8.446152;1.9154979;5.595156;2.449155;49.005375;any
65;7.524593;1.6021892;2.893152;1.235235;51.73216;other
66;14.247385;3.320274;4.4166684;4.006388;85.612;region,
67;3.850412;1.0452461;1.0572912;1.2300986;23.675005;it
68;5.9386253;1.4277732;1.7531087;1.6114482;36.69733;is
69;15.027509;3.1674752;5.3398995;4.6488285;77.81762;called
70;4.0141444;1.0366954;1.7147158;1.2354689;25.055592;a
71;21.301332;4.436765;7.2856207;7.4606075;93.72245;tropical
72;19.952475;4.8930893;23.330196;7.8137674;91.26366;cyclone.
