;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;20.602644;3.8411033;4.867731;7.7659583;75.414314;computer
1;26.531244;4.453707;7.21293;9.58893;93.414734;programming
2;7.4089293;1.9693257;2.285082;2.643604;41.498108;is
3;12.875796;3.0434537;4.7841387;4.639672;61.762524;all
4;21.932533;4.1213794;6.5166636;7.501804;89.18354;about
5;26.527473;4.9540586;10.16694;9.587451;97.80929;efficiency,
6;5.342422;1.4432614;1.6041491;1.5572593;34.98659;and
7;14.175901;4.1667833;6.233021;5.1449924;82.0041;even
8;12.263519;3.5221963;4.328179;4.125974;74.29658;small
9;21.704071;4.1620917;6.975612;7.215778;92.816925;improvements
10;3.4713721;0.9644587;0.86283046;1.1087408;24.913376;in
11;21.943827;4.7596445;8.490984;7.8589993;95.47195;efficiency
12;7.2473364;1.7158253;2.566913;2.170304;41.806965;can
13;14.780264;3.7161305;5.8363786;5.061501;78.44526;make
14;11.108791;3.2126417;6.086957;4.0003667;65.572334;big
15;22.445263;4.6993127;7.862001;7.4660516;100.162964;differences
16;4.303577;1.2365295;1.5972022;1.4021448;27.28177;at
17;12.871742;3.9532824;13.113137;4.857156;76.95754;scale.
18;6.109877;1.6120609;2.1988356;1.8501221;39.66526;and
19;11.829388;3.1973202;3.8503892;4.226102;67.68458;yes,
20;20.205256;4.165642;6.292353;6.5391574;93.401;counting
21;10.63313;3.0756128;3.9355643;3.7997115;62.730125;from
22;12.884695;3.3882391;4.1120253;4.5328813;73.116066;zero
23;3.5926964;1.1087214;1.4063302;1.0344949;26.341991;is
24;16.665108;3.9884367;5.1198144;5.512571;85.87537;slightly
25;12.051075;3.213781;4.834034;3.9935439;70.45205;more
26;16.90372;4.020009;5.7980924;5.7356677;84.56908;efficient
27;4.464981;1.1891614;1.128107;1.5093187;25.848166;than
28;15.918138;4.417093;7.8443427;5.5349545;88.476135;starting
29;6.5327;2.0720453;7.3729434;2.5376236;39.444626;at
30;13.505341;3.7378035;12.642982;5.3808255;69.16621;1.
