;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.400905;2.6106339;3.1101613;5.034087;55.70502;there
1;20.896015;3.7162488;6.5905986;7.5850205;82.688484;once
2;15.438602;3.1147764;4.7674575;5.004308;72.55794;was
3;5.5765815;1.6529233;2.212012;1.7504462;39.301647;a
4;26.070173;4.7352233;6.989443;8.851256;100.52473;cucumber
5;8.431124;2.5498374;2.8844857;2.5299647;56.969856;so
6;19.614809;4.3106446;7.2853875;6.8160157;90.22076;green,
7;6.0141344;1.4384491;1.4652547;1.9459392;34.930885;the
8;16.660152;4.019328;5.009343;5.3219466;91.492676;biggest
9;18.544846;4.2327385;6.6976333;6.3631983;92.074715;you've
10;12.268303;3.4003415;4.3760266;3.9496233;76.66814;ever
11;11.127533;2.508719;3.4187224;3.398526;61.02518;seen,
12;2.4605403;0.71460986;0.96552587;0.6654625;17.022923;it
13;11.781011;3.1309319;4.0802083;3.7819293;70.92707;was
14;13.255606;3.409696;4.010058;4.1406126;78.61962;fresh
15;7.8125315;2.1508381;2.7033346;2.242349;54.951202;and
16;6.7737484;2.2611158;3.3336298;1.8668269;50.57382;so
17;13.120853;3.918956;5.001277;4.346381;86.753815;cool,
18;8.32474;2.4626117;3.1842148;2.69292;56.684444;but
19;15.542731;3.7662728;5.0664625;5.0628533;85.08313;ended
20;7.6604257;2.09538;3.0247953;2.4264424;48.9791;up
21;5.4202886;1.4700149;1.7981329;1.7059196;35.316647;in
22;6.8696427;1.9428415;2.117031;2.2367544;45.378826;a
23;11.089264;3.1860392;4.2781224;3.5971777;70.40983;pool,
24;8.573381;2.8981836;2.9235494;3.0908055;60.624943;now
25;9.333923;2.7358022;3.8730586;3.2260149;57.7485;it's
26;7.1897745;2.0521476;2.8604937;2.4538;45.3627;a
27;18.194239;4.3529277;6.870157;6.422798;89.37343;pickle,
28;8.21642;2.3685145;4.48386;2.873185;50.363106;not
29;8.264626;2.679325;5.333989;2.6052694;55.000824;so
30;19.412916;5.0940676;21.364233;8.302414;89.172066;serene.
