;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;0.021580603;0.059305333;0.06387255;-0.049204964;1.1887472;if
1;19.37366;3.8671281;5.365749;6.919968;82.08365;your
2;20.704329;4.3012114;7.726415;7.097426;93.06152;vision
3;12.213734;2.8426466;3.9909832;4.0479774;63.435555;has
4;23.388414;4.842928;8.507094;7.831037;100.83571;deteriorated
5;4.1510186;1.2303662;1.3641851;1.2599571;29.837252;in
6;12.288997;3.5641584;4.7145925;3.9313405;75.215935;such
7;6.4295845;1.8643358;2.3094504;1.8519107;42.60342;a
8;10.092917;2.836287;4.296836;2.9751918;65.54264;way
9;8.680817;2.228494;2.9892032;2.6682878;53.764133;that
10;12.04372;2.652185;3.1162627;3.7313209;63.40364;you
11;14.32719;3.3630946;5.423716;4.442343;74.905426;cannot
12;25.141785;4.43334;8.511975;8.700986;93.73348;effortlessly
13;10.436389;2.8530886;4.0243034;3.232269;65.05671;see
14;19.398623;4.492856;7.7468743;6.577076;96.19973;objects
15;5.141396;1.3145196;1.5801498;1.3438091;33.156925;and
16;17.928957;4.6555815;7.6430774;5.9244394;98.01153;scenery
17;8.036828;2.242458;3.7780368;2.5399399;53.452374;that
18;10.217585;2.5463321;2.9527748;3.1975076;61.435226;you
19;12.245432;3.0908144;3.8627675;3.7119157;74.37084;used
20;4.76606;1.362696;1.5683541;1.1370083;36.487762;to
21;5.803818;1.7338499;1.8410037;1.5617089;43.517612;be
22;8.343796;2.1277142;2.7041268;2.6826854;50.569527;able
23;3.6850452;1.005323;1.113783;0.9537321;26.831964;to
24;10.297329;3.019407;4.2795343;3.0428357;69.94264;see
25;10.342857;2.9505818;4.871595;3.1314404;65.78386;well,
26;9.690605;2.4290433;4.2831283;3.2446442;54.074947;you
27;16.385828;3.702296;5.2931914;5.471213;80.044785;should
28;17.412477;3.785085;6.308959;5.734735;84.24177;visit
29;5.2897096;1.4472072;5.4219475;1.6698744;33.95289;an
30;36.838356;4.8470016;12.852166;13.82561;95.945206;optometrist.
31;9.986769;2.6016595;4.124475;3.4970605;56.24845;one
32;17.009125;3.7445266;5.244346;5.5738583;82.882706;common
33;14.598632;3.8241658;6.115087;4.776007;80.79409;trait
34;16.428143;3.7144291;6.0572896;5.325282;82.51;shared
35;13.079425;3.4525921;5.9722004;4.583246;69.66738;amongst
36;15.226461;3.3252263;8.839409;4.870057;75.10056;people
37;7.900794;1.8515271;2.1475952;2.395995;44.748116;who
38;7.285079;1.8344601;2.1067448;2.220457;42.819637;are
39;7.4727035;2.0137866;2.3517299;2.2608385;47.594414;in
40;14.299315;3.3829734;5.5072026;4.4979153;76.40236;need
41;4.289077;1.2393619;1.62816;1.2682018;29.784525;of
42;14.560114;3.7796993;6.4646964;4.782269;79.81028;glasses,
43;2.528436;0.7192211;0.79546714;0.6755633;17.05683;is
44;17.298683;4.415314;6.324095;6.4793296;86.028336;squinting
45;6.9956703;1.77472;3.7684472;2.3603096;41.611706;the
46;11.089723;2.8608367;5.9189787;3.3969305;64.85705;eyes
47;4.9902573;1.4863927;1.4715745;1.5785663;32.65462;to
48;10.874606;3.348064;4.1898313;3.5663395;67.66212;try
49;8.235714;2.0822265;3.51312;2.675351;46.4387;and
50;9.924292;2.9563239;3.5204275;3.1598835;64.64055;see
51;18.547173;4.2760425;8.512525;6.6217976;86.90087;objects
52;12.838339;4.007703;12.4031515;4.43895;80.428246;sharp
53;5.949423;1.8142684;10.126238;2.002822;38.610558;and
54;12.543864;3.5325503;16.907404;4.740237;66.423416;well.
