;fix_number;first_fix_duration;GPT;fix_duration;fixProp;text
0;13.966217;3.3540947;4.0120635;5.248531;68.342766;lua
1;7.558582;1.8377336;1.9870183;2.5601463;40.835655;is
2;17.35109;3.5653346;4.583854;5.7720995;81.518974;used
3;5.287107;1.4273983;2.1000347;1.7038467;32.764385;in
4;16.833607;3.5654387;4.7458086;5.589907;76.84133;many
5;21.021168;4.152991;5.527383;7.165838;90.66721;different
6;23.486631;4.825608;8.000844;8.242447;99.14709;applications
7;22.121742;4.5016556;6.8145204;7.696422;93.09603;ranging
8;9.034349;2.3513148;2.4698195;3.1239586;49.989532;from
9;15.590218;3.6226861;4.4989924;5.097391;81.44272;games
10;4.169033;0.9912595;1.2501656;1.3002579;25.494616;to
11;22.862598;4.6069984;11.949181;8.393826;91.32618;robotics.
12;4.8218317;1.256954;1.0840347;1.3444493;29.6359;the
13;26.096905;4.7322598;12.458524;10.236295;89.7244;luarocks
14;22.963573;4.548028;8.611315;8.261666;91.2027;repositories
15;16.419527;3.9041922;5.269324;5.7493687;80.78203;contain
16;14.195534;3.8166986;4.2993937;4.82975;79.84512;nearly
17;17.769295;4.7854924;8.67256;8.165017;76.66411;3400
18;18.915047;4.1100707;4.9942894;6.2612796;90.99893;different
19;17.885754;3.8577175;5.9177985;5.8975563;84.76957;packages
20;6.2014093;1.9907619;4.4643083;1.9569767;45.136364;that
21;18.87102;4.1850863;7.23022;6.788347;84.53227;extend
22;13.898393;3.6849;5.9834;5.311669;69.59742;luas
23;21.318804;4.7665105;17.724428;7.834848;91.24724;capabilities.
24;12.863689;2.8713703;3.5921428;4.5293612;60.24309;many
25;23.738653;4.360057;8.032697;8.2168455;92.41097;programmers
26;17.104225;3.4820487;5.83807;6.028115;73.1149;praise
27;16.744617;4.0519104;6.064972;6.3515015;77.5808;lua's
28;15.108744;4.0079308;7.448094;5.250568;78.63554;fast
29;15.228361;4.1925144;8.379197;5.8717437;81.42247;code,
30;13.690373;3.8183925;5.0167303;5.0746846;74.23589;clean
31;20.478786;4.022752;9.668296;6.8342233;85.11856;syntax,
32;3.6756563;1.0372074;1.4014556;0.94120866;27.298813;and
33;16.52595;3.9454062;6.9921455;5.9008965;78.46195;ease
34;6.6633387;1.9784495;2.7463841;1.9947999;46.477757;of
35;20.919018;4.313868;8.280295;6.976917;91.45264;integration
36;6.008146;1.5697266;1.7689553;1.8380089;36.874664;with
37;8.86962;3.1999583;4.902093;3.3954792;62.91226;c
38;17.862854;4.3149195;11.856204;6.755464;83.26082;applications.
39;2.2096813;0.71912587;0.8503779;0.74196297;16.029598;it
40;6.8650904;1.9821033;2.8675842;2.369099;43.357685;is
41;16.04988;4.060848;7.634386;5.7823825;78.605064;fast,
42;12.615353;3.5703125;5.8469224;4.6480365;70.24516;small,
43;7.0643544;1.9815528;2.462009;2.3563626;46.091553;and
44;8.145366;2.3501885;3.0133348;2.7706072;52.34419;can
45;6.469428;1.9571723;2.3890467;2.1079223;44.28407;be
46;16.401602;3.8785684;6.456479;5.7314363;80.92366;easily
47;19.493217;4.1742306;7.8084784;6.47071;90.88391;embedded
48;6.884103;1.8763838;3.0164187;2.3454974;43.299225;into
49;13.832522;3.6588528;5.7940435;4.683004;78.68891;games
50;5.3915043;1.4831308;2.2523584;1.5616636;35.039185;and
51;19.301247;4.5141277;9.639654;7.129498;89.66924;applications.
52;6.0366507;1.4733082;2.219012;2.308869;29.842834;it's
53;15.798354;3.4687831;4.914302;5.643854;73.539024;been
54;14.8810215;2.8509173;4.2326875;4.923659;68.17993;used
55;5.2151923;1.2807715;2.1212497;1.9047743;30.176498;in
56;18.883657;3.9097087;6.540751;6.6663356;81.481636;several
57;15.058435;3.078584;5.830545;4.9194555;73.48436;games
58;19.08594;3.533507;7.015675;6.671677;77.077385;including
59;23.67172;4.175234;7.82745;8.491789;86.39384;heroes
60;7.2558103;2.085074;2.3703685;2.6958833;42.75044;of
61;19.424614;3.936659;9.180973;7.2126136;79.77334;might
62;6.8572197;1.6366273;2.1174126;2.4434798;38.338585;and
63;16.003893;3.7790885;8.076646;6.1768603;74.44742;magic
64;10.707585;2.4440503;3.4752557;4.1689115;50.712173;v,
65;23.785267;4.1270366;11.873449;9.12105;82.61085;simcity
66;10.509062;2.3322895;2.928776;4.089927;49.008938;4,
67;7.0539923;1.5052038;2.0847287;2.4972088;38.951427;and
68;16.513962;3.5038886;5.960472;5.718603;79.08199;world
69;6.486196;1.7275525;1.9628658;2.231115;41.020264;of
70;14.197622;2.865456;7.8964534;5.03005;63.514378;warcraft,
71;4.336271;1.0056992;2.2480133;1.5064917;30.372112;and
72;18.011425;3.4756172;9.655884;6.1704183;76.17986;many
73;13.954467;2.2278628;6.662296;4.889979;55.581264;more.
74;8.339224;1.685257;2.5063863;3.008666;37.150925;it's
75;10.459421;2.0246143;2.294072;3.6330063;49.252453;also
76;17.112146;3.1298652;5.0068126;5.7335157;73.638145;been
77;16.088839;2.65298;4.015825;5.159141;71.19128;used
78;4.4893184;1.105646;1.5410756;1.4490206;27.989319;in
79;24.627285;3.990339;8.091512;8.677477;88.311676;applications
80;21.261528;3.261023;7.0830445;7.067471;78.705;including
81;20.26007;3.2192078;8.730308;7.211477;74.482994;adobe
82;23.765772;3.6695468;9.389083;8.618683;81.049164;photoshop
83;22.53201;4.332949;15.722391;8.669061;86.45212;lightroom.
84;6.606927;1.3707019;1.7801828;2.1341274;30.746021;is
85;19.35555;2.6040378;3.5307016;6.3867564;67.760315;there
86;25.127617;3.895684;6.251636;8.649935;90.35916;something
87;17.531813;2.5221176;6.047626;5.715585;65.33361;you'd
88;18.290789;2.6368594;7.446275;6.1844597;69.21214;like
89;6.060488;1.3949116;2.2449641;1.848496;34.303352;to
90;11.587284;1.9991719;4.324832;3.5440123;51.695133;do
91;16.386152;3.1262572;7.7732882;5.3194804;76.03399;with
92;16.061043;3.4306185;7.483275;5.8671446;71.64322;lua?
93;10.113525;2.192632;2.2045858;3.4370484;46.967068;let
94;10.44977;2.2264483;3.157045;3.5299191;51.786003;me
95;16.35159;3.3398604;5.828689;5.6106963;76.51612;know
96;6.978561;1.5557141;2.4957116;2.0784569;36.436985;if
97;6.325442;1.2887635;1.8935664;2.0247877;35.614235;i
